strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.223287	0.0110209	0.0001	0.033349	0.00612428	0.0001	0.359455	0.0001	0.0001	0.0001	0.031126	0.0001	0.0120319	0.0001	0.0001	0.210062	0.0424059	0.0445704	0.585883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0771853	0.203731	0.0220064	0.0001	0.0805205	0.0001	0.0001	0.183382	0.0001	0.0662859	0.0001	0.0001	0.602527	0.0001	0.028349	0.0001	0.0511864	0.0001	0.0001	0.0001	0.0280273	0.0001	0.0001	0.0001
1	0.000100001	0.889162	0.37743	0.000100002	0.91646	0.0001	0.0001	0.0001	0.563609	0.353937	0.000100002	0.583066	0.0001	0.206734	0.998974	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100012	0.000100006	0.000100001	0.000100005	0.0001	0.669262	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000100001	0.0001	0.000100012	0.0001	0.000236702	0.000100005	0.210901	0.260052	0.0001	0.000100006	0.520996	0.000100008	0.0001	0.0001	0.000100002
2	0.0248216	0.0935165	0.0510864	0.144701	0.0732447	0.0001	0.113624	0.0001	0.0001	0.0001	0.472738	0.0001	0.181111	0.330806	0.0001	0.561489	0.637118	0.928366	0.0931291	0.867527	0.0001	0.928366	0.107089	0.0001	0.0001	0.0001	0.359181	0.0480377	0.381097	0.393353	0.875319	0.0001	0.0001	0.0483668	0.0001	0.268507	0.867156	0.0001	0.00851242	0.822323	0.20538	0.292819	0.661843	0.0001	0.0001	0.358301	0.359827	0.193649	0.553277	0.0001
3	0.0044329	0.0001	0.0001	0.063868	0.0001	0.000393219	0.0001	0.0461437	0.260022	0.000771967	0.0001	0.000986258	0.0001	0.000100001	0.000367772	0.000100002	0.000100011	0.0001	0.000100003	0.0983824	0.0623557	0.0225918	0.000100001	0.000100004	0.0687117	0.000386736	0.0589239	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100001	0.000359448	0.000100004	0.098794	0.0001	0.0420018	0.0953161	0.000100004	0.0001	0.0001	0.0150586	0.000100004	0.0674909	0.0001	0.0113404	0.000100014	0.000379511
4	0.000393432	0.0001	0.571483	0.223487	0.0001	0.000100004	0.514899	0.342995	0.0405444	0.140919	0.00685742	0.0001	0.00257836	0.0698452	0.0001	0.0178199	0.0313044	0.0001	0.00688283	0.00810488	0.721572	0.0001	0.00722963	0.000100008	0.492421	0.169926	0.489107	0.00233334	0.0001	0.0249467	0.0001	0.0001	0.0001	0.00277549	0.000100007	0.0333921	0.00933449	0.0001	0.178742	0.00796503	0.0761979	0.0148517	0.0001	0.354423	0.000100007	0.00621186	0.00353929	0.668292	0.0375662	0.52097
5	0.0001	0.0001	0.0001	0.0204536	0.0001	0.0001	0.0001	0.0158105	0.00378423	0.503984	0.0001	0.23403	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.811297	0.000100001	0.147601	0.000100001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0179953	0.0001	0.999943	0.0164816	0.000178829	0.405599	0.0001	0.0001	0.00511286	0.000100001	0.00529125	0.574711	0.112915	0.0001	0.477966
6	0.00105175	0.0001	0.0001	0.000100017	0.0001	0.000100003	0.0001	0.000100316	0.000100793	0.000100006	0.0490765	0.000100002	0.0181418	0.133544	0.000100012	0.209366	0.255052	0.0001	0.0820873	0.000100002	0.0001002	0.000100001	0.0743842	0.000100003	0.000100196	0.000100004	0.0001	0.0331669	0.0001	0.25611	0.0001	0.0001	0.0001	0.0369927	0.000100011	0.331756	0.000100002	0.0001	0.00919671	0.000100002	0.191345	0.193741	0.0001	0.000100056	0.000100004	0.000100005	0.0144554	0.00153561	0.409156	0.000100006
7	0.440589	0.00630032	0.0001	0.0001	0.00417152	0.263929	0.0120228	0.36394	0.0001	0.0001	0.0249781	0.0001	0.786136	0.0846191	0.0001	0.00126265	0.03412	0.0270635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0434696	0.596897	0.0296829	0.0441601	0.999927	0.999927	0.672502	0.0001	0.0860958	0.0001	0.0001	0.00133956	0.0001	0.0931291	0.287687	0.026918	0.56296	0.0001	0.0001	0.0194396	0.0001	0.0001	0.0001
8	0.00569306	0.0001	0.0001	0.0104994	0.0001	0.00073722	0.0001	0.037513	0.000546173	0.000419694	0.000100001	0.000527975	0.0001	0.000100008	0.000688543	0.000100003	0.000100006	0.0001	0.0001	0.0260688	0.0327331	0.0491083	0.000100001	0.000100003	0.000403189	0.000725364	0.0156773	0.0001	0.0001	0.000100005	0.0001	0.000100006	0.0001	0.0001	0.000668409	0.000100001	0.0247996	0.000100001	0.0132334	0.0252559	0.000100002	0.000100004	0.0001	0.00878296	0.000100002	0.012488	0.0001	0.0124271	0.000100002	0.000715631
9	0.299833	0.0001	0.0001	0.503727	0.0001	0.734973	0.0001	0.193659	0.131576	0.0001	0.415224	0.181421	0.0001	0.174451	0.0001	0.0001	0.0001	0.0001	0.232017	0.0001	0.183408	0.0001	0.0001	0.999918	0.290934	0.828993	0.0001	0.0001	0.0001	0.295907	0.0001	0.0001	0.0001	0.0559803	0.999004	0.195969	0.0001	0.000100001	0.128113	0.0488073	0.0001	0.0001	0.0001	0.0537302	0.999918	0.0292997	0.0001	0.0001	0.0001	0.0001
