strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.34591	0.000232205	0.0118252	0.0001	0.0001	0.375915	0.0001	0.0001	0.0001	0.00126229	0.0001	0.369074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129904	0.283908	0.540915	0.0001	0.0001	0.0951932	0.0774628	0.0140232	0.0001	0.0001	0.0001	0.620918	0.0001	0.0001	0.452048	0.00590239	0.916926	0.0001	0.0438804	0.0001	0.0001	0.429912	0.0001	0.0001	0.0001	0.0001	0.29591	0.0001	0.0001	0.0001	0.0869024	0.0001
1	0.0906002	0.701273	0.0231639	0.000100001	0.0953592	0.00868024	0.486429	0.0001	0.00013049	0.000378395	0.0001	0.000100001	0.00148977	0.018783	0.000100001	0.99999	0.519625	0.000204861	0.057224	0.0001	0.000101369	0.0001	0.000265577	0.0067726	0.00523512	0.0001	0.000421161	0.0445166	0.375695	0.010757	0.99999	0.0415871	0.014976	0.0184526	0.000100001	0.0121882	0.102275	0.000163893	0.0001	0.000100035	0.0251399	0.0001	0.517204	0.00206519	0.00880006	0.0001	0.0001	0.0001	0.000220135	0.0001
2	0.00752256	0.13048	0.067368	0.0001	0.0322309	0.0159633	0.0001	0.000100009	0.547218	0.940047	0.0001	0.0742877	0.00217251	0.0385294	0.0664917	0.000100001	0.0001	0.724413	0.000318729	0.000251312	0.0001	0.00341191	0.000229738	0.000100001	0.000100002	0.000100001	0.0001	0.0469729	0.0491486	0.0113357	0.000100001	0.0554821	0.0148388	0.0400659	0.0821432	0.0176262	0.000100001	0.396398	0.0001	0.000100033	0.0451682	0.0001	0.435193	0.000100006	0.0185158	0.0001	0.000156953	0.0001	0.000217817	0.000123841
3	0.0001	0.000217579	0.0544685	0.0001	0.0001	0.0001	0.0001	0.999926	0.146996	0.00809615	0.0001	0.0001	0.0001	0.0430616	0.0001	0.0001	0.0671882	0.0001	0.217104	0.0001	0.443689	0.0284694	0.198442	0.0145775	0.351216	0.0243191	0.00177399	0.0001	0.00833055	0.0001	0.0001	0.0001	0.048005	0.0001	0.0001	0.0001	0.151577	0.00207788	0.000100001	0.0001	0.0001	0.0001	0.0001	0.124951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.00741831	0.000216345	0.0230644	0.0001	0.000299306	0.0482403	0.000101825	0.000100007	0.000216202	0.00120203	0.0001	0.426304	0.00307933	0.0376677	0.000190453	0.0001	0.0001	0.000509383	0.000648734	0.000384671	0.000365512	0.0240408	0.000632804	0.186542	0.151227	0.0001	0.000950984	0.0668251	0.0453911	0.0163588	0.000100002	0.16665	0.0001	0.0371058	0.000596171	0.0244763	0.0856528	0.000295539	0.0001	0.000622821	0.0503802	0.0001	0.000244426	0.00846579	0.0488925	0.0001	0.000272502	0.00017974	0.000330486	0.000262555
5	0.0001	0.000107889	0.0841074	0.0001	0.000126627	0.0159631	0.0001	0.0001	0.000139302	0.00796057	0.999952	0.0001	0.964413	0.0532021	0.146061	0.000100001	0.261669	0.00017037	0.0391894	0.0001	0.00228191	0.0001	0.159393	0.0237713	0.109111	0.0356131	0.0001	0.108726	0.0001	0.178708	0.000100001	0.0001	0.244086	0.0001	0.0001	0.696561	0.0287795	0.453167	0.000100001	0.0001	0.0617251	0.0001	0.0001	0.143096	0.0001	0.0001	0.899174	0.0001	0.912163	0.0001
6	0.0001	0.0001	0.0477588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00640743	0.0001	0.129952	0.0001	0.0218207	0.787101	0.0001	0.0124509	0.0001	0.433036	0.0001	0.00362565	0.0001	0.425175	0.201546	0.0579361	0.590642	0.00137238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134639	0.0001	0.0001	0.0001	0.0209236	0.145412	0.000100001	0.0001	0.293548	0.0001	0.0001	0.103545	0.471072	0.0001	0.0999847	0.483191	0.0001	0.999166
7	0.183518	0.000100008	0.00380967	0.999987	0.871367	0.0130706	0.513248	0.0001	0.0001	0.000617418	0.0001	0.0001	0.000463325	0.00622723	0.0001	0.000100014	0.000100005	0.0001	0.122054	0.0001	0.0001	0.0001	0.215084	0.375933	0.00171037	0.132999	0.987241	0.00737054	0.00751661	0.00173755	0.000100018	0.0001	0.109991	0.250152	0.000131463	0.00402974	0.125058	0.0001	0.0001	0.0001	0.00834726	0.0001	0.000100005	0.00206328	0.0132499	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0790092	0.000148388	0.418975	0.0001	0.000144264	0.506204	0.000100006	0.0001	0.0001	0.034062	0.0001	0.0001	0.0262076	0.502792	0.0001	0.00010002	0.139066	0.000277374	0.000175885	0.0001	0.00882085	0.0770417	0.000405417	0.0957049	0.246181	0.202404	0.00802611	0.655079	0.464768	0.148848	0.000100015	0.680798	0.102591	0.621645	0.0001	0.22749	0.0912405	0.00011674	0.999992	0.0001	0.461138	0.0001	0.000100004	0.615814	0.125041	0.0001	0.000161136	0.0001	0.0001	0.000132339
9	0.286021	0.167298	0.26555	0.0001	0.000417077	0.0159639	0.0001	0.0001	0.305173	0.0001	0.0001	0.000152301	0.00217413	0.277916	0.000105072	0.000100001	0.0001	0.274357	0.000345641	0.715231	0.000201053	0.867036	0.000370645	0.0001	0.0001	0.0001	0.000173875	0.0705102	0.0491493	0.0113362	0.000100001	0.055483	0.0001	0.0266765	0.000131407	0.0176275	0.350683	0.00236817	0.0001	0.569175	0.0545527	0.999983	0.0472509	0.0001	0.0185186	0.999983	0.000159769	0.516455	0.000113521	0.000141466
