strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.806945	0.0001	0.0001	0.0001	0.0758349	0.646943	0.0001	0.0001	0.0001	0.0001	0.0001	0.753942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91592	0.400928	0.548929	0.0001	0.0001	0.0175058	0.0439196	0.232204	0.0001	0.0001	0.0001	0.0338755	0.0001	0.450931	0.0001	0.0001	0.193907	0.0001	0.0223706	0.0001	0.976956	0.298658	0.0001	0.0001	0.0001	0.0001	0.53293	0.0001	0.0001	0.0001	0.56975	0.0001
1	0.019214	0.000100001	0.351966	0.0001	0.000100001	0.0001	0.0001	0.0001	0.041909	0.000100001	0.0001	0.0001	0.0001	0.0529066	0.0001	0.0001	0.0001	0.0001	0.0001	0.142909	0.0001	0.0430033	0.0001	0.0001	0.0001	0.0001	0.77595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.83842	0.000100001	0.000100002	0.0176408	0.0001	0.458927	0.623937	0.330795	0.0001	0.342922	0.0001	0.0001	0.0001	0.0001
2	0.102589	0.0001	0.0001	0.0001	0.351631	0.149348	0.0001	0.967857	0.598266	0.0001	0.000500764	0.0001	0.562827	0.355025	0.123542	0.149416	0.000163423	0.0001	0.000148599	0.0001	0.0001	0.707448	0.000100046	0.0001	0.90191	0.0001	0.0001	0.147926	0.744051	0.0559365	0.136069	0.0576173	0.740824	0.0001	0.0001	0.48043	0.139209	0.638454	0.0001	0.251723	0.572001	0.0001	0.0001	0.517107	0.221284	0.293924	0.000185871	0.0001	0.000331168	0.0001
3	0.0001	0.0001	0.0001	0.000100153	0.0001	0.0001	0.0001	0.0001	0.137061	0.29194	0.000129312	0.0001	0.0496194	0.010519	0.173119	0.00014004	0.000125094	0.000100005	0.000103052	0.0001	0.0001	0.0550228	0.064184	0.0001	0.0001	0.0001	0.0001	0.00505978	0.0001	0.0015162	0.000239403	0.471964	0.0001	0.0001	0.000100048	0.00559062	0.0001	0.0441038	0.0001	0.000113407	0.282905	0.0001	0.0001	0.0001	0.159917	0.0001	0.214117	0.999937	0.000173109	0.999061
4	0.0134071	0.507074	0.115056	0.00120141	0.164759	0.127623	0.00115303	0.000106713	0.190388	0.467122	0.000545002	0.246043	0.107439	0.275973	0.265466	0.0001	0.000797206	0.000100493	0.00112185	0.000613279	0.00109646	0.0556597	0.00146306	0.00118012	0.0001	0.000100001	0.00186065	0.435224	0.0001	0.0175679	0.000100004	0.00838089	0.259175	0.000101676	0.57227	0.0124758	0.0001	0.286234	0.00112477	0.0001	0.094314	0.541072	0.374162	0.0001	0.06117	0.350333	0.00200278	0.000100312	0.0011233	0.000937898
5	0.0001	0.000100016	0.0001	0.0001	0.0203032	0.000100172	0.0001	0.0001	0.0304801	0.000100013	0.860681	0.000100005	0.153891	0.161898	0.222463	0.322354	0.166041	0.0001	0.082886	0.0001	0.0001	0.0001	0.545449	0.0001	0.0290166	0.0001	0.0001	0.384976	0.0246393	0.115009	0.628454	0.000100011	0.00010013	0.0001	0.000100018	0.146121	0.0001	0.031205	0.0001	0.105358	0.000285492	0.000100032	0.000100059	0.0082864	0.000100057	0.0128205	0.161839	0.000100001	0.428785	0.000100002
6	0.00937201	0.0001	0.532977	0.201935	0.0001	0.0153125	0.000100075	0.0321021	0.0001	0.240928	0.0001	0.0001	0.0137225	0.137988	0.2154	0.0001	0.0001	0.0001	0.0001	0.000100016	0.449961	0.0277956	0.0001	0.867012	0.0251542	0.0001	0.122038	0.0197432	0.0001	0.00744888	0.0001	0.00586315	0.0001	0.000100151	0.000100001	0.0144489	0.000100034	0.0001	0.0219022	0.0001	0.0505946	0.000100042	0.000100057	0.020968	0.0246881	0.000100006	0.0001	0.0001	0.0001	0.0001
7	0.0189003	0.492926	0.0001	0.186905	0.154525	0.0001	0.469923	0.0001	0.00189252	0.0001	0.13779	0.0001	0.112501	0.00568922	0.000109132	0.0791115	0.833072	0.999914	0.000103812	0.0001	0.0001	0.11107	0.00011759	0.0001	0.0001	0.0001	0.0001	0.00275297	0.23131	0.35721	0.235337	0.0001	0.0001	0.0001	0.0719026	0.00387238	0.0001	0.000100001	0.0001	0.326605	0.0001	0.0001	0.00190009	0.0001	0.0001	0.0001	0.531093	0.0001	0.000120524	0.0001
8	0.0295583	0.0001	0.000100569	0.609957	0.00590011	0.0001	0.528923	0.0001	0.0001	0.0001	0.000102747	0.0001	0.000100162	0.000100529	0.000100977	0.449079	0.000101027	0.0001	0.000100201	0.454925	0.000100318	0.0001	0.388886	0.0939056	0.0001	0.0001	0.100151	0.00431885	0.0001	0.411426	0.000100585	0.0001	0.0001	0.999916	0.161909	0.337063	0.0001	0.0001	0.000100018	0.000100986	0.0001	0.0001	0.0001	0.122845	0.0001	0.0001	0.0908619	0.0001	0.000102512	0.0001
9	0.000100009	0.0001	0.0001	0.0001	0.227107	0.0607978	0.0001	0.000133534	0.000100585	0.0001	0.000550558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625187	0.0001	0.0001	0.0001	0.0203963	0.0001	0.767741	0.0001	0.0001	0.0001	0.0001	0.0001	0.00526681	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101107	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001
