strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.297294	0.0329037	0.258951	0.0162675	0.146769	0.0001	0.064504	0.0001	0.343767	0.0739778	0.0001	0.0001	0.0001	0.666173	0.0001	0.0001	0.0001	0.575965	0.0001	0.116913	0.0001	0.292037	0.0292995	0.0593904	0.0001	0.0001	0.187466	0.0001	0.0001	0.0001	0.0001	0.013591	0.0001	0.0889352	0.0001	0.0442841	0.305597	0.0001	0.0001	0.718982	0.0001	0.291134	0.0001	0.0001	0.137156	0.999892	0.0001	0.0001	0.159576	0.0986202
1	0.0001	0.000487635	0.101077	0.280072	0.0001	0.00410639	0.00818796	0.000232766	0.00182284	0.0946658	0.000195126	0.000962309	0.00019322	0.0722537	0.000737879	0.000162646	0.00872895	0.000894178	0.0001	0.00088626	0.00977004	0.00237405	0.0001	0.252336	0.00248555	0.0001	0.0614002	0.000182104	0.0001	0.000184666	0.0001	0.0001	0.00165175	0.0001	0.0001	0.0001	0.042024	0.000319688	0.169721	0.000463296	0.0001631	0.00121442	0.0001	0.642794	0.00231766	0.000106215	0.0001	0.0001	0.000185464	0.0001
2	0.457961	0.0001	0.448987	0.00485092	0.0304531	0.0510876	0.0162366	0.125909	0.000205328	0.0176689	0.293271	0.0001	0.0677094	0.0472158	0.000528294	0.0001	0.000612386	0.000100001	0.0001	0.0001	0.0001	0.509412	0.00811199	0.0136193	0.0001	0.0001	0.0431026	0.0001	0.0001	0.0118963	0.0001	0.595081	0.196268	0.54192	0.0001	0.35479	0.000418906	0.000440406	0.0001	0.000100001	0.487963	0.309246	0.0001	0.0001	0.214072	0.000100003	0.0001	0.0001	0.000304589	0.0213527
3	0.0399058	0.0001	0.0001	0.032024	0.302161	0.00882713	0.123502	0.869054	0.228575	0.140089	0.198002	0.0001	0.0892158	0.0001	0.53643	0.0001	0.49472	0.0001	0.0001	0.0001	0.0001	0.120339	0.153773	0.112334	0.145072	0.0001	0.354445	0.0001	0.0001	0.0001	0.0001	0.0271208	0.337951	0.192246	0.0001	0.469411	0.442337	0.513933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193041
4	0.167443	0.298932	0.0001	0.0001	0.0001	0.445948	0.0001	0.0001	0.0001	0.0001	0.336937	0.55596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999973	0.881996	0.728979	0.0001	0.0201259	0.448949	0.064907	0.999973	0.0001	0.0001	0.0001	0.0449048	0.0001	0.00311974	0.0001	0.0001	0.999973	0.0001	0.18492	0.0001	0.742981	0.0839091	0.0001	0.0001	0.0001	0.0001	0.317935	0.0001	0.0001	0.0001	0.380941	0.0001
5	0.0373968	0.0001	0.0001	0.378241	0.286646	0.0001	0.553597	0.0001	0.0001	0.139734	0.110279	0.0001	0.337553	0.0001	0.0542655	0.201294	0.193927	0.0001	0.0001	0.0001	0.0001	0.0001	0.512747	0.111938	0.0001	0.0001	0.353242	0.98717	0.0001	0.699871	0.0001	0.0261542	0.0001	0.176899	0.0001	0.12537	0.0001	0.0001	0.0001	0.0001	0.209191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.449115	0.188387
6	0.0001	0.573944	0.0001	0.286922	0.233971	0.0001	0.233919	0.0001	0.0001	0.0001	0.053904	0.0001	0.0969072	0.0001	0.0001	0.794961	0.296922	0.422932	0.0001	0.0001	0.0001	0.0001	0.183362	0.0001	0.0001	0.0001	0.0001	0.0001	0.999947	0.231917	0.999947	0.0273412	0.202915	0.0001	0.0001	0.00614431	0.0001	0.0001	0.0001	0.194915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.496044
7	0.0001	0.091912	0.141936	0.0001	0.0001	0.0880956	0.0001	0.0001	0.424915	0.0913784	0.0001	0.141919	0.158981	0.180082	0.162816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36486	0.0001	0.0001	0.0001	0.398113	0.999953	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441949	0.0001	0.300933	0.238926	0.0001	0.233926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0749083	0.0925811	0.0001	0.385943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.307592	0.0001	0.0001	0.0001	0.0001	0.0001	0.115913	0.0001	0.0001	0.298933	0.0001	0.0001	0.0001	0.327936	0.0001	0.999997	0.999997	0.0001	0.00255558
9	0.0001	0.00188257	0.0491126	0.0017146	0.0001	0.401998	0.000149579	0.00488315	0.000787163	0.000634828	0.00748937	0.000287767	0.0106027	0.0343374	0.011375	0.00365896	0.00517528	0.000270349	0.0001	0.00026698	0.261313	0.000998852	0.0001	0.00153004	0.401611	0.0001	0.000442904	0.0127418	0.0001	0.0113189	0.0001	0.0001	0.261291	0.0001	0.0001	0.0001	0.0247805	0.00461267	0.0873605	0.00179344	0.00382981	0.000355115	0.0001	0.357268	0.000645474	0.000100842	0.0001	0.0001	0.00996624	0.0001
