strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.000527445	0.0001	0.0001	0.0001	0.00164118	0.0001	0.999923	0.512997	0.000165879	0.0001	0.000856462	0.0001	0.0001	0.0001	0.16883	0.137094	0.0001	0.0001	0.000100001	0.37546	0.482697	0.0001	0.000100001	0.387685	0.000100001	0.0001	0.000100844	0.306788	0.0001	0.0001	0.0001	0.103921	0.0001	0.000100001	0.143937	0.132275	0.289764	0.192937	0.0001	0.0001	0.000228327	0.000336101	0.0001	0.177698	0.0231147	0.0001	0.0001	0.00434989	0.0001
1	0.0001	0.000298721	0.0001	0.000100001	0.0001	0.000968588	0.000100001	0.000100002	0.000100001	0.000100202	0.122902	0.244705	0.65494	0.0001	0.303534	0.00187343	0.0442803	0.000100001	0.908318	0.0001	0.000100001	0.000100001	0.0448083	0.0001	0.000100001	0.0001	0.0001	0.146038	0.000100001	0.808948	0.690941	0.0001	0.000100003	0.0001	0.000100001	0.290951	0.000100001	0.000100001	0.000100001	0.000100002	0.0520548	0.000118298	0.00018491	0.0001	0.00219504	0.0001	0.854751	0.0001	0.0545901	0.000100002
2	0.136855	0.000530261	0.0001	0.0001	0.0001	0.375667	0.0001	0.0001	0.0001	0.00016805	0.0001	0.000857956	0.343928	0.121262	0.000100001	0.147831	0.0001	0.0001	0.0001	0.0001	0.0001	0.306691	0.0001	0.0001	0.0001	0.0001	0.0001	0.687125	0.192783	0.189919	0.0001	0.183386	0.0429182	0.0001	0.0001	0.335948	0.0001	0.0001	0.134935	0.0001	0.558373	0.000229441	0.000340666	0.0001	0.0476906	0.000116151	0.0001	0.280624	0.00434793	0.0001
3	0.107868	0.000297223	0.0001	0.340925	0.999919	0.00096568	0.517935	0.0001	0.0001	0.000100194	0.000100015	0.0456934	0.000100006	0.000100001	0.000100001	0.274889	0.369071	0.000100006	0.000100004	0.180309	0.00010001	0.000100005	0.705846	0.368939	0.000100009	0.000100011	0.0518307	0.000100015	0.000100003	0.000100003	0.000100004	0.000100013	0.000100012	0.999919	0.288834	0.0949414	0.000100025	0.000100003	0.000100025	0.000100012	0.101223	0.00011778	0.000182398	0.0001	0.00219617	0.0001	0.000100001	0.000100008	0.0025908	0.53227
4	0.322298	0.522706	0.321512	0.000100001	0.0001	0.389828	0.000100002	0.000100002	0.464976	0.147498	0.000100005	0.20041	0.0001	0.292549	0.265796	0.0595319	0.0257588	0.462737	0.0001	0.310461	0.000100001	0.205334	0.0001	0.0001	0.000100001	0.0001	0.267757	0.116765	0.251765	0.0001	0.000100002	0.0001	0.000100006	0.0001	0.0514048	0.0001	0.0447843	0.000204057	0.000100001	0.307488	0.0001	0.906356	0.301997	0.0001	0.141363	0.742934	0.0001	0.0686579	0.273814	0.0001
5	0.0001	0.09866	0.0176069	0.00120313	0.0001	0.142768	0.00111579	0.00010005	0.0176034	0.073199	0.000100001	0.213792	0.00113109	0.0001	0.285315	0.03478	0.000948076	0.0001	0.0001	0.000100001	0.0001	0.0001	0.133418	0.0001	0.0001	0.0001	0.0001	0.0491943	0.0001	0.00113227	0.00112374	0.377159	0.00325902	0.0001	0.0001	0.00229862	0.0001	0.38267	0.0001	0.000100001	0.129589	0.0913773	0.124708	0.000100002	0.0739193	0.0576146	0.077287	0.124188	0.000664961	0.202971
6	0.0719571	0.00950277	0.00018509	0.0001	0.0001	0.030497	0.0001	0.0001	0.00018902	0.00103496	0.0305538	0.000106645	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.021115	0.10774	0.0634773	0.0001	0.0001	0.122923	0.0581784	0.0671494	0.0001	0.000668479	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.135822	0.0001	0.147033	0.0001	0.124663	0.0201191	0.0001	0.0013223	0.00182473	0.0001	0.0479803	0.000803779	0.0001	0.0001	0.0753825	0.0001
7	0.251725	0.0112031	0.0001	0.000100001	0.0001	0.0503571	0.000100005	0.0001	0.0001	0.0001	0.0963732	0.190801	0.0001	0.0001	0.100191	0.00328603	0.000100002	0.000100012	0.0656763	0.369339	0.198685	0.0001	0.0807567	0.387259	0.181874	0.217035	0.0001	0.0001	0.0001	0.0001	0.000100007	0.332139	0.000100024	0.0001	0.380858	0.000100001	0.459571	0.228006	0.380539	0.102682	0.0739755	0.0001	0.000100016	0.0001	0.322428	0.0001	0.0473627	0.0744932	0.291037	0.122509
8	0.00832081	0.0001	0.660697	0.465947	0.0001	0.0001	0.0001	0.0001	0.00423403	0.777593	0.0001	0.064433	0.0001	0.586189	0.0001	0.0001	0.137917	0.00966123	0.0001	0.00704467	0.347527	0.00527804	0.0001	0.0920639	0.358656	0.700133	0.680412	0.0001	0.228891	0.0001	0.0001	0.0001	0.0379124	0.0001	0.0001	0.0001	0.181837	0.0001	0.137643	0.00819464	0.0524727	0.0001	0.0001	0.999951	0.132639	0.175193	0.0001	0.340387	0.251412	0.0888647
9	0.100975	0.356279	0.0001	0.191923	0.0001	0.00731078	0.480948	0.0001	0.0001	0.000186598	0.750171	0.0384467	0.0001	0.0001	0.0451651	0.308979	0.28493	0.527602	0.00489022	0.0251049	0.014851	0.0001	0.0351717	0.0288152	0.0136061	0.0156823	0.0001	0.000102612	0.0197732	0.0001	0.307933	0.107316	0.811987	0.0001	0.143081	0.131923	0.0345008	0.0994553	0.0292837	0.561516	0.0323116	0.000257727	0.570431	0.0001	0.0518934	0.000128164	0.0205996	0.11165	0.0418918	0.053385
