strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.346385	0.000411758	0.000449783	0.0001	0.000144176	0.376275	0.0001	0.0001	0.0001	0.000431246	0.0001	0.795343	0.000147291	0.000137103	0.0001	0.0001	0.000202101	0.000264291	0.130311	0.284155	0.541232	0.000399091	0.000332527	0.280737	0.218442	0.0175739	0.00012076	0.000119542	0.0001	0.621378	0.0001	0.0001	0.45542	0.00612985	0.917298	0.000146609	0.12361	0.000152885	0.0001	0.430264	0.000240446	0.0001	0.000127753	0.0001	0.296208	0.0001	0.0001	0.0001	0.0871197	0.000124465
1	0.000262706	0.000186904	0.0001	0.0001	0.0001	0.0001	0.0001	0.999984	0.146985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569033	0.0001	0.217107	0.0001	0.442198	0.0349853	0.198437	0.0001	0.306219	0.000202535	0.0001	0.0001	0.058194	0.0001	0.0001	0.0001	0.0286579	0.0001	0.0001	0.0001	0.127323	0.00206505	0.0001	0.0001	0.000180386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.000274339	0.130438	0.0772685	0.0001	0.0322232	0.000113693	0.0001	0.0001	0.547204	0.94419	0.0001	0.0742648	0.000157252	0.0331354	0.0664927	0.0001	0.000256481	0.724373	0.000304569	0.000231451	0.000220116	0.0001	0.000194237	0.000300534	0.00015551	0.000234783	0.000121451	0.000110259	0.000186235	0.000297146	0.0001	0.0001	0.0295954	0.000254869	0.0821752	0.000148336	0.000248795	0.396395	0.0001	0.0001198	0.00019106	0.0001	0.435184	0.0001	0.000100001	0.0001	0.000103686	0.0001	0.000210879	0.000117287
3	0.102161	0.000247923	0.219293	0.0001	0.00023249	0.623185	0.0001	0.0001	0.000124767	0.0001	0.0001	0.000115236	0.0331633	0.376191	0.0001	0.0001	0.000382522	0.000489032	0.000322842	0.00023167	0.000289359	0.0950772	0.000603016	0.000309747	0.000245683	0.000553807	0.000232296	0.827218	0.588158	0.18833	0.0001	0.999984	0.00076477	0.749222	0.0001	0.287192	0.000381584	0.000159514	0.0001	0.000120661	0.575331	0.0001	0.000131806	0.0001	0.225461	0.0001	0.000485705	0.0001	0.000107505	0.000250574
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12995	0.0001	0.0001	0.787099	0.0001	0.0001	0.0001	0.43303	0.0001	0.000373899	0.00394583	0.425165	0.181018	0.0001	0.564171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.145394	0.0001	0.0001	0.320083	0.0001	0.0001	0.0001	0.478018	0.0001	0.0999847	0.483195	0.0001	0.999139
5	0.0872353	0.701244	0.000266557	0.0001	0.0953365	0.0001	0.486408	0.0001	0.000124783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999983	0.527193	0.000173275	0.0571996	0.0001	0.000152827	0.0001	0.000222345	0.00629424	0.000154323	0.000152388	0.0001	0.000119541	0.353084	0.00028761	0.999983	0.0001	0.0174909	0.0001	0.0001	0.0001	0.098371	0.000152883	0.0001	0.000120675	0.000155416	0.0001	0.517194	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021063	0.0001
6	0.281184	0.167268	0.2573	0.0001	0.00039863	0.000113859	0.0001	0.0001	0.305162	0.00016568	0.0001	0.000136609	0.000159562	0.25818	0.000100327	0.0001	0.000221706	0.274326	0.000328495	0.715205	0.000289361	0.865291	0.000329062	0.000310163	0.000214598	0.000299613	0.000121602	0.000234561	0.000186239	0.000307383	0.0001	0.0001	0.000764711	0.000136803	0.000165738	0.000158806	0.353394	0.00236692	0.0001	0.56919	0.00044832	0.999983	0.0472534	0.0001	0.0001	0.999982	0.000104152	0.51644	0.000107459	0.00012384
7	0.182473	0.0001	0.0001	0.999984	0.871402	0.000102328	0.513266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122113	0.0001	0.0001	0.000148749	0.215142	0.3757	0.0001	0.135315	0.987158	0.0001	0.0001	0.0001	0.0001	0.0001	0.111388	0.244061	0.000166009	0.0001	0.124081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.445172	0.0001	0.000111727	0.0001	0.0001	0.0001	0.0001	0.0550049	0.0001	0.0001	0.0001	0.332053	0.0001	0.0001	0.174232	0.000100068	0.000109651	0.0001	0.0152149	0.0001	0.000208113	0.155126	0.47438	0.281418	0.0120675	0.0001	0.0001	0.000104	0.0001	0.0001	0.126442	0.0001	0.0001	0.0001	0.172411	0.000150908	0.999982	0.0001	0.0001	0.0001	0.0001	0.999982	0.0001	0.0001	0.0001	0.0001	0.000101875	0.0001
9	0.0001	0.0001	0.000218902	0.0001	0.000111773	0.000113763	0.0001	0.0001	0.000135282	0.0001	0.999981	0.0001	0.966204	0.000143275	0.146061	0.0001	0.24055	0.00016339	0.0391738	0.0001	0.0001	0.0001	0.159366	0.000172438	0.0001	0.0001	0.000121504	0.172142	0.0001	0.189196	0.0001	0.0001	0.229477	0.0001	0.0001	0.712166	0.0001	0.453143	0.0001	0.000116465	0.10327	0.0001	0.0001	0.0001	0.0001	0.0001	0.899154	0.0001	0.912145	0.0001
