strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.894938	0.377929	0.0001	0.920952	0.000100001	0.0001	0.0001	0.549087	0.35394	0.0001	0.583166	0.0001	0.206913	0.998979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.669946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.215863	0.29877	0.0001	0.000100004	0.520912	0.0001	0.0001	0.0001	0.0001
1	0.00228217	0.00110625	0.00115183	0.0974385	0.00117887	0.0010822	0.00111136	0.123413	0.190136	0.00115444	0.00138496	0.00131262	0.00107621	0.00284538	0.00102036	0.0011768	0.000285002	0.000363609	0.00118385	0.000104899	0.0625711	0.000994025	0.001064	0.000102539	0.0708265	0.00105686	0.00114374	0.00230097	0.000759153	0.00118066	0.000275639	0.000100001	0.000100001	0.00127491	0.000984668	0.142633	0.000104899	0.0001	0.0646446	0.00109218	0.00387019	0.00123683	0.00110638	0.0350733	0.000102539	0.0312524	0.00137544	0.00167614	0.000100432	0.00106145
2	0.441956	0.0001	0.000100002	0.000110802	0.0001	0.263933	0.00010001	0.363946	0.0001	0.000100001	0.000100014	0.0001	0.777985	0.103864	0.0001	0.0001	0.0001	0.000125516	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100003	0.000100001	0.000100002	0.0468873	0.584009	0.0377819	0.000100998	0.999989	0.999989	0.675966	0.0001	0.105839	0.0001	0.0001	0.00190037	0.0001	0.115821	0.307822	0.00010001	0.562971	0.0001	0.0001	0.000100076	0.000100003	0.0001	0.000100002
3	0.299934	0.0001	0.000100216	0.504803	0.0001	0.734984	0.000100127	0.142361	0.201659	0.000100064	0.419871	0.181364	0.0001	0.179909	0.0001	0.0001	0.0001	0.0001	0.237887	0.0001	0.208437	0.0001	0.0001	0.999937	0.291536	0.829014	0.000100211	0.0001	0.0001	0.317768	0.0001	0.0001	0.0001	0.0578905	0.999015	0.155877	0.0001	0.0001	0.130272	0.050904	0.000100029	0.0001	0.0001	0.0395611	0.999937	0.0300011	0.0001	0.000100474	0.0001	0.000100143
4	0.000100203	0.0001	0.571991	0.222299	0.0001	0.0001	0.51895	0.34714	0.0237299	0.14092	0.000114189	0.0001	0.000101475	0.0600228	0.0001	0.000137943	0.000115928	0.000100584	0.000122951	0.000106551	0.717293	0.000106542	0.000116269	0.0001	0.492362	0.169929	0.485984	0.000108657	0.0001	0.000187218	0.0001	0.0001	0.0001	0.000110821	0.0001	0.0206695	0.000106551	0.0001	0.175165	0.000106471	0.0610298	0.00014335	0.0001	0.356002	0.0001	0.00357271	0.000100652	0.667075	0.000174913	0.520974
5	0.000100001	0.0001	0.0001	0.0173654	0.0001	0.000100001	0.0001	0.0231404	0.0353867	0.503985	0.0001	0.234157	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011699	0.0001	0.81298	0.000100004	0.145276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0254872	0.0001	0.999934	0.0114363	0.000100042	0.408919	0.0001	0.0001	0.00639273	0.000100004	0.00521141	0.575949	0.112915	0.0001	0.477964
6	0.0001	0.0001	0.0001	0.010596	0.0001	0.000100001	0.0001	0.000100261	0.000100591	0.0001	0.285062	0.000100001	0.107757	0.188104	0.000100001	0.571796	0.586593	0.000100086	0.167803	0.0001	0.0001	0.0001	0.185745	0.0001	0.000100001	0.0001	0.000100006	0.0758656	0.0001	0.642475	0.315602	0.0001	0.0001	0.0778662	0.000100001	0.475074	0.0001	0.0001	0.000100129	0.000100001	0.366023	0.409654	0.0001	0.000100002	0.0001	0.000100001	0.180177	0.000210399	0.998856	0.0001
7	0.000100345	0.103956	0.000100214	0.139393	0.0769578	0.0001	0.116008	0.0001	0.0001	0.0001	0.293664	0.0001	0.113181	0.000311857	0.0001	0.226093	0.413102	0.720609	0.000286715	0.000111235	0.0001	0.000111196	0.000291908	0.0001	0.0001	0.0001	0.000103375	0.000188526	0.415233	0.000796016	0.684117	0.000100001	0.000100001	0.000190641	0.0001	0.000648687	0.000111235	0.0001	0.000100001	0.000109786	0.000528693	0.000556681	0.652431	0.0001	0.0001	0.000104379	0.242494	0.000101286	0.00111672	0.0001
8	0.224925	0.000100001	0.0001	0.00806657	0.000912539	0.0001	0.363929	0.0001	0.0001	0.0001	0.000100025	0.0001	0.00010001	0.0001	0.0001	0.200896	0.0001	0.000131831	0.592912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10091	0.2049	0.0001	0.0001	0.000101307	0.0001	0.0001	0.186898	0.0001	0.0738187	0.0001	0.0001	0.602966	0.0001	0.0437932	0.0001	0.000100015	0.0001	0.0001	0.0001	0.000100104	0.0001	0.0001	0.0001
9	0.0309029	0.0001	0.0489269	0.00010001	0.0001	0.000100005	0.0001	0.000100008	0.000100043	0.0001	0.000100013	0.000100002	0.000100009	0.258131	0.000100001	0.0001	0.0001	0.278885	0.000103157	0.999943	0.0001	0.998988	0.000101671	0.00010001	0.0001	0.0001	0.411958	0.000101809	0.0001	0.000110597	0.0001	0.000100001	0.000100001	0.000101807	0.00010001	0.000151729	0.999943	0.0001	0.013616	0.947987	0.000114868	0.0649232	0.0476926	0.0001	0.00010001	0.409046	0.000100002	0.218121	0.000103418	0.0001
