strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.322889	0.229933	0.244966	0.0001	0.213947	0.0001	0.0001	0.0001	0.340944	0.000102937	0.0001	0.0001	0.0001	0.0001	0.185115	0.490935	0.000105326	0.000102265	0.0001	0.11612	0.835	0.645978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120927	0.0001	0.576974	0.000100267	0.0211684	0.0001	0.0001	0.503962	0.000102321	0.330948	0.000103759	0.0471316	0.0001	0.129937
1	0.000103816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0699204	0.0001	0.0001	0.0001	0.0001	0.0934512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112166	0.0652428	0.0001	0.0360405	0.0001	0.0001	0.0001	0.000101162	0.0001	0.0001	0.943334	0.00010014	0.000100606	0.0001	0.0001	0.0001	0.616939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0699967	0.0001	0.0001	0.0471275	0.0001	0.282932
2	0.310099	0.0001	0.0001	0.0001	0.0001	0.212869	0.0001	0.0001	0.0001	0.0001	0.463779	0.526964	0.0728902	0.0001	0.0470942	0.0882559	0.176295	0.0001	0.0652771	0.422967	0.0995421	0.000147353	0.0374015	0.283938	0.442963	0.163926	0.0001	0.177887	0.000108507	0.193022	0.000100001	0.0001	0.0001	0.0910109	0.730984	0.103391	0.511967	0.0001	0.421953	0.618978	0.0908072	0.0197181	0.0001	0.0001	0.677068	0.0001	0.0810208	0.206999	0.94497	0.0001
3	0.510939	0.0001	0.0001	0.0001	0.0001	0.0333023	0.0001	0.13898	0.0001	0.0001	0.0106631	0.0001	0.769528	0.0001	0.0235194	0.0351662	0.0614839	0.0001	0.0158821	0.00956677	0.0001	0.676948	0.018658	0.0001	0.0001	0.0001	0.0001	0.0671571	0.376936	0.273437	0.0001	0.0561466	0.369998	0.261929	0.0001	0.311225	0.0001	0.0001	0.0001	0.0001	0.402653	0.349944	0.0001	0.0001	0.23293	0.0001	0.0335514	0.169879	0.00617323	0.0001
4	0.0001	0.530953	0.999949	0.0001	0.310933	0.107448	0.0001	0.0001	0.225927	0.463947	0.0001	0.471951	0.0001	0.657965	0.338557	0.0001	0.0001	0.348938	0.0001	0.0001	0.0001	0.000102662	0.0001	0.0001	0.390947	0.0001	0.0001	0.355956	0.0001	0.177244	0.0001	0.0001	0.0001	0.0001	0.267933	0.0001	0.000100002	0.0569095	0.0001	0.000100004	0.0001	0.0605324	0.999949	0.0001	0.000101043	0.0979168	0.0001	0.000100016	0.0001	0.0001
5	0.00418747	0.467933	0.0001	0.0001	0.392976	0.0001	0.00441065	0.00010245	0.0001	0.0001	0.450115	0.000103325	0.0001	0.0001	0.0001	0.0722646	0.336136	0.0299218	0.248054	0.0001	0.0001	0.000249516	0.00266352	0.000101069	0.000102915	0.000100017	0.0001	0.0001	0.243128	0.0103006	0.999922	0.0001	0.000126069	0.000129668	0.000105023	0.0001	0.216942	0.0001	0.000102225	0.146941	0.0001	0.0001	0.0001	0.0001	0.000129221	0.0001	0.641206	0.31804	0.0001	0.0001
6	0.173978	0.0001	0.0001	0.99992	0.294924	0.102858	0.764053	0.0001	0.0001	0.250915	0.0001	0.0001	0.0001	0.0001	0.0001	0.429001	0.0001	0.0001	0.4747	0.149101	0.0001	0.000101035	0.670862	0.714934	0.0001	0.0001	0.352919	0.0001	0.0001	0.31951	0.000100001	0.0001	0.0001	0.64597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.26578	0.0001	0.0001	0.0001	0.000100287	0.0001	0.0344667	0.000100002	0.0001	0.585928
7	0.000242435	0.0001	0.0001	0.0001	0.0001	0.0601385	0.0001	0.614557	0.656963	0.0001	0.0001	0.000103402	0.0001	0.0001	0.360353	0.123168	0.0001	0.0001	0.079942	0.0001	0.406865	0.281348	0.0882506	0.000100805	0.0109369	0.000100027	0.0001	0.0001	0.379205	0.0001	0.0001	0.0001	0.629661	0.000145276	0.00010513	0.320346	0.0209352	0.324936	0.000102278	0.000105773	0.0001	0.0001	0.0001	0.494946	0.000152244	0.267944	0.0001	0.000129055	0.0001	0.0001
8	0.00051458	0.00111356	0.0001	0.0001	0.00116689	0.0521291	0.00160314	0.00147426	0.00218928	0.00126928	0.0601483	0.00107095	0.121402	0.0010908	0.113561	0.208131	0.338116	0.00215052	0.0962545	0.0535018	0.00258705	0.000373153	0.0982964	0.00112029	0.00298656	0.00107136	0.0011025	0.310237	0.000657306	0.0215997	0.000100585	0.000518036	0.000241604	0.000860561	0.00106386	0.213528	0.00230379	0.00121619	0.0010622	0.00213111	0.174385	0.0360152	0.0001	0.00109221	0.00189421	0.00324264	0.169352	0.00278875	0.0309813	0.0012025
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.108367	0.0001	0.0001	0.114921	0.0001	0.015294	0.0001	0.0361797	0.0001	0.0234612	0.0440131	0.0879691	0.618989	0.0198909	0.179749	0.0001	0.0408679	0.0186227	0.0001	0.0001	0.0001	0.0001	0.0887631	0.0001	0.00488574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0515099	0.126924	0.0001	0.0001	0.231938	0.0452069	0.53379	0.0001	0.0001	0.0179007	0.299948	0.0403993	0.207929	0.0178754	0.0001
