strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100002	0.0001	0.0001	0.000100026	0.000100006	0.0001	0.0001	0.331905	0.0001	0.000100002	0.838026	0.0001	0.270941	0.0001	0.0001	0.360972	0.0001	0.0001	0.144059	0.000259367	0.0877618	0.0001	0.187132	0.000461198	0.0001	0.000678626	0.000100008	0.999998	0.0001	0.704978	0.805021	0.000100011	0.0001	0.0001	0.0001	0.677634	0.0001	0.162925	0.0001	0.0001	0.673001	0.0001	0.0819123	0.0001	0.0001	0.0001	0.0001	0.0001	0.626953	0.0001
1	0.589001	0.0001	0.318947	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000109249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.185055	0.0001	0.57799	0.475114	0.740151	0.0001	0.000163297	0.0001	0.0001	0.0001	0.0001	0.538518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964046	0.0289043	0.0001	0.697974	0.0001	0.0239213	0.463981	0.0001	0.071061	0.81202	0.0001	0.783029	0.0001	0.0001
2	0.00112621	0.000620791	0.00110078	0.000100063	0.000915062	0.0340026	0.0001	0.310935	0.118302	0.00227174	0.00105147	0.456214	0.00215741	0.000100022	0.000860334	0.00113956	0.0001	0.00151948	0.0301603	0.0733893	0.128754	0.000651366	0.00190957	0.131988	0.0001	0.161558	0.00109385	0.0001	0.0208585	0.175296	0.00105192	0.0211806	0.059712	0.00105446	0.383527	0.0200816	0.00574888	0.00196534	0.164059	0.209819	0.00215736	0.00111799	0.00221764	0.0665378	0.255585	0.00106524	0.000113089	0.00112943	0.259051	0.00106126
3	0.000100001	0.905267	0.0001	0.000100018	0.524069	0.000100001	0.99997	0.0001	0.0001	0.000100005	0.160922	0.00158424	0.523972	0.0001	0.0001	0.236941	0.99997	0.712335	0.410526	0.000100002	0.0001	0.0001	0.000100009	0.0409867	0.0001	0.000100003	0.000100007	0.0001	0.0239055	0.0001	0.193926	0.00010001	0.0001	0.0001	0.00131718	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.180952	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
4	0.000100004	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.0001	0.0798993	0.000100919	0.0289042	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.0859198	0.12204	0.000100004	0.000100001	0.577379	0.999944	0.418944	0.398959	0.0001	0.000183639	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.763994	0.000100004	0.0001	0.0001	0.000100002	0.183968	0.172052	0.000100004	0.0001	0.0719252	0.0001	0.790016
5	0.000100005	0.0001	0.0001	0.000100014	0.000100007	0.00817233	0.0001	0.0973512	0.729273	0.000100001	0.0001	0.114536	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.00650249	0.0171758	0.166746	0.000100002	0.000100006	0.0304824	0.0001	0.0383275	0.000100009	0.0001	0.108884	0.0419753	0.0001	0.00456241	0.362867	0.000100002	0.0962293	0.108238	0.0282195	0.000162357	0.0392936	0.0503584	0.000100001	0.000100002	0.0001	0.404902	0.346792	0.000100002	0.000100002	0.000100003	0.0622569	0.000100001
6	0.23896	0.0001	0.0001	0.0001	0.0001	0.102908	0.0001	0.123885	0.000142044	0.0001	0.0001	0.0001	0.20293	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100008	0.00014279	0.259176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.298811	0.0428687	0.0001	0.100911	0.550044	0.990046	0.0001	0.185947	0.000100013	0.0001	0.0001	0.00010001	0.185927	0.942059	0.000100005	0.314028	0.0381575	0.00010001	0.0001	0.000100011	0.0001	0.0001
7	0.170913	0.0001	0.0001	0.999926	0.463036	0.000100001	0.0001	0.000100003	0.0129985	0.249927	0.0001	0.000100001	0.0001	0.0001	0.0001	0.400947	0.0001	0.0001	0.403326	0.231169	0.000789437	0.0001	0.634039	0.193112	0.0001	0.349014	0.599947	0.0001	0.00205015	0.0001	0.0001	0.807504	0.00644842	0.0088995	0.000100001	0.00191192	0.000423846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00720533	0.00193902	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.000100009	0.0941114	0.679952	0.000100008	0.0119799	0.848368	0.0001	0.000100001	0.139301	0.409946	0.0001	0.336252	0.0001	0.999914	0.642026	0.000100002	0.0001	0.101091	0.000100001	0.000100009	0.0186523	0.00010001	0.000100003	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.00678865	0.0001	0.0001	0.000100003	0.0209175	0.000100001	0.442125	0.00618752	0.00156156	0.684173	0.0001	0.00010001	0.000100001	0.0329011	0.270937	0.0233488	0.00892638	0.186914	0.000100002	0.000100011	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.00651457	0.000100001	0.0560247	0.0001	0.30895	0.0001	0.0914143	0.0001	0.0001	0.357113	0.0001	0.000100001	0.0001	0.0054251	0.014097	0.000100006	0.0001	0.176919	0.0254278	0.0001	0.0314782	0.0001	0.0001	0.0001	0.0348819	0.0001	0.0658289	0.0001	0.0001	0.0768017	0.0001	0.0001	0.12187	0.0326532	0.0418487	0.138914	0.0001	0.0001	0.0001	0.105487	0.0001	0.999914	0.143916	0.0517391	0.208922
