strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0431909	0.999924	0.0001	0.249942	0.0001	0.0001	0.0001	0.0575121	0.812222	0.0001	0.399058	0.0001	0.566974	0.397934	0.0001	0.0001	0.488927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.612917	0.0001	0.260059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.235434	0.0001	0.0001	0.181752	0.000100004	0.490368	0.0001	0.145558	0.999924	0.0001	0.0001	0.125047	0.0001	0.0001	0.0001	0.0001
1	0.111089	0.0001	0.0001	0.000100002	0.000100001	0.85308	0.0001	0.986174	0.0064015	0.0001	0.0001	0.0001	0.523935	0.0001	0.0001	0.0001	0.000100095	0.0001	0.0001	0.0001	0.0001	0.351047	0.000100049	0.000100002	0.0001	0.0001	0.0001	0.145048	0.833165	0.0001	0.0001	0.0957541	0.402141	0.22573	0.000100002	0.109126	0.0001	0.000700988	0.0001	0.0001	0.0001	0.204561	0.0001	0.000100168	0.0001	0.00792476	0.0001	0.0001	0.0001	0.000100001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240908	0.0001	0.0001	0.0001	0.999924	0.0001	0.136905	0.0001	0.59592	0.0669022	0.218907	0.0001	0.250908	0.0001	0.0001	0.0001	0.546918	0.0001	0.0001	0.107904	0.0001	0.59292	0.0001	0.999924	0.512917	0.0001	0.0001	0.0529017	0.0001	0.344911	0.0001	0.0001	0.0001	0.0001	0.89193	0.0001	0.0001	0.0001	0.0001	0.0001	0.89493	0.0001	0.686923	0.0001
3	0.0197277	0.0384454	0.0001	0.0976955	0.0142013	0.146156	0.00187199	0.0001	0.0293528	0.0001	0.0001	0.600218	0.0001	0.0001	0.0001	0.00428436	0.0001	0.000117574	0.0469736	0.226743	0.999942	0.00593397	0.00458481	0.0665682	0.304192	0.0113782	0.0148699	0.0001	0.0001	0.0001	0.0001	0.343815	0.0001	0.236364	0.179263	0.0001	0.00882321	0.00045138	0.000100004	0.192052	0.0001	0.00622512	0.0001	0.0001	0.999942	0.00510555	0.0001	0.00159792	0.311938	0.0262706
4	0.0001	0.0001	0.0001	0.180339	0.0364219	0.0001	0.00607471	0.0132715	0.18685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133006	0.427957	0.0001	0.00924566	0.0725015	0.0001	0.0001	0.228217	0.0898407	0.0001	0.00820452	0.0275095	0.0001	0.0382718	0.0001	0.0001	0.0536591	0.273296	0.0299865	0.0288359	0.544328	0.0001	0.70323	0.0001	0.0001	0.0001	0.0001	0.0001	0.785007	0.0001	0.121358	0.0001	0.0001	0.0001	0.0808507
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113911	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124911	0.0299022	0.0001	0.00390031	0.0001	0.0001	0.0001	0.0001	0.0001	0.134912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419039	0.0001	0.0001	0.10691	0.0001	0.0001	0.0001	0.0001	0.0001	0.10391	0.817484	0.0001	0.215919
6	0.0549557	0.00335619	0.0001	0.113146	0.0513158	0.000764566	0.0100804	0.000554614	0.0229642	0.000631286	0.0001	0.000723654	0.00223631	0.0010412	0.002246	0.0168558	0.00184274	0.00124191	0.0131826	0.0810626	0.000100109	0.0062564	0.0199913	0.10616	0.000704179	0.00942794	0.0183463	0.00197325	0.00165402	0.0001	0.00114755	0.0640445	0.00169265	0.0366282	0.0409279	0.0016344	0.00725152	0.00468253	0.000111667	0.00294724	0.00116054	0.00745211	0.0001	0.00106295	0.000100109	0.0256167	0.00116071	0.00229229	0.00113881	0.0948234
7	0.0057369	0.649969	0.0001	0.0001	0.486244	0.0001	0.362894	0.0001	0.016787	0.0001	0.0001	0.0001	0.336924	0.0001	0.0001	0.840202	0.311176	0.494421	0.638968	0.0001	0.0001	0.0183321	0.0131152	0.0341251	0.0001	0.0001	0.0001	0.0001	0.126909	0.0001	0.485935	0.108062	0.24194	0.306857	0.387321	0.0001	0.0278878	0.00186944	0.0001	0.0975151	0.0001	0.0184532	0.0001	0.0001	0.0001	0.0205799	0.0001	0.00516384	0.0001	0.131594
8	0.808511	0.265059	0.0001	0.5087	0.127039	0.0001	0.0214532	0.0001	0.566222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467815	0.00010002	0.0153094	0.0326032	0.581173	0.0001	0.618464	0.0498175	0.31419	0.0001	0.0232952	0.0777873	0.0001	0.0001	0.0001	0.0001	0.160035	0.000100011	0.0893361	0.100629	0.000100022	0.956079	0.0654189	0.0001	0.217139	0.0001	0.61778	0.0001	0.000100033	0.0001	0.694379	0.0001	0.173492	0.0001	0.282655
9	0.0001	0.0001	0.0001	0.100119	0.0348365	0.0001	0.356718	0.0001	0.0001	0.187146	0.0001	0.0001	0.0001	0.431985	0.0001	0.0116737	0.0401164	0.0001	0.00811816	0.03852	0.0001	0.0001	0.0124446	0.359214	0.695104	0.222973	0.861487	0.0001	0.0001	0.0001	0.0001	0.0397185	0.08093	0.0221961	0.027589	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.21393	0.0001	0.0001	0.0001	0.0001	0.0001	0.167887
