strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0024632	0.507046	0.115035	0.00119284	0.361865	0.159171	0.00110862	0.00113612	0.370257	0.46714	0.00104239	0.246079	0.107705	0.230255	0.27077	0.00226273	0.000745309	0.0001	0.00116505	0.00124218	0.00114226	0.00214395	0.00143614	0.00120865	0.002242	0.000100904	0.00179724	0.398244	0.00122493	0.00305269	0.00228934	0.00224682	0.00115453	0.0001	0.572277	0.00230241	0.00216937	0.448167	0.00117105	0.0578862	0.00160754	0.541033	0.374109	0.00234996	0.00225321	0.427137	0.00198772	0.0001	0.00114303	0.00100231
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.86102	0.0001	0.176172	0.206922	0.222392	0.328971	0.166098	0.0001	0.0829098	0.0001	0.0001	0.0001	0.545581	0.0001	0.0001	0.0001	0.0001	0.403943	0.0001	0.122093	0.635968	0.0001	0.0001	0.0001	0.0001	0.165936	0.0001	0.0001	0.0001	0.101944	0.0633709	0.0001	0.0001	0.0001	0.0001	0.0001	0.161869	0.0001	0.428941	0.0001
2	0.0001	0.0001	0.532959	0.201928	0.0001	0.0001	0.0001	0.0001	0.0001	0.240921	0.0001	0.0001	0.0001	0.107929	0.206928	0.0001	0.0001	0.0001	0.0001	0.0001	0.449942	0.0001	0.0001	0.866984	0.0849082	0.0001	0.122033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.021902	0.0109657	0.0001	0.0001	0.0001	0.0361839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.275915	0.0001	0.0001	0.374922	0.442925	0.0001	0.000100003	0.0001	0.240054	0.000100001	0.00490025	0.111916	0.0001	0.0001	0.0001	0.0001	0.0001	0.275915	0.0001	0.0001	0.796946	0.0001	0.0001	0.000100002	0.623938	0.000100001	0.117906	0.0001	0.216912	0.0001	0.0001	0.185924	0.103906	0.499928	0.0001	0.171923	0.0001	0.0001	0.0001	0.392923	0.0001	0.229913	0.0001	0.0001	0.000100002	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144912	0.291923	0.000100001	0.0001	0.0429781	0.000100001	0.173071	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550207	0.0640605	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100004	0.471937	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0519042	0.0001	0.0001	0.26708	0.0001	0.0001	0.0001	0.159912	0.0001	0.214092	0.999923	0.000100002	0.998997
5	0.0189023	0.492954	0.0001	0.186922	0.157919	0.0001	0.469963	0.0001	0.0001	0.0001	0.137937	0.0001	0.114171	0.000100001	0.000100001	0.0899225	0.833156	0.999942	0.0001	0.0001	0.0001	0.111078	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100003	0.25793	0.356124	0.240936	0.0001	0.0001	0.0001	0.0719083	0.000100001	0.0001	0.0001	0.0001	0.329952	0.0001	0.0001	0.00190023	0.0001	0.0001	0.0001	0.531146	0.0001	0.000100002	0.0001
6	0.0319019	0.0001	0.0001	0.609957	0.00590034	0.0001	0.528928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466927	0.0001	0.0001	0.0001	0.454927	0.0001	0.0001	0.388922	0.0939054	0.0001	0.0001	0.10015	0.0109007	0.0001	0.413924	0.0001	0.0001	0.0001	0.999942	0.16191	0.341919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134112	0.0001	0.0001	0.0909052	0.0001	0.0001	0.0001
7	0.115907	0.0001	0.0001	0.0001	0.0001	0.193912	0.0001	0.623942	0.0001	0.0001	0.0001	0.0001	0.31892	0.386941	0.121928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498934	0.0001	0.0001	0.0001	0.0001	0.0001	0.186911	0.116907	0.0709043	0.00290018	0.0749046	0.781933	0.0001	0.0001	0.303919	0.0001	0.0001	0.0001	0.0001	0.667941	0.0001	0.0001	0.0810692	0.304921	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0239034	0.0001	0.352006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419065	0.0001	0.0001	0.0001	0.0001	0.0679522	0.000100001	0.0001	0.0001	0.0001	0.0001	0.142921	0.0001	0.0569082	0.0001	0.0001	0.0001	0.0001	0.77602	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.855024	0.0001	0.0001	0.0204208	0.0001	0.458966	0.62399	0.353361	0.0001	0.34295	0.0001	0.0001	0.0001	0.0001
9	0.806922	0.0001	0.0001	0.000100001	0.198399	0.646917	0.0001	0.0001	0.0001	0.0001	0.0001	0.753921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915925	0.40091	0.548915	0.0001	0.0001	0.0379011	0.115903	0.999914	0.0001	0.0001	0.0001	0.0339009	0.0001	0.450912	0.0001	0.000100001	0.193905	0.0001	0.0389011	0.0001	0.976927	0.306908	0.0001	0.0001	0.0001	0.0001	0.532915	0.0001	0.0001	0.0001	0.569916	0.0001
