strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000100001	0.0001	0.0001	0.237123	0.0001	0.0001	0.0001	0.000100003	0.0564609	0.532184	0.000103204	0.000201733	0.0001	0.0001	0.0001	0.100163	0.293876	0.351737	0.0001	0.0001	0.0332581	0.482718	0.0001	0.0300793	0.0579876	0.249122	0.000101659	0.062136	0.000146138	0.00010671	0.0001	0.0001	0.0399029	0.000105574	0.280748	0.0001	0.248934	0.999928	0.0001	0.000100003	0.0001	0.0001	0.999928	0.000100019	0.000100877	0.000168739	0.406135	0.0001
1	0.0001	0.0001	0.104113	0.0001	0.167434	0.591056	0.0001	0.0001	0.924239	0.146	0.0001	0.352051	0.000101505	0.291044	0.189916	0.0001	0.0001	0.383143	0.0001	0.0001	0.0001	0.0001	0.0369331	0.0001	0.0001	0.0001	0.000100001	0.150703	0.0001	0.00013177	0.0001	0.000103255	0.0001	0.0001	0.95898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311094	0.10139	0.0001	0.0001	0.000100012	0.0001	0.000100004	0.000100001	0.0001
2	0.0307247	0.0001	0.000100002	0.221074	0.0139219	0.0001	0.0392703	0.0001	0.0001	0.0001	0.0559404	0.0001	0.318002	0.0001	0.0001	0.628532	0.202689	0.0001	0.374909	0.00717137	0.649436	0.0001	0.180519	0.000571868	0.0001	0.0032395	0.224302	0.347468	0.0001	0.150054	0.721077	0.000103252	0.0001	0.00932993	0.0001	0.207018	0.0001	0.0001	0.0001	0.0001	0.0702555	0.0001104	0.200626	0.0001	0.0001	0.000100011	0.0639694	0.000100003	0.304043	0.00031464
3	0.33131	0.0001	0.000100002	0.0001	0.000114704	0.108177	0.000100032	0.0001	0.0001	0.000100001	0.392481	0.000229149	0.337082	0.157217	0.0001	0.0001	0.0001	0.000100113	0.000100001	0.000100001	0.0001	0.645061	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0147265	0.806417	0.76118	0.19316	0.924178	0.232794	0.840031	0.0001	0.792104	0.0001	0.0001	0.068947	0.0001	0.441007	0.000100003	0.000100007	0.0001	0.0001	0.000100015	0.0001	0.000100001	0.000304928	0.0001
4	0.55091	0.0001	0.000100002	0.0970819	0.142655	0.000602257	0.535029	0.0001	0.0001	0.000102327	0.0001	0.000229202	0.00010611	0.000322717	0.0001	0.102068	0.0001	0.000130906	0.273872	0.084826	0.0001	0.0001	0.0228723	0.00914639	0.0001	0.0661407	0.0398489	0.199247	0.000101406	0.000182797	0.000346403	0.000116891	0.0001	0.150639	0.0001	0.000105494	0.0001	0.0001	0.0001	0.0001	0.122041	0.000100002	0.358147	0.0001	0.0001	0.000100032	0.000100056	0.000100001	0.000264932	0.00583167
5	0.0001	0.0001	0.0001	0.0973697	0.433927	0.0001	0.0001	0.999909	0.0595	0.0001	0.308007	0.0001	0.000100298	0.0001	0.0001	0.0001	0.254529	0.0001	0.0001	0.0001	0.0681534	0.105242	0.108504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101227	0.109877	0.0001	0.0001	0.0001	0.148137	0.0001	0.215471	0.0001	0.0001	0.0001	0.0641449	0.233951	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001
6	0.0870554	0.000100002	0.000100002	0.00874942	0.0435672	0.000169912	0.0001	0.0001	0.0001	0.0001	0.0001	0.114158	0.205086	0.000129743	0.809	0.0230118	0.0001	0.1483	0.0573432	0.0156933	0.0001	0.0794308	0.180733	0.00188387	0.000100001	0.112761	0.00836906	0.0387328	0.0001	0.000130062	0.000145445	0.0749766	0.0001	0.0001	0.0001	0.0001	0.0001	0.999929	0.0001	0.0001	0.366697	0.000100003	0.0001	0.0001	0.0001	0.000100014	0.935181	0.539129	0.000169155	0.901128
7	0.0001	0.000100002	0.895581	0.0001	0.0001	0.000166802	0.0001	0.0001	0.0001	0.000120706	0.0001	0.000203569	0.00011604	0.000199423	0.0001	0.0001	0.0001	0.0454313	0.0001	0.160588	0.0001	0.111023	0.0519635	0.0001	0.0001	0.0001	0.229115	0.0001	0.000101578	0.000363415	0.000208957	0.000110466	0.0001	0.0001	0.0001	0.000103549	0.280881	0.0001	0.0001	0.0001	0.0001	0.688364	0.11187	0.0001	0.0001	0.999936	0.000108781	0.219181	0.0983112	0.0001
8	0.0001	0.0001	0.0001	0.281387	0.0001	0.0619928	0.0001	0.000100001	0.0001	0.853032	0.0001	0.0001	0.000100336	0.550058	0.0001	0.0001	0.0001	0.0001	0.0001	0.379984	0.257105	0.0001	0.0557009	0.465844	0.999931	0.787779	0.408589	0.0001	0.0001	0.0001	0.0001	0.000102252	0.619921	0.0001	0.0001	0.0001	0.06245	0.0001	0.37363	0.0001	0.0001	0.000100001	0.0001	0.722994	0.0001	0.000100003	0.0001	0.240986	0.190002	0.092726
9	0.0001	0.999905	0.000254587	0.294338	0.198479	0.000712297	0.4257	0.000100816	0.0162607	0.000547168	0.187111	0.00088734	0.139541	0.000817454	0.00108374	0.246388	0.542781	0.322671	0.000100004	0.0001	0.025306	0.0592422	0.329516	0.0398367	0.000100023	0.0001	0.0317889	0.0001	0.193388	0.0258235	0.0848875	0.000539741	0.0374078	0.0001	0.00111638	0.000512058	0.227784	0.000109361	0.0930185	0.00010681	0.0001	0.000345548	0.163823	0.0430554	0.000107215	0.000100193	0.000497651	0.000435257	0.00070738	0.0001
