strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.587974	0.0001	0.0001	0.113932	0.109613	0.0001	0.518965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209817	0.0001	0.052285	0.106932	0.0001	0.0001	0.296132	0.0869109	0.0001	0.00821115	0.0486335	0.0089011	0.0001	0.0792026	0.0390967	0.180772	0.0001	0.0001	0.0001	0.00673882	0.0001	0.150919	0.0001	0.0001	0.0001	0.0908382	0.0001	0.0001	0.166677	0.0001	0.3386	0.0001	0.0001	0.0001	0.095921	0.0479778	0.0001	0.0877472
1	0.0001	0.999965	0.0001	0.267832	0.263025	0.0001	0.479937	0.0001	0.0001	0.0001	0.0490061	0.0001	0.138911	0.0001	0.0001	0.26092	0.473045	0.321916	0.0001	0.0001	0.0001	0.0001	0.260789	0.0409031	0.0001	0.0001	0.0369028	0.0001	0.192915	0.0249019	0.0839064	0.0001	0.0001	0.0001	0.0001	0.0001	0.164038	0.0001	0.0001	0.0001	0.0001	0.0001	0.147013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0803467	0.0001	0.141073	0.464791	0.0001	0.0001	0.723833	0.113524	0.0001	0.381699	0.172698	0.22814	0.840663	0.0001	0.0001	0.436337	0.0001	0.0001	0.0001	0.0790561	0.207832	0.0001	0.0001	0.0853365	0.000100001	0.134495	0.0001	0.0001	0.0001	0.0627079	0.0001	0.0001	0.748009	0.0001	0.000100001	0.837997	0.0001	0.0001	0.293271	0.239852	0.094897	0.0001	0.0001	0.000100003	0.78821	0.458886	0.0001	0.754182
3	0.0001	0.0001	0.0001	0.289138	0.0001	0.0588149	0.0001	0.0001	0.0001	0.851457	0.0001	0.0001	0.0001	0.547686	0.0001	0.0001	0.0001	0.0001	0.0001	0.382019	0.26214	0.0001	0.0591716	0.465938	0.999924	0.790047	0.409022	0.0001	0.0001	0.0001	0.0001	0.0001	0.627961	0.0001	0.0001	0.0001	0.0690222	0.0001	0.383044	0.0001	0.0001	0.0001	0.0001	0.744159	0.0001	0.0001	0.0001	0.240916	0.18992	0.0929063
4	0.0001	0.0001	0.0001	0.000848193	0.0001	0.228683	0.0001	0.000100001	0.0001	0.0001	0.0989314	0.531901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999055	0.315923	0.357178	0.00885226	0.0001	0.0423279	0.482959	0.0001	0.0361553	0.0591565	0.271919	0.0001	0.0619044	0.0001	0.0001	0.0001	0.0001	0.019156	0.0001	0.300198	0.0001	0.277197	0.999928	0.0001	0.0001	0.0001	0.0001	0.999928	0.0001	0.0001	0.0001	0.405953	0.0001
5	0.0001	0.0001	0.91358	0.0001	0.0335508	0.111681	0.0001	0.0001	0.165251	0.0263159	0.0001	0.0605448	0.0001	0.0542972	0.0001	0.0001	0.0001	0.108758	0.0001	0.170919	0.0001	0.118566	0.0533322	0.0001	0.0001	0.0001	0.231905	0.0322235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.174685	0.0001	0.310935	0.0001	0.0001	0.0001	0.0001	0.742194	0.161848	0.0001	0.0001	0.999895	0.0001	0.158857	0.0982319	0.0001
6	0.0001	0.0001	0.0060736	0.220941	0.0146826	0.037153	0.0001	0.0001	0.0550055	0.00870348	0.0869114	0.0201114	0.305257	0.0180287	0.0001	0.630994	0.244932	0.0211798	0.386081	0.0001	0.655986	0.0001	0.17413	0.0001	0.0001	0.0001	0.221072	0.345264	0.0001	0.14992	0.720994	0.0001	0.0001	0.0001	0.0581498	0.206927	0.0001	0.0001	0.0001	0.0001	0.0433635	0.0179543	0.181973	0.0001	0.0001	0.000100001	0.00599092	0.0001	0.304049	0.0001
7	0.00108754	0.000100002	0.0001	0.00221059	0.00413435	0.0001	0.00109765	0.0001	0.0001	0.0001	0.00228558	0.00574925	0.0252212	0.0001	0.107052	0.00115272	0.00110795	0.0119038	0.00186432	0.00297248	0.00194363	0.0182874	0.0426435	0.00129852	0.0001	0.00925785	0.00284487	0.00542455	0.00110971	0.00230288	0.00218087	0.00656685	0.0011868	0.00110158	0.0001	0.00109858	0.00191889	0.0711641	0.00192794	0.0001	0.0417455	0.0001	0.00476487	0.00076264	0.0001	0.000115046	0.109877	0.093362	0.00184557	0.0651641
8	0.0001	0.000100001	0.0001	0.105098	0.433922	0.0001	0.0001	0.999923	0.0559102	0.0001	0.323924	0.0001	0.0001	0.0001	0.0001	0.0001	0.280914	0.000100002	0.0001	0.0001	0.0710777	0.112905	0.11114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.117923	0.0001	0.0001	0.0001	0.153888	0.0001	0.224892	0.0001	0.0001	0.0001	0.0709036	0.255078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.410938	0.0001	0.0001	0.0001	0.0001	0.0988771	0.0001	0.0001	0.0001	0.0001	0.438941	0.0001	0.336931	0.151849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.662962	0.0001	0.0001	0.0001	0.0001	0.0001	0.029902	0.805975	0.760971	0.192918	0.923986	0.252924	0.847979	0.0001	0.791974	0.0001	0.0001	0.112911	0.0001	0.454942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
