strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.000100002	0.0001	0.111163	0.0001	0.056799	0.184614	0.173432	0.161165	0.0001	0.034795	0.0001	0.265641	0.191918	0.0001	0.0001	0.0001	0.0001	0.012788	0.178613	0.0430044	0.0001	0.0001	0.348233	0.0324848	0.0268124	0.0001	0.207368	0.0001	0.0001	0.145207	0.0001	0.0001	0.0001	0.0113768	0.114663	0.406443	0.242676	0.0001	0.0001	0.0001	0.0001	0.543745	0.0001	0.12264	0.0001	0.0613967	0.00862666	0.0265268
1	0.000398577	0.0001	0.000100237	0.0001	0.163463	0.000222428	0.0162255	0.0326881	0.0187344	0.152295	0.000228916	0.194956	0.173689	0.0736182	0.140176	0.000227745	0.000227354	0.000236584	0.000220985	0.00419524	0.0366563	0.0715603	0.481162	0.000218328	0.0711712	0.551053	0.0083198	0.000465353	0.0283509	0.000222902	0.000227408	0.0374112	0.0001	0.000419763	0.00046303	0.103492	0.0256324	0.286308	0.0672832	0.000409063	0.593337	0.000469635	0.000240717	0.097631	0.503546	0.0165267	0.203412	0.373687	0.00300578	0.647156
2	0.000857453	0.0001	0.000101356	0.000100459	0.0401299	0.000426034	0.165196	0.0750188	0.0275069	0.0273125	0.0214415	0.309449	0.45289	0.0446513	0.118022	0.293482	0.382495	0.000451564	0.810551	0.00318382	0.109116	0.00717852	0.0001	0.000538263	0.0895836	0.00611393	0.114066	0.651924	0.0416392	0.175455	0.00343577	0.0389633	0.0001	0.000708275	0.000957352	0.0136812	0.029487	0.0638061	0.0408395	0.000734388	0.133433	0.105844	0.000458472	0.143483	0.000421902	0.0242629	0.624527	0.0129966	0.0545926	0.00495211
3	0.00210389	0.0001	0.0001	0.0001	0.159566	0.0001	0.0001	0.267582	0.295728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0174074	0.0001	0.0001	0.0369733	0.0001	0.265984	0.0262998	0.400928	0.0001	0.0001	0.00610673	0.0001	0.322838	0.0001	0.26664	0.0001	0.0001	0.0127022	0.0001	0.0001	0.0001	0.000312013	0.00158648	0.0367944	0.0001	0.536173	0.0001	0.331051	0.495032	0.00628928	0.0001	0.694746	0.0001	0.22901	0.096307	0.0001
4	0.0001	0.0001	0.99991	0.0001	0.0929417	0.0001	0.0154223	0.032987	0.466324	0.526764	0.0001	0.0297101	0.0001	0.118022	0.439823	0.0001	0.0001	0.0001	0.0001	0.00348917	0.563365	0.0052782	0.0001	0.0001	0.0624827	0.00882892	0.0073176	0.331098	0.0302984	0.0001	0.0001	0.0172094	0.0001	0.0001	0.246085	0.00220968	0.0247498	0.0498161	0.0657907	0.0001	0.0001	0.440113	0.466055	0.0998861	0.0001	0.124704	0.0001	0.0167261	0.00239278	0.00719915
5	0.000319465	0.0001	0.000100234	0.0001	0.0768952	0.000203663	0.00767798	0.0154168	0.00885775	0.0716488	0.000209409	0.091703	0.0801767	0.0346614	0.0659484	0.000208928	0.000208774	0.000215025	0.000204489	0.00207473	0.0172833	0.0336994	0.518837	0.000201003	0.0335113	0.259112	0.0039691	0.000357789	0.0133769	0.000205371	0.000208011	0.017638	0.0001	0.000331692	0.000352325	0.0487235	0.0120984	0.134653	0.0316832	0.00032536	0.273223	0.000358193	0.000217807	0.0459523	0.232001	0.00782048	0.0940694	0.175728	0.00151559	0.304293
6	0.198119	0.0001	0.0001	0.0001	0.00775043	0.987158	0.00140951	0.0785652	0.00487332	0.00385127	0.0001	0.00105607	0.253122	0.369378	0.0215044	0.0001	0.0001	0.0001	0.0001	0.000426404	0.00821853	0.437292	0.0001	0.0001	0.0160159	0.000832264	0.000863207	0.0160857	0.159433	0.0990209	0.586104	0.126563	0.999991	0.51534	0.000107852	0.048796	0.00501751	0.0113889	0.236815	0.0001	0.0001	0.122103	0.0001	0.0256907	0.0510122	0.00429102	0.0001	0.10792	0.000351001	0.000664226
7	0.0001	0.999991	0.0001	0.0001	0.177999	0.0001	0.239747	0.00484487	0.00274161	0.00765868	0.978103	0.00172227	0.0400102	0.0126446	0.00310078	0.706064	0.617052	0.962102	0.0001	0.000636796	0.005616	0.000656753	0.0001	0.0001	0.00910816	0.00155245	0.242365	0.0001	0.248225	0.0001	0.410023	0.0508463	0.0001	0.0001	0.0001	0.0253349	0.21202	0.00646443	0.0115484	0.0730061	0.0001	0.0001	0.0379728	0.0146361	0.0001	0.0024089	0.0779755	0.00307969	0.000429853	0.00123145
8	0.677962	0.0001	0.0001	0.999938	0.169139	0.0001	0.493719	0.000100002	0.0001	0.0385099	0.0001	0.00813261	0.0001	0.0635301	0.0001	0.0001	0.0001	0.0001	0.0001	0.645133	0.00674164	0.0001	0.0001	0.416943	0.000100003	0.0368426	0.0901768	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.186071	0.619951	0.234495	0.423218	0.0001	0.0580295	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0142452	0.00190516	0.00626395
9	0.120203	0.0001	0.0001	0.0001	0.00103227	0.0119894	0.00388662	0.308372	0.00188587	0.0108872	0.0001	0.328554	0.0001	0.0179471	0.00218354	0.0001	0.0001	0.0001	0.189015	0.0621375	0.0481811	0.000466998	0.0001	0.582072	0.363881	0.103257	0.183346	0.0001	0.00475537	0.725095	0.0001	0.553541	0.0001	0.297085	0.132071	0.51163	0.151614	0.00441849	0.245429	0.389246	0.0001	0.0001	0.0001	0.0227825	0.213018	0.00268435	0.0001	0.00529367	0.830905	0.00178603
