strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100008	0.0001	0.0001	0.0001	0.000107443	0.0698964	0.000205596	0.614945	0.656928	0.0001	0.0001	0.0001	0.00010001	0.000191784	0.335422	0.162942	0.0001	0.0001	0.0979344	0.000177404	0.407135	0.280736	0.0725198	0.000130524	0.0001	0.000323155	0.000290856	0.0001	0.378834	0.0001	0.0001	0.0001	0.629575	0.000100001	0.0001	0.366859	0.0209984	0.0536676	0.00025633	0.0001	0.0001	0.0001	0.0001	0.495126	0.0001	0.26807	0.0001	0.0001	0.0001	0.0001
1	0.000100001	0.000100001	0.0001	0.000100002	0.000100001	0.0983436	0.000114669	0.000107091	0.115088	0.00195125	0.0001	0.0001	0.0001	0.00010565	0.0039344	0.00010152	0.0001	0.619161	0.000104491	0.166071	0.000116799	0.0409809	0.00282528	0.0001	0.00105303	0.000132002	0.000123942	0.0001	0.000100002	0.000100001	0.000100001	0.0257517	0.0001	0.000100001	0.0001	0.0001	0.127103	0.0151395	0.000115494	0.232105	0.000346824	0.524107	0.0001	0.000113036	0.0199856	0.300207	0.000630691	0.209443	0.00900978	0.00776682
2	0.0001	0.0001	0.0001	0.000100002	0.0001	0.325044	0.229812	0.244931	0.00010267	0.230621	0.0001	0.0001	0.0001	0.340791	0.025026	0.000102809	0.0001	0.00010275	0.000140965	0.187929	0.490738	0.0001	0.0177269	0.0001	0.124716	0.83445	0.645538	0.0001	0.0001	0.0001	0.0001	0.225821	0.0001	0.0001	0.0001	0.0001	0.121023	0.142852	0.576628	0.000102852	0.0307393	0.0001	0.0001	0.503678	0.0168551	0.330958	0.00390844	0.0585766	0.0001	0.197643
3	0.511236	0.0001	0.0001	0.000100001	0.0001	0.0252091	0.0001	0.139112	0.0001	0.0247854	0.0001	0.0001	0.744395	0.0001	0.0439402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.677362	0.0312073	0.0001	0.0139846	0.0001	0.0001	0.00510347	0.377194	0.270138	0.0001	0.3904	0.370203	0.262105	0.0001	0.270142	0.0001	0.247523	0.0001	0.0001	0.371418	0.343291	0.0001	0.0001	0.257942	0.0001	0.00576256	0.186797	0.0001	0.100239
4	0.000480444	0.000521193	0.0001	0.000100008	0.000493499	0.00093743	0.00063389	0.000113024	0.00108504	0.0151559	0.000521362	0.000521846	0.000420184	0.000464011	0.0708706	0.000998069	0.00052722	0.000929733	0.00123937	0.000693568	0.000769874	0.000582436	0.0505759	0.000470389	0.0193207	0.000453122	0.000445429	0.000869067	0.000623973	0.000644603	0.0001	0.197727	0.0001	0.000486551	0.000521504	0.000650629	0.000920241	0.389433	0.000446973	0.000931253	0.00249826	0.000787945	0.0001	0.000550027	0.0155338	0.00129945	0.00418926	0.0110654	0.000522372	0.0597483
5	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0725433	0.000100987	0.0001	0.000100002	0.0001	0.107993	0.0001	0.254981	0.0001	0.15857	0.309051	0.618046	0.00010001	0.140176	0.0971499	0.00115271	0.000100002	0.126447	0.0001	0.0001	0.000106862	0.000105512	0.624243	0.0001	0.0349875	0.0001	0.0001	0.0001	0.0001	0.0001	0.362	0.000100002	0.0001	0.000101057	0.000100004	0.317749	0.0691584	0.0001	0.0001	0.0001	0.000106884	0.283232	0.000100004	0.0629888	0.0001
6	0.173969	0.000100034	0.0001	0.999971	0.295012	0.105152	0.764209	0.0001	0.0001	0.25239	0.000100039	0.0001	0.0001	0.0001	0.00201861	0.434073	0.00010003	0.0001	0.477105	0.152037	0.000101345	0.0001	0.674516	0.715056	0.000723982	0.000103333	0.35305	0.0001	0.00010002	0.320138	0.000100084	0.0183453	0.0001	0.646037	0.0001	0.0001	0.000100018	0.0108502	0.0001	0.000100012	0.275202	0.0001	0.0001	0.0001	0.00138299	0.000109975	0.039443	0.000973825	0.0001	0.591573
7	0.000100002	0.531059	0.999978	0.000100017	0.311033	0.109216	0.000110752	0.00010153	0.226079	0.465719	0.0001	0.472051	0.0001	0.658102	0.344481	0.000100007	0.0001	0.349094	0.000103475	0.000103864	0.000114495	0.0001	0.00175511	0.000100012	0.391939	0.000123179	0.00011812	0.369088	0.0001	0.178039	0.0001	0.0220646	0.0001	0.00010001	0.268025	0.0001	0.000103187	0.0699725	0.000111441	0.0001	0.000241995	0.0620416	0.999978	0.000109152	0.00168606	0.098148	0.00041189	0.00119685	0.0001	0.0066449
8	0.00417034	0.468279	0.0001	0.000105365	0.393291	0.000886921	0.00485256	0.000456746	0.000409445	0.00537419	0.458278	0.00021553	0.000178452	0.00030514	0.00776874	0.0924399	0.38127	0.0304129	0.257574	0.000401099	0.000461961	0.000214423	0.0166754	0.000246452	0.00299723	0.000413889	0.000395887	0.000381772	0.243213	0.0127598	0.999983	0.0682825	0.000152706	0.000228948	0.000215403	0.000209006	0.217478	0.0401932	0.000356631	0.14743	0.00101205	0.000358471	0.0001	0.000342436	0.00545814	0.000678994	0.661062	0.321994	0.000215944	0.0207496
9	0.310101	0.000110303	0.0001	0.000100002	0.000117346	0.192785	0.000233097	0.000274432	0.000242745	0.00400333	0.433174	0.52718	0.0001	0.000169814	0.00796863	0.000252717	0.000119233	0.00024184	0.0256249	0.39558	0.0995822	0.000114798	0.00575065	0.284158	0.445265	0.164264	0.000224063	0.000169611	0.000112639	0.183202	0.0001	0.0516077	0.0001	0.0911168	0.731207	0.000117645	0.512337	0.0303819	0.42226	0.619325	0.000792939	0.000161494	0.0001	0.000194488	0.681157	0.000427961	0.00136024	0.209953	0.92724	0.0156354
