strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000587387	0.000623288	0.0001	0.034585	0.000577691	0.0001	0.0162621	0.0001	0.000100001	0.000100018	0.0001	0.0001	0.00102889	0.0210289	0.00127969	0.00221124	0.00260029	0.00131507	0.0001	0.0001	0.0001	0.000100001	0.00126602	0.00689192	0.000100001	0.100944	0.0194885	0.00102889	0.000102196	0.00166448	0.00218769	0.0001	0.000102756	0.0001	0.0001	0.00147065	0.0632329	0.000537673	0.0815289	0.0001	0.000100002	0.000630508	0.0001	0.000100008	0.0001	0.000100001	0.000100001	0.0347236	0.0001	0.0180999
1	0.000513312	0.000530348	0.0001	0.00359994	0.000508777	0.0001	0.0482438	0.381566	0.162286	0.0351353	0.0001	0.0001	0.000113264	0.00337214	0.000135995	0.000138414	0.000147842	0.000924808	0.0001	0.0001	0.0001	0.17202	0.000115265	0.00251006	0.139477	0.00303866	0.0001	0.000113264	0.000102499	0.000122101	0.000140064	0.0001	0.000102806	0.0001	0.0001	0.000122712	0.00309526	0.000484312	0.00293794	0.0001	0.124519	0.000531238	0.0001	0.127619	0.0001	0.106537	0.144172	0.00357521	0.0001	0.00349483
2	0.703975	0.0001	0.0605733	0.526194	0.796987	0.226772	0.196891	0.0001	0.0001	0.432832	0.0133396	0.11114	0.000153358	0.0001	0.000100348	0.631123	0.000100508	0.0001	0.338332	0.199695	0.196206	0.0001	0.000204564	0.927953	0.0595493	0.0412859	0.185732	0.000153358	0.0001	0.000103653	0.000100307	0.135413	0.0001	0.475941	0.316887	0.000101472	0.0001	0.0001	0.0001	0.0563523	0.277882	0.0001	0.0001	0.0001	0.0689557	0.0001	0.0130575	0.0001	0.086276	0.44962
3	0.0001	0.0001	0.0106609	0.0001	0.0001	0.0419781	0.0756288	0.452615	0.190943	0.00827875	0.115037	0.0409443	0.998635	0.0001	0.159713	0.17779	0.603115	0.0001	0.0618638	0.0255521	0.149372	0.170118	0.576285	0.0001	0.132129	0.0001	0.174234	0.998635	0.0001	0.511259	0.438331	0.0260628	0.0001	0.0178132	0.0428456	0.318505	0.0001	0.0001	0.0001	0.0107614	0.171298	0.0001	0.0001	0.0170592	0.0133368	0.123489	0.281109	0.0001	0.533021	0.0001
4	0.0001	0.0001	0.285391	0.41216	0.0001	0.374231	0.501778	0.0001	0.0001	0.130458	0.0219966	0.14406	0.000101877	0.754737	0.0001	0.0001	0.000100994	0.0001	0.124027	0.519177	0.458567	0.0001	0.0001	0.0621795	0.557146	0.838949	0.507043	0.000101877	0.0001	0.0001	0.000100008	0.173424	0.000100001	0.202008	0.377059	0.000100001	0.876772	0.0001	0.669667	0.0929101	0.0676914	0.0001	0.0001	0.492745	0.088476	0.0001	0.0001	0.288892	0.142595	0.221879
5	0.0001	0.191924	0.0001	0.0001	0.201925	0.0001	0.128293	0.165819	0.069918	0.00378614	0.839544	0.00595662	0.0001	0.0001	0.0001	0.188587	0.393887	0.321941	0.420359	0.0001	0.0001	0.0677303	0.0001	0.0001	0.0421816	0.0001	0.0536009	0.0001	0.999906	0.0001	0.559202	0.0042788	0.0001	0.0001	0.0453805	0.0001	0.0001	0.0001	0.0001	0.385365	0.0349952	0.0001	0.0001	0.0157043	0.00231984	0.0451951	0.122928	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0234651	0.0001	0.0001	0.0329818	0.0001	0.0001	0.221605	0.0001	0.550584	0.000157793	0.0001	0.682016	0.000240079	0.000337841	0.0001	0.0001	0.0001	0.0001	0.0743347	0.422221	0.000100157	0.0001	0.0157887	0.0001	0.000157793	0.0001	0.000103834	0.000228716	0.503274	0.0001	0.0001	0.0001	0.000101501	0.0001	0.998978	0.0001	0.0001	0.180728	0.0001	0.0001	0.0001	0.334184	0.0001	0.190093	0.0129002	0.0001	0.306911
7	0.0001	0.0001	0.0458708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299016	0.0001	0.153338	0.0359932	0.346902	0.0001	0.0001	0.0001	0.0001	0.00287042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.056903	0.0001	0.0001	0.40879	0.0001	0.425923	0.0001	0.0001	0.0001	0.499914	0.067891	0.407922	0.172602	0.0001
8	0.0001	0.806922	0.0168059	0.0001	0.0001	0.0870993	0.0001	0.0001	0.576853	0.1679	0.0001	0.0722162	0.0001	0.220868	0.156904	0.0001	0.0001	0.645917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.572915	0.999918	0.0001	0.0001	0.224865	0.178865	0.0001	0.0001	0.0001
9	0.294924	0.0001	0.580698	0.0001	0.0001	0.269919	0.0001	0.0001	0.0001	0.0001	0.010082	0.075099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0554178	0.102238	0.159861	0.168895	0.0001	0.000470517	0.0695161	0.0001	0.0570203	0.0001	0.0001	0.486946	0.0001	0.157549	0.999873	0.304238	0.183645	0.679964	0.0001	0.0001	0.245869	0.0458215	0.142887	0.0001	0.0001	0.346871	0.492728	0.0001	0.00188413	0.25199	0.0655059	0.0001
