strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010015	0.000100015	0.0001	0.0001	0.0001	0.0172565	0.000150563	0.065319	0.000100241	0.000100008	0.119258	0.0001	0.0001	0.0001	0.0001	0.369331	0.0001	0.00010036	0.0001	0.0001	0.0001	0.000100149	0.0001	0.0001	0.0210518	0.000100413	0.0001	0.0001	0.0001	0.000100449	0.999936	0.000100007	0.00014885	0.243447	0.0001	0.0001	0.000100199	0.182069	0.00022115	0.019038	0.2411	0.000184958	0.576313
1	0.0001	0.0001	0.000103675	0.0001	0.0001	0.0001	0.0001	0.294477	0.278027	0.0001	0.0001	0.0001	0.0001	0.0001	0.145345	0.471073	0.0169871	0.00010138	0.0001	0.000100055	0.0001	0.000103326	0.228014	0.0001	0.791299	0.0001	0.0001	0.0001	0.342035	0.0001	0.0001	0.0001	0.906295	0.0001	0.0001	0.0001	0.960243	0.0001	0.0001	0.000100555	0.0001	0.000103722	0.0001	0.369054	0.000100263	0.234279	0.0001	0.000101366	0.000100498	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.45903	0.00010001	0.00688446	0.0001	0.0001	0.0001	0.0818729	0.000100044	0.000100168	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010008	0.0001	0.0020633	0.0001	0.0001	0.0001	0.000100111	0.0001	0.0001	0.0001	0.000100313	0.0001	0.0001	0.0001	0.000100328	0.0001	0.520923	0.0001	0.0800168	0.0001	0.0001	0.629912	0.0001	0.342822	0.0001	0.063883	0.133861	0.14405
3	0.000100001	0.999997	0.000197556	0.000100001	0.000100001	0.0001	0.0963211	0.000353206	0.000198886	0.000189026	0.127777	0.0001	0.164637	0.000335717	0.000391458	0.150792	0.454297	0.126633	0.000306769	0.000307384	0.000197616	0.000199313	0.344146	0.0001	0.000178514	0.0001	0.000100001	0.000102696	0.00420082	0.0001022	0.57831	0.000199816	0.000152651	0.000297127	0.217803	0.0001	0.00010681	0.0001	0.0001	0.184435	0.000474445	0.000198855	0.983349	0.00018984	0.000200612	0.00106477	0.120328	0.000193885	0.000415895	0.0182374
4	0.0001	0.0001	0.000495259	0.0001	0.0001	0.0001	0.000746596	0.0728506	0.000497841	0.000595114	0.578777	0.999996	0.000588515	0.000910054	0.000941251	0.000744777	0.000493811	0.244361	0.282744	0.0297554	0.999634	0.000498598	0.000662186	0.999996	0.206423	0.999996	0.0001	0.000417915	0.000500461	0.000418454	0.000493708	0.000499603	0.000405142	0.820811	0.118769	0.0001	0.000311064	0.0001	0.479074	0.71001	0.00145486	0.000497769	0.000487199	0.000655105	0.0835126	0.00157139	0.000735128	0.000613491	0.613138	0.00154872
5	0.0001	0.0001	0.000100001	0.0001	0.0001	0.99998	0.0001	0.173158	0.000100028	0.000100002	0.0001	0.0001	0.608041	0.601253	0.120481	0.000100214	0.000100006	0.000104005	0.0001	0.0001	0.0001	0.369045	0.000100099	0.0001	0.000100338	0.0001	0.0001	0.198143	0.653085	0.307159	0.16202	0.978127	0.0931323	0.132006	0.000100001	0.0001	0.000100406	0.0001	0.0001	0.0001	0.112092	0.145015	0.0001	0.000100168	0.685088	0.000100073	0.0001	0.459054	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.293133	0.0001	0.209301	0.000100001	0.520147	0.0401031	0.528034	0.000100058	0.349038	0.0001	0.0001	0.000100065	0.00337814	0.0001	0.0001	0.0001	0.0001	0.801273	0.0001	0.692258	0.259	0.000100004	0.0001	0.0001	0.000100519	0.999959	0.0001	0.0001	0.0001	0.0001	0.386471	0.000100071	0.0001	0.0001	0.000100022	0.19815	0.0940056	0.000100073	0.156991	0.0001
7	0.999937	0.0001	0.0001	0.999937	0.999937	0.0001	0.90281	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.336992	0.0001	0.000100036	0.367784	0.958814	0.000100002	0.0001	0.0541697	0.000100002	0.0001	0.000100002	0.999937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467541	0.475001	0.0001	0.0001	0.0001	0.000100001	0.000100026	0.175973	0.0001	0.0001	0.0001	0.0001	0.000100003	0.765805	0.0001	0.000100009	0.259801
8	0.0001	0.0001	0.724194	0.0001	0.0001	0.000100005	0.000100009	0.000100307	0.563178	0.000100097	0.000161947	0.0001	0.00012963	0.000189596	0.00013894	0.000160715	0.000103119	0.246394	0.000100009	0.0110794	0.000101232	0.630183	0.000213909	0.000100001	0.000100655	0.0001	0.0001	0.000100006	0.00010457	0.000100006	0.000100425	0.000101403	0.000100508	0.00010001	0.000158916	0.0001	0.0393384	0.0001	0.0001	0.105246	0.000100009	0.699191	0.000100233	0.000100564	0.0491066	0.0546403	0.00010001	0.235124	0.0952321	0.000100005
9	0.0001	0.0001	0.275058	0.0001	0.0001	0.000100004	0.0001	0.0001	0.158042	0.992159	0.0001	0.0001	0.000100001	0.315285	0.147237	0.000100001	0.0001	0.263203	0.0001	0.0001	0.0001	0.000100064	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100001	0.000100001	0.188084	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.155042	0.0160195	0.0001	0.000100006	0.167204	0.0001	0.000100027	0.0001	0.0001
