strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0308941	0.0218962	0.167929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999942	0.282928	0.130062	0.0001	0.685983	0.0178996	0.189921	0.00680894	0.206924	0.0177541	0.0001	0.0253299	0.484959	0.0001	0.0001	0.0001	0.000149843	0.0680045	0.0142303	0.725175	0.18093	0.0001	0.0001	0.0001	0.00502083	0.0359154	0.0001	0.0001	0.0001	0.0568163	0.999942	0.058766	0.0001	0.0001	0.0290758	0.136245	0.543965	0.00597374	0.553086	0.0001
1	0.0001	0.267914	0.506957	0.0001	0.0001	0.269935	0.0001	0.0001	0.257934	0.0001	0.0001	0.0599079	0.0001	0.0909119	0.242931	0.0001	0.0001	0.161917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.38195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112913	0.0001	0.0001	0.068909	0.0001	0.0458723	0.0001	0.527939	0.505966	0.0001	0.0001	0.160911	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0274519	0.359079	0.160005	0.0001	0.17692	0.0999941	0.301934	0.0001	0.999921	0.0001	0.100989	0.0001	0.908003	0.0001	0.0001	0.0001	0.0001	0.0001	0.42624	0.779989	0.0217858	0.0001	0.55205	0.205923	0.683976	0.948314	0.0001	0.0122314	0.0001	0.0001	0.0001	0.356941	0.0001	0.150058	0.0979112	0.023647	0.0001	0.273931	0.042894	0.0001	0.0001	0.0001	0.385946	0.0935316	0.398223	0.0001	0.282232	0.0001	0.593058
3	0.14592	0.0001	0.0001	0.113092	0.0149021	0.0001	0.807191	0.0001	0.0001	0.0001	0.0001	0.0202119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325945	0.0313456	0.0001	0.0001	0.0001	0.172099	0.0001	0.0001	0.0488341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155922	0.0170772	0.00190032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140048
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000947561	0.472963	0.740999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619983	0.0001	0.105914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529938	0.0001	0.0001	0.0001	0.115916	0.00115942	0.0001	0.212928	0.808959	0.122916	0.232931	0.0001	0.0001	0.0001	0.000567478	0.612982	0.0518338	0.185879	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.231958	0.0001	0.273934	0.0001	0.0001	0.0001	0.0001	0.0001	0.237079	0.0001	0.0001	0.0001	0.0001	0.0001	0.588899	0.230084	0.426943	0.218927	0.0001	0.0001	0.273934	0.792998	0.314933	0.0001	0.0001	0.0001	0.231221	0.0001	0.0001	0.0001	0.24193	0.210932	0.0979112	0.0001	0.0001	0.302936	0.0215185	0.0001	0.0001	0.0001	0.0001	0.125788	0.0001	0.0001	0.0001	0.44612	0.0001
6	0.00110799	0.191811	0.112068	0.00192589	0.00109455	0.0022877	0.000839685	0.00118349	0.0010667	0.000100602	0.0001	0.0025402	0.000726287	0.00108409	0.00218136	0.00110234	0.00117564	0.0578438	0.0019032	0.0977172	0.00108341	0.157264	0.00111347	0.00178621	0.00107825	0.00109024	0.0027017	0.00175768	0.0893427	0.00230159	0.00116601	0.00112585	0.00128695	0.00104231	0.0439307	0.00466244	0.167394	0.00221547	0.00228564	0.30005	0.0001	0.413294	0.000516014	0.00107147	0.213129	0.118742	0.00219835	0.0408347	0.000792869	0.000707135
7	0.852971	0.0001	0.0001	0.0001	0.0001	0.276923	0.0001	0.223919	0.0001	0.0001	0.0001	0.0001	0.869211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.79562	0.0001	0.0001	0.0001	0.0001	0.0001	0.548287	0.0423382	0.013129	0.218941	0.673956	0.00590045	0.599949	0.0001	0.270945	0.0001	0.0001	0.187916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0176149	0.0001	0.0001	0.199421	0.0001	0.0001
8	0.0001	0.481929	0.0001	0.324958	0.984003	0.0001	0.0909095	0.0001	0.0001	0.0001	0.0001	0.164234	0.0001	0.0001	0.0001	0.980998	0.18892	0.0896293	0.129228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311919	0.0281722	0.598963	0.0001	0.519956	0.0001	0.459994	0.251925	0.0001	0.0001	0.0001	0.532849	0.0001	0.0001	0.492953	0.0001	0.00162054	0.0001	0.226924	0.366935	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.000131981	0.0001	0.0001	0.000120354	0.0001	0.0001	0.0001	0.0001	0.13211	0.0001	0.0001	0.0689036	0.0001	0.0001	0.0949015	0.0001	0.0001	0.0001	0.0001	0.513927	0.000130096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.324917	0.0001	0.0001	0.0001	0.0259009	0.0001	0.805959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.467406	0.0001	0.226912	0.104603	0.0001	0.406094
