strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.642191	0.0001	0.0001	0.530073	0.0001	0.370376	0.0001	0.000155459	0.0001	0.0001	0.0001	0.337108	0.0001	0.0001	0.85611	0.311356	0.494069	0.650145	0.0001	0.0001	0.0001	0.0301297	0.140246	0.0001	0.0001	0.0001	0.0001	0.127044	0.0001	0.486068	0.162089	0.242057	0.337109	0.422061	0.0001	0.0001	0.0001	0.0001	0.0911278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.22704
1	0.114016	0.0001	0.0001	0.0001	0.0001	0.853209	0.000100782	0.986291	0.0001	0.0001	0.0001	0.000100001	0.524099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.353037	0.0001	0.0001	0.000100001	0.0001	0.0001	0.145201	0.833319	0.0001	0.0001	0.114176	0.402269	0.236067	0.0001	0.109236	0.0001	0.0001	0.0001	0.0001	0.0001	0.206208	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001
2	0.000157757	0.00011119	0.0001	0.0001	0.000102303	0.0001	0.000227311	0.0133737	0.211348	0.0001	0.0001	0.0001	0.00021374	0.000101983	0.000210464	0.00010282	0.428234	0.000102531	0.000210514	0.000155098	0.0001	0.000107196	0.214342	0.000178269	0.0001	0.000254807	0.0001	0.000127733	0.0385006	0.0001	0.000103095	0.000195574	0.273528	0.000211805	0.000102495	0.54456	0.0001	0.706299	0.0001	0.00011114	0.000103341	0.000127966	0.0001	0.7852	0.0001	0.151121	0.000103349	0.000102278	0.000103099	0.000102089
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.351428	0.0001	0.0001	0.187206	0.0001	0.0001	0.0001	0.432053	0.0001	0.0001	0.0402298	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.28048	0.695176	0.217979	0.846219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0810515	0.0001	0.0001	0.0001	0.0001	0.0001	0.999978	0.0001	0.0001	0.0001	0.0001	0.214027	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0970118
4	0.0001	0.0440362	0.99997	0.0001	0.262059	0.000100001	0.0001	0.0001	0.0592841	0.812335	0.0001	0.39916	0.000100299	0.567094	0.398142	0.0001	0.0001	0.489085	0.000100379	0.000100001	0.000100005	0.0001	0.000163472	0.0001	0.000100002	0.615304	0.0001	0.260255	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100055	0.245057	0.0001	0.0001	0.182117	0.0001	0.491087	0.0001	0.147242	0.99997	0.0001	0.000100005	0.127043	0.0001	0.0001	0.000100001	0.0001
5	0.000623533	0.000463038	0.0001	0.0001	0.0004155	0.000328089	0.000947929	0.000240329	0.115015	0.000284043	0.0001	0.000313577	0.000749393	0.000414059	0.00475106	0.000416403	0.000657492	0.000416027	0.000751487	0.000622747	0.000100001	0.000414296	0.126098	0.0307456	0.00032199	0.00487636	0.000361209	0.000695095	0.0005977	0.0001	0.000416046	0.135908	0.000597869	0.000750189	0.000415791	0.000597161	0.0001	0.0427514	0.0001	0.000462511	0.107428	0.000694472	0.0001	0.000410209	0.000100001	0.000413972	0.104427	0.818511	0.000415609	0.21644
6	0.110171	0.0001	0.0001	0.999977	0.207043	0.0001	0.0352628	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0760259	0.0001	0.0001	0.0530787	0.474218	0.000100003	0.0001	0.0811375	0.510339	0.000100001	0.0461835	0.153194	0.0001	0.0001	0.0001	0.0001	0.263216	0.0001	0.14709	0.164036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100001	0.459075
7	0.774468	0.276832	0.0001	0.0001	0.000114749	0.000100001	0.000142454	0.0001	0.58828	0.000100001	0.0001	0.000100003	0.000217556	0.000116792	0.00021979	0.000114626	0.0001	0.0161171	0.000215078	0.348417	0.000100006	0.646191	0.000320956	0.000240165	0.000100002	0.000374752	0.0001	0.00021292	0.000202786	0.0001	0.000115751	0.000387524	0.000201915	0.000215673	0.00011446	0.000203325	0.999967	0.0682259	0.0001	0.226829	0.000118435	0.645285	0.0001	0.000115791	0.000100006	0.721199	0.000118438	0.181138	0.000116836	0.000113968
8	0.000141296	0.0001	0.0001	0.0001	0.0001	0.0001	0.241276	0.0001	0.000267293	0.0001	0.999986	0.0001	0.137199	0.0001	0.596251	0.0670797	0.219177	0.0001	0.251212	0.000141034	0.0001	0.0001	0.547356	0.000180764	0.0001	0.108237	0.0001	0.593232	0.000132692	0.999986	0.51313	0.000230603	0.00013275	0.0531893	0.0001	0.345171	0.0001	0.000182207	0.0001	0.0001	0.892172	0.000164927	0.0001	0.0001	0.0001	0.0001	0.895173	0.0001	0.687149	0.0001
9	0.0003611	0.0362101	0.0001	0.0001	0.000115906	0.146347	0.000189689	0.0001	0.0255574	0.0001	0.0001	0.600392	0.000209719	0.000115958	0.000210136	0.000116877	0.000181343	0.000116863	0.0442159	0.176379	0.999971	0.000115996	0.000300231	0.0375805	0.304365	0.00670371	0.0001	0.00011929	0.000122081	0.0001	0.000116234	0.323731	0.000122385	0.225235	0.168135	0.000121702	0.0001	0.00020785	0.0001	0.190227	0.000115081	0.000118547	0.0001	0.000113378	0.999971	0.000114623	0.000115083	0.000114399	0.312151	0.000114186
