strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00010001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0301026	0.902384	0.000100062	0.0001	0.000100001	0.000101904	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101389	0.0001	0.178159	0.00010001	0.0001	0.000121439	0.0001	0.0001	0.0001	0.0001	0.135108	0.000100002	0.0001	0.000100005	0.44908	0.000100049	0.000100001	0.134115	0.0350305	0.000340997	0.0001	0.0001	0.000100255	0.000100048	0.000100509	0.501086	0.37615	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.905308	0.0001	0.0001	0.524122	0.0001	0.999947	0.0001	0.0001	0.0001	0.161012	0.0001	0.524097	0.0001	0.000100001	0.237021	0.999947	0.712406	0.411083	0.0001	0.0001	0.0001	0.0001	0.0432226	0.0001	0.0001	0.0001	0.0001	0.0261146	0.0001	0.194016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181056	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
2	0.239188	0.00010902	0.00015983	0.0001	0.000143966	0.103174	0.0001	0.124325	0.000100042	0.000307741	0.000161736	0.000163216	0.203335	0.0001	0.000140411	0.000161562	0.0001	0.000217612	0.000309149	0.000158231	0.000588383	0.25932	0.000270844	0.000389396	0.0001	0.000160414	0.000159745	0.0001	0.299286	0.0431674	0.000161735	0.101241	0.550231	0.990287	0.000162882	0.186333	0.000156009	0.000246365	0.000159309	0.000158031	0.186333	0.942282	0.000306307	0.3142	0.0385165	0.000157795	0.000100015	0.000156711	0.000162173	0.000158567
3	0.000462066	0.000318455	0.000460337	0.0001	0.000412194	0.0454641	0.0001	0.432852	0.000295163	0.000797419	0.000461636	0.626534	0.000802406	0.0001	0.000324888	0.000461248	0.0001	0.000656332	0.0398056	0.102473	0.119017	0.00029889	0.000712619	0.182078	0.0001	0.227485	0.000457695	0.000100011	0.000753819	0.25149	0.000461656	0.0280727	0.000460562	0.00046094	0.526522	0.000801734	0.0004628	0.00067535	0.235485	0.301497	0.000800706	0.000461617	0.00080218	0.000459979	0.213298	0.000463285	0.000100002	0.000461541	0.372504	0.000456065
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100035	0.000100001	0.309112	0.0001	0.00010005	0.0001	0.0001	0.357223	0.0001	0.0001	0.0001	0.000100003	0.000100007	0.000107167	0.0001	0.177082	0.000100014	0.0001	0.000100018	0.0001	0.0001	0.000100002	0.00010002	0.0001	0.062141	0.000100008	0.0001	0.000100042	0.000100003	0.0001	0.122032	0.000100018	0.000100023	0.13909	0.0001	0.0001	0.000100009	0.128188	0.0001	0.999971	0.144032	0.000100029	0.20904
5	0.0001	0.0941659	0.680078	0.0001	0.0120408	0.851101	0.0001	0.0001	0.0971513	0.410068	0.0001	0.373036	0.0001	0.999986	0.64214	0.0001	0.0001	0.101192	0.0001	0.0001	0.0160348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100011	0.0001	0.47305	0.000100003	0.000100001	0.684287	0.0001	0.0001	0.0001	0.0329896	0.271047	0.000100016	0.000100018	0.187011	0.000100002	0.0001	0.0001	0.0001
6	0.171021	0.0001	0.0001	0.999991	0.463143	0.0001	0.0001	0.000100001	0.000100018	0.25008	0.000100001	0.0001	0.0001	0.0001	0.0001	0.401052	0.0001	0.0001	0.404099	0.23303	0.000100003	0.0001	0.634204	0.196189	0.0001	0.353046	0.600079	0.000100001	0.000100003	0.0001	0.000100001	0.808131	0.000100009	0.00899919	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0801099	0.000100007	0.0291022	0.0001	0.0001	0.000100712	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100525	0.0860408	0.122255	0.000100006	0.0001	0.577355	0.999995	0.419088	0.399085	0.0001	0.000100017	0.000100001	0.0001	0.000100002	0.00010005	0.000100024	0.0001	0.000100299	0.0001	0.0001	0.764135	0.0001	0.000100233	0.000100022	0.000100473	0.184055	0.172228	0.0001	0.0001	0.0720381	0.0001	0.790139
8	0.000127395	0.0001	0.00012653	0.0001	0.0001	0.000125894	0.0001	0.332306	0.000100009	0.000263519	0.838229	0.000127876	0.2713	0.0001	0.000105296	0.361171	0.0001	0.000186894	0.144283	0.000127209	0.0883584	0.0001	0.187434	0.000344544	0.0001	0.000125779	0.000124433	0.999983	0.000245103	0.705212	0.805225	0.00018799	0.000126386	0.000127375	0.00012751	0.678348	0.000127438	0.163233	0.000125412	0.000127652	0.673347	0.000127348	0.082276	0.000126115	0.000273443	0.000128004	0.0001	0.000126972	0.627203	0.000124716
9	0.589131	0.0001	0.319097	0.0001	0.0001	0.000100004	0.0001	0.000138678	0.000100009	0.000137862	0.000100006	0.0001	0.000140181	0.0001	0.0001	0.000100002	0.0001	0.185253	0.000139847	0.57813	0.475368	0.740228	0.000118987	0.000150315	0.0001	0.0001	0.0001	0.000100007	0.538357	0.000100007	0.000100006	0.000100004	0.000100065	0.00010004	0.0001	0.00013835	0.964179	0.0291115	0.0001	0.698146	0.000138229	0.0240588	0.464198	0.000100059	0.0712743	0.81216	0.0001	0.783156	0.000100004	0.0001
