strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100062	0.263368	0.504796	0.000330529	0.000100004	0.27003	0.000100341	0.0001	0.257914	0.0001	0.0001	0.0600878	0.0001	0.0909065	0.242915	0.0001	0.0001	0.161265	0.000275345	0.000100004	0.0001	0.0001	0.000100001	0.000146169	0.000135949	0.0001	0.000100008	0.38192	0.0001	0.000101347	0.0001	0.000100001	0.0001	0.000100095	0.112361	0.0001	0.0001	0.0689031	0.000101076	0.0388376	0.0001	0.521471	0.505923	0.0001	0.000100002	0.158764	0.0001	0.0001	0.000544625	0.000100001
1	0.852962	0.0001	0.0001	0.000187534	0.0001	0.235851	0.0001	0.223916	0.0001	0.0001	0.0001	0.0001	0.869201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.793174	0.0001	0.0001	0.0001	0.0001	0.0001	0.548286	0.0409736	0.00673939	0.218942	0.673952	0.00590333	0.565681	0.0001	0.265245	0.0001	0.0001	0.161382	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318762	0.0001	0.0001	0.198842	0.0001	0.0001
2	0.107386	0.204354	0.116648	0.260291	0.011714	0.14289	0.00627682	0.00123165	0.00112248	0.000114269	0.000100062	0.222739	0.00072886	0.00108839	0.00218699	0.00104129	0.00120853	0.293242	0.452999	0.307999	0.0883974	0.161947	0.00107374	0.22548	0.291746	0.145899	0.0372726	0.00178536	0.101457	0.212694	0.00115163	0.00110532	0.00128849	0.00151933	0.128599	0.0865086	0.179103	0.00220564	0.158875	0.351975	0.000101961	0.422974	0.000368493	0.00111222	0.312929	0.131605	0.00217004	0.0438394	0.389283	0.00078977
3	0.0001	0.0001	0.0001	0.000763388	0.0001	0.000251126	0.549133	0.0274772	0.259233	0.0001	0.0001	0.000580915	0.0001	0.0001	0.0001	0.0001	0.110795	0.0001	0.107452	0.0001	0.000121175	0.0001	0.0001	0.000649754	0.000687246	0.000225326	0.0001	0.0001	0.000431983	0.000422491	0.0001	0.0001	0.0187581	0.23993	0.0001	0.213104	0.000605796	0.0125819	0.233131	0.0001	0.0001	0.0001	0.000373073	0.10866	0.000121695	0.00021095	0.0001	0.0001	0.00102161	0.0001
4	0.0001	0.0001	0.0001	0.000105084	0.0001	0.000145053	0.000100064	0.445441	0.481731	0.0001	0.0001	0.000130461	0.0001	0.0001	0.0001	0.0001	0.509146	0.0001	0.000100189	0.0001	0.000102365	0.0001	0.0001	0.000103104	0.000198311	0.000164063	0.0001	0.0001	0.5235	0.000205445	0.0001	0.0001	0.0971578	0.00010004	0.0001	0.000177012	0.798029	0.110323	0.000372	0.0001	0.0001	0.0001	0.000391247	0.50428	0.0384618	0.177212	0.0001	0.0001	0.000210896	0.0001
5	0.0264686	0.0001	0.0001	0.0261793	0.00257284	0.0001	0.184626	0.0001	0.0001	0.0001	0.0001	0.136909	0.0001	0.0001	0.0689111	0.0001	0.0001	0.0943986	0.0594764	0.00230516	0.0001	0.0001	0.513965	0.0396323	0.0001	0.0001	0.00849947	0.0001	0.0001	0.000100011	0.0001	0.324943	0.0001	0.0279189	0.00264227	0.0259761	0.0001	0.805986	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.465013	0.0001	0.22693	0.104028	0.000153097	0.406145
6	0.0001	0.477138	0.0001	0.332612	0.984031	0.0501648	0.0908803	0.0001	0.0001	0.0001	0.0001	0.164393	0.0001	0.0001	0.0001	0.98106	0.188926	0.202069	0.134574	0.0798166	0.043822	0.0001	0.0001	0.0536278	0.146301	0.0727876	0.0001	0.0001	0.308522	0.0283616	0.598974	0.0001	0.51995	0.0463022	0.524456	0.252086	0.0001	0.0001	0.0655308	0.511791	0.0001	0.0001	0.492945	0.0001	0.0146154	0.0001	0.226931	0.365579	0.000182025	0.0001
7	0.0001	0.0283782	0.0206879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999915	0.0751202	0.13007	0.0001	0.685986	0.0178987	0.189925	0.0001	0.0001	0.0001	0.0001	0.0242917	0.484961	0.0001	0.0001	0.0001	0.000151049	0.0680083	0.0129052	0.520137	0.180931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240115	0.999915	0.0555551	0.0001	0.0001	0.0001	0.135297	0.543968	0.00557958	0.16216	0.0001
8	0.0131829	0.0259438	0.357868	0.169774	0.00168116	0.17698	0.169178	0.301934	0.0001	0.999915	0.0001	0.102782	0.0001	0.908005	0.0001	0.0001	0.0001	0.000100001	0.0296864	0.428794	0.780041	0.0205872	0.000100001	0.566875	0.206056	0.684048	0.954076	0.0001	0.0115602	0.0001	0.0001	0.0001	0.356942	0.0159184	0.152126	0.0979561	0.0223557	0.000100002	0.273998	0.0405513	0.0001	0.0001	0.0001	0.385948	0.0923139	0.397004	0.0001	0.281983	0.0001	0.593065
9	0.0001	0.00081877	0.0001	0.209848	0.0001	0.123706	0.0001	0.0001	0.0001	0.0001	0.0001	0.237324	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.249026	0.215534	0.181085	0.0875409	0.0001	0.000100003	0.113579	0.35483	0.0968562	0.0001	0.0001	0.000739555	0.231338	0.0001	0.0001	0.0001	0.102803	0.0798159	0.059003	0.0001	0.0001	0.106669	0.0328328	0.000100003	0.0001	0.0001	0.0001	0.0734532	0.0001	0.000100002	0.000156293	0.446454	0.0001
