strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.806985	0.019902	0.0001	0.0001	0.168918	0.0001	0.0001	0.576961	0.162835	0.0001	0.0889101	0.0001	0.220923	0.156908	0.0001	0.0001	0.645968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105339	0.0001	0.0001	0.0001	0.0001	0.012901	0.0001	0.572959	0.999975	0.0001	0.0001	0.224922	0.178919	0.0001	0.0001	0.0001
1	0.0001	0.000100011	0.0469015	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000100012	0.000100096	0.0001	0.000100011	0.0001	0.0001	0.000100011	0.0299009	0.0001	0.160539	0.0589018	0.346911	0.0001	0.0001	0.0001	0.0001	0.00109815	0.0001	0.0001	0.000100011	0.000100011	0.00010009	0.0001	0.0001	0.0001	0.000100011	0.0569015	0.0001	0.000100012	0.413911	0.0001	0.425911	0.0001	0.0001	0.000100065	0.499914	0.0679005	0.407911	0.188905	0.0001
2	0.0001	0.191922	0.0001	0.0001	0.12917	0.0001	0.111672	0.000100678	0.000100284	0.0001	0.840995	0.0627219	0.0001	0.0001	0.0736658	0.132949	0.394945	0.321936	0.405819	0.0001	0.0001	0.0137504	0.0455302	0.0001	0.00010017	0.0001	0.0447119	0.0001	0.999938	0.0001	0.559963	0.0594051	0.0001	0.0001	0.0513298	0.0001	0.0001	0.107887	0.0001	0.387943	0.000362528	0.0001	0.0001	0.00010006	0.0382916	0.0001	0.0949758	0.00131296	0.0001	0.0001
3	0.0001	0.0001	0.155911	0.380827	0.0001	0.0001	0.496447	0.0001	0.0001	0.130639	0.0001	0.0001	0.0001	0.777956	0.0001	0.0001	0.0001	0.0001	0.0001	0.259145	0.108908	0.0001	0.0001	0.0001	0.361926	0.746002	0.329572	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.83696	0.0001	0.682949	0.0001	0.0759054	0.0001	0.0001	0.504936	0.0001	0.0001	0.0001	0.294921	0.0001	0.222916
4	0.228368	0.0001	0.529973	0.0001	0.0001	0.0889433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0410738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168913	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.486937	0.0001	0.10993	0.999931	0.184751	0.0001	0.679952	0.0001	0.0001	0.314954	0.0001	0.149383	0.0001	0.0001	0.39793	0.473406	0.0001	0.00190011	0.281921	0.0001	0.0001
5	0.0001	0.0001	0.000100274	0.0001	0.0001	0.0001	0.00424139	0.999913	0.421936	0.0281764	0.0001	0.0001	0.0001	0.0001	0.0001	0.00775499	0.0001	0.000100177	0.00341789	0.000101022	0.0459268	0.357368	0.0001	0.0001	0.254921	0.0001	0.00225417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343568	0.0001	0.000100334	0.0001	0.0001	0.000102533	0.194668	0.000102545	0.0001	0.0949079	0.0001	0.272926	0.271861	0.000102438	0.000101361	0.0001
6	0.0924565	0.0001	0.243936	0.0617429	0.0893326	0.74099	0.0332977	0.0001	0.0001	0.0181374	0.0449188	0.163512	0.0001	0.0001	0.0001	0.0762929	0.0001	0.0001	0.288295	0.506026	0.690982	0.0001	0.0001	0.118119	0.381941	0.176091	0.344137	0.0001	0.0001	0.000100001	0.0001	0.238969	0.000100002	0.473565	0.754397	0.000100001	0.103911	0.0001	0.000910978	0.181919	0.00158654	0.0001	0.0001	0.0001	0.105605	0.0001	0.0001	0.0001	0.290089	0.00771246
7	0.0001	0.00109296	0.00337586	0.0001	0.0001	0.00114833	0.0001	0.000101665	0.00110224	0.0001	0.00115794	0.0363347	0.0001	0.00112026	0.000394912	0.0001	0.00107489	0.00219428	0.0001	0.000100001	0.00331909	0.00314284	0.000289759	0.0001	0.00121004	0.0001	0.0001	0.0001	0.0001	0.00109436	0.00107799	0.0338888	0.000100043	0.0001	0.0001	0.0011051	0.00222616	0.000117424	0.00118538	0.00332252	0.00806317	0.00112687	0.000100363	0.0022244	0.0229633	0.00223712	0.00757569	0.00250996	0.0019002	0.00404788
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0870121	0.000101783	0.000100752	0.000100001	0.112927	0.0412382	0.999942	0.0001	0.172073	0.153252	0.60398	0.0001	0.0395814	0.00182681	0.0919615	0.00373501	0.58461	0.0001	0.000100467	0.0001	0.159828	0.999942	0.0001	0.511968	0.438958	0.0217672	0.0001	0.0001	0.0001	0.318942	0.0001	0.0176468	0.0001	0.0001	0.082473	0.0001	0.0001	0.000100165	0.014001	0.000100008	0.155516	0.000146598	0.519104	0.000382178
9	0.679176	0.0001	0.0001	0.55743	0.781497	0.0001	0.26733	0.0001	0.0001	0.660212	0.0001	0.566209	0.0001	0.0001	0.596969	0.629751	0.0001	0.0001	0.262887	0.0724625	0.000100019	0.106181	0.369578	0.881881	0.0001	0.0779068	0.118398	0.0001	0.0001	0.0001	0.0001	0.536039	0.0001	0.341683	0.0885906	0.0001	0.0001	0.874407	0.0001	0.000100044	0.487559	0.0001	0.0001	0.0001	0.345732	0.0001	0.221352	0.011275	0.000100136	0.764941
