strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000574247	0.807669	0.015924	0.0193327	0.000578348	0.0802713	0.0275246	0.0001	0.577637	0.175346	0.0001	0.0697845	0.000100946	0.233356	0.157591	0.000874944	0.000576569	0.647074	0.0001	0.0001	0.0001	0.000577865	0.000402758	0.00418297	0.00724134	0.0488802	0.0078833	0.000100946	0.000100001	0.000570271	0.000580779	0.0001	0.000114633	0.0001	0.0279696	0.000572043	0.0308982	0.000570839	0.0388719	0.0001	0.00789174	0.573647	0.999995	0.0292873	0.0001	0.226027	0.180728	0.0175374	0.0001	0.0109434
1	0.704024	0.0001	0.0001	0.525483	0.797017	0.0001	0.197135	0.0001	0.0001	0.433439	0.0001	0.0001	0.0001	0.0001	0.0001	0.631237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110717	0.928135	0.0001	0.0402234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.286979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272783	0.0001	0.0001	0.449295
2	0.0001	0.0001	0.0001	0.00267596	0.0001	0.0001	0.0157315	0.999942	0.422048	0.0299643	0.0001	0.0001	0.0001	0.00147974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134877	0.361042	0.0001	0.000439663	0.249016	0.00650614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382406	0.0001	0.00483084	0.0001	0.197938	0.0001	0.0001	0.0986333	0.0001	0.273078	0.278096	0.00213707	0.0001	0.0014775
3	0.000100001	0.0001	0.293289	0.418525	0.0001	0.395128	0.511166	0.0001	0.0001	0.133637	0.0230988	0.1519	0.0001	0.757637	0.0001	0.0001	0.0001	0.00013203	0.130276	0.534335	0.47674	0.0001	0.0001	0.0641292	0.581023	0.859968	0.520129	0.0001	0.0001	0.000100001	0.0001	0.182381	0.000100003	0.212228	0.398006	0.000100002	0.88912	0.0001	0.681118	0.0979014	0.0789471	0.0001	0.0001	0.503255	0.0930355	0.000133725	0.00026454	0.294045	0.150207	0.225475
4	0.0001	0.192019	0.0001	0.0001	0.202023	0.0001	0.129366	0.0001	0.0001	0.0001	0.839508	0.00556339	0.0001	0.00137301	0.0001	0.189044	0.395031	0.322082	0.419739	0.0001	0.0001	0.0001	0.0001	0.000503208	0.00212085	0.00273689	0.0552315	0.0001	0.999918	0.0001	0.560042	0.00330707	0.000100001	0.0001	0.0444129	0.000100001	0.00352954	0.000100001	0.00445556	0.384974	0.0001	0.0001	0.0001	0.00334118	0.00182548	0.0001	0.0721438	0.0019777	0.0001	0.0001
5	0.000152529	0.0001	0.0584347	0.0001	0.000167855	0.223026	0.0001	0.0001	0.0001	0.0001	0.0129942	0.109616	0.0001	0.0001	0.0001	0.000100061	0.0001	0.0001	0.336849	0.195448	0.191846	0.0001	0.0001	0.000100001	0.0789019	0.0001	0.183364	0.0001	0.0001	0.0001	0.0001	0.133259	0.0001	0.473293	0.313231	0.0001	0.0001	0.0001	0.0001	0.0553325	0.0001	0.0001	0.0001	0.0001	0.067857	0.0001	0.000100011	0.0001	0.0843835	0.0001
6	0.0001	0.0001	0.0001	0.027606	0.0001	0.0001	0.0391415	0.0001	0.0001	0.225239	0.0001	0.550938	0.0001	0.00211102	0.682082	0.000181352	0.0001	0.0001	0.0001	0.0001	0.0001	0.122035	0.422169	0.000223186	0.0001	0.0254601	0.0001	0.0001	0.0001	0.0001	0.0001	0.503386	0.0001	0.0001	0.0001	0.0001	0.0053931	0.999105	0.00680236	0.0001	0.204404	0.0001	0.0001	0.00510854	0.334241	0.0001	0.221304	0.0160326	0.0001	0.309229
7	0.295155	0.000118102	0.576729	0.0001	0.0001211	0.261608	0.0001	0.0001	0.000117549	0.0001	0.00939359	0.071986	0.0001	0.0001	0.000120362	0.000216145	0.00012175	0.000247506	0.0520962	0.0941078	0.147938	0.169142	0.0001	0.00105892	0.0638142	0.0001	0.0532671	0.0001	0.0001	0.487177	0.000122859	0.152841	0.999898	0.298296	0.1755	0.6802	0.0001	0.000120712	0.251032	0.0435757	0.143629	0.000120936	0.0001	0.35068	0.490334	0.000250456	0.00247087	0.254471	0.0616614	0.0001
8	0.0001	0.0001	0.0100467	0.0001	0.0001	0.0399665	0.0708279	0.0001	0.0001	0.0001	0.115005	0.0402126	0.999914	0.0001	0.160009	0.178143	0.604058	0.0001	0.0610394	0.0241056	0.139369	0.0001	0.57715	0.0001	0.0155365	0.0001	0.174567	0.999914	0.0001	0.512046	0.439039	0.0248264	0.0001	0.0161826	0.0408805	0.319023	0.0001	0.0001	0.0001	0.0101969	0.0776471	0.0001	0.0001	0.0001	0.0127071	0.0001	0.149204	0.0001	0.532729	0.0001
9	0.000124869	0.000121858	0.0455762	0.00637704	0.000126241	0.0001	0.00910732	0.0001	0.000120888	0.00237462	0.0001	0.0001	0.0001	0.00404359	0.000123673	0.000225043	0.000125622	0.0302651	0.0001	0.152004	0.0306196	0.347143	0.0001	0.00132754	0.00234841	0.0162249	0.00555821	0.0001	0.0001	0.00012352	0.000127021	0.0001	0.0001	0.0001	0.0001	0.000124108	0.0672347	0.000123703	0.0128893	0.40802	0.00256358	0.426146	0.0001	0.00969474	0.0001	0.500291	0.0685048	0.413799	0.171019	0.00358082
