strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100118	0.000100001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0515551	0.0001	0.0001	0.870122	0.0001	0.551072	0.0001	0.0001	0.0861696	0.0475726	0.0001	0.0685922	0.000100001	0.486004	0.105298	0.202295	0.0001	0.0001	0.0001	0.000100002	0.387134	0.0001	0.999984	0.158011	0.0001	0.00232322	0.378051	0.0001	0.108591	0.0048197	0.0001	0.145018	0.0830437	0.202062	0.0001	0.0001	0.00361034	0.0001	0.00283506	0.0589963	0.000100001	0.216022	0.0001
1	0.000100179	0.104139	0.586132	0.000100018	0.0001	0.0551316	0.0001	0.0140041	0.999991	0.0001	0.0001	0.0001	0.0001	0.603134	0.439109	0.000100014	0.021618	0.0501304	0.0236169	0.0001	0.00367655	0.0059091	0.0398265	0.000100003	0.0001	0.0001	0.000122984	0.0001	0.0001	0.0001	0.0001	0.000124776	0.00450842	0.0001	0.266271	0.0343089	0.00908541	0.0001	0.0012228	0.685227	0.000123365	0.969189	0.000123304	0.00682345	0.0001	0.429435	0.0001	0.000123986	0.0001	0.0001
2	0.0001	0.116631	0.0001	0.0001	0.514253	0.000102673	0.289419	0.00904426	0.0001	0.0001	0.0834783	0.0001	0.213294	0.0001	0.0001	0.298639	0.118393	0.556216	0.0306635	0.0001	0.00248595	0.201187	0.171305	0.140865	0.0001	0.0001	0.0001024	0.0001	0.606141	0.0001	0.54299	0.000102793	0.0829806	0.0001	0.0001	0.0223155	0.00596307	0.0001	0.000848091	0.0391654	0.000103758	0.0001	0.437298	0.00452064	0.0001	0.00359058	0.0001	0.000102389	0.0001	0.0001
3	0.0001	0.000394214	0.000202636	0.000201701	0.000202337	0.319437	0.000201985	0.212011	0.0001	0.0001	0.000203004	0.999342	0.000203	0.000201142	0.000201228	0.000310934	0.0508887	0.000392595	0.29263	0.0752141	0.228771	0.0141325	0.0936792	0.0582808	0.183227	0.0602101	0.000393088	0.000129511	0.0001	0.0001	0.000202374	0.092407	0.0107079	0.122629	0.453584	0.080874	0.215479	0.000200986	0.227498	0.137412	0.000392541	0.000201469	0.000393281	0.0161371	0.788313	0.0127245	0.000201472	0.000394772	0.783312	0.000200986
4	0.999992	0.0001	0.0001	0.969157	0.203042	0.000100005	0.0160143	0.008824	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.449283	0.0156594	0.0001	0.192966	0.372068	0.00231476	0.00375494	0.0892037	0.458103	0.000100002	0.0720226	0.334116	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00285698	0.0361784	0.279344	0.387968	0.00573965	0.0001	0.0450893	0.000100002	0.212098	0.0001	0.0001	0.00430827	0.000100009	0.003389	0.0001	0.0001	0.000100009	0.0001
5	0.000100001	0.000364858	0.000193464	0.0001933	0.000192047	0.0823751	0.000191217	0.489808	0.0001	0.0001	0.000190681	0.000194455	0.11821	0.000192043	0.000191936	0.00030237	0.0443802	0.00036356	0.0485103	0.000193879	0.00763969	0.0526588	0.0817125	0.000261666	0.000191297	0.000191343	0.000364241	0.612521	0.0001	0.0001	0.000196671	0.769473	0.0823933	0.462379	0.000213013	0.1879	0.0187306	0.000190882	0.119104	0.000363913	0.145382	0.000192931	0.000363968	0.0140953	0.211224	0.0111194	0.000196604	0.000365046	0.000197769	0.000190882
6	0.0001	0.000198251	0.0001	0.0300947	0.000102976	0.54228	0.535174	0.159997	0.0001	0.999997	0.000103977	0.0001	0.000101936	0.39615	0.000100013	0.000139275	0.371976	0.000200845	0.0298065	0.000100003	0.254713	0.00737283	0.0500737	0.211493	0.816214	0.307137	0.236233	0.0001	0.0001	0.0001	0.000105344	0.0001981	0.746189	0.000165674	0.00013658	0.0433113	0.0114919	0.000100056	0.25498	0.000197272	0.000197832	0.0001	0.000200206	0.923782	0.0001	0.00681088	0.000100825	0.0352028	0.000100618	0.000100056
7	0.000100054	0.0635757	0.0001	0.000100012	0.28196	0.000100012	0.158745	0.00566286	0.0001	0.0001	0.045633	0.0001	0.116847	0.0001	0.0001	0.16462	0.0747138	0.303091	0.019348	0.000100007	0.00149037	0.101579	0.108122	0.130645	0.0001	0.0001	0.000100024	0.0001	0.393848	0.0001	0.298227	0.000100018	0.0522457	0.00010001	0.000100014	0.014094	0.00372665	0.0001	0.000510919	0.0220235	0.000100016	0.0001	0.237983	0.00278699	0.0001	0.00217874	0.0001	0.000100011	0.0001	0.0001
8	0.000100009	0.000100164	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0132521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.560109	0.000100003	0.0204193	0.0411015	0.233379	0.0001	0.00346135	0.220763	0.061795	0.0001	0.0001	0.560109	0.000100051	0.0001	0.0001	0.0001	0.0001	0.13712	0.00420635	0.0001	0.000100002	0.0325468	0.00858444	0.999179	0.00125295	0.000100018	0.439167	0.0001	0.000100113	0.00644179	0.0001	0.00506717	0.94017	0.0211014	0.0001	0.999179
9	0.000100117	0.714516	0.413265	0.000207743	0.000206819	0.000415245	0.000206019	0.0359276	0.0001	0.0001	0.000208522	0.000209689	0.00020852	0.000205849	0.000205897	0.000383897	0.234467	0.0484214	0.0605774	0.552286	0.00951229	0.287422	0.102078	0.000285545	0.000206064	0.000206114	0.428475	0.000129689	0.0001	0.0001	0.000207848	0.000416669	0.0116603	0.000336326	0.000289521	0.0881798	0.716462	0.00020547	0.204523	0.0324196	0.000415075	0.0302104	0.32346	0.0175733	0.000209475	0.522925	0.00020686	0.942548	0.000210355	0.00020547
