strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00241168	0.507043	0.000100158	0.000100017	0.374391	0.159122	0.00109657	0.00105718	0.370215	0.46713	0.00101805	0.246039	0.107655	0.19435	0.219117	0.0022146	0.000739457	0.0001	0.00111354	0.00120549	0.0001	0.00208579	0.00137185	0.00123326	0.00217573	0.000100001	0.000100218	0.398214	0.00117164	0.0030173	0.00226211	0.0021863	0.00107547	0.000101512	0.572258	0.00224182	0.00222001	0.448123	0.0001	0.0552024	0.00153463	0.541064	0.374152	0.000100056	0.00219098	0.427142	0.00195755	0.0001	0.00109076	0.000953071
1	0.0239016	0.0001	0.341649	0.0001	0.0001	0.000100643	0.0001	0.0001	0.0419024	0.000101368	0.0001	0.0001	0.0001	0.0679427	0.00010038	0.0001	0.0001	0.0001	0.0001	0.14291	0.0001	0.0569039	0.0001	0.0001	0.0001	0.0001	0.75582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854958	0.0001	0.0001	0.0204143	0.0001	0.458932	0.623943	0.350618	0.0001	0.342924	0.0001	0.0001	0.0001	0.0001
2	0.00010015	0.0001	0.530941	0.190053	0.0001	0.0001	0.0001	0.0001	0.000100001	0.240911	0.0001	0.0001	0.0001	0.107932	0.206938	0.0001	0.0001	0.0001	0.0001	0.000100967	0.432169	0.000100342	0.0001	0.866951	0.084905	0.0001	0.118567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105747	0.0001	0.0212917	0.010975	0.0001	0.000103573	0.000104608	0.035868	0.0001	0.000102389	0.0001	0.0001	0.0001	0.0001
3	0.0319036	0.0001	0.127409	0.639656	0.00590067	0.0001	0.52895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0358784	0.0516195	0.466954	0.0001	0.0001	0.0001	0.454952	0.0811855	0.0001	0.388953	0.0939119	0.0001	0.0001	0.125613	0.0109012	0.0001	0.413945	0.0001	0.0001	0.0001	0.999932	0.161919	0.341936	0.0001	0.0001	0.00417415	0.00264834	0.0001	0.0001	0.0001	0.141723	0.0001	0.0001	0.0909123	0.0001	0.0001	0.0001
4	0.806965	0.0001	0.0001	0.0001	0.185852	0.646951	0.0001	0.0001	0.0001	0.0001	0.0001	0.753961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915974	0.400931	0.486646	0.0001	0.0001	0.0379025	0.115909	0.999956	0.0001	0.0001	0.0001	0.0339027	0.0001	0.450936	0.0001	0.0001	0.193916	0.0001	0.0389023	0.0001	0.974534	0.306925	0.0001	0.0001	0.0001	0.0001	0.532943	0.0001	0.0001	0.0001	0.569946	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.275938	0.0001	0.0001	0.374954	0.442961	0.0001	0.0001	0.0001	0.240075	0.0001	0.00490067	0.111926	0.0001	0.0001	0.0001	0.0001	0.0001	0.275938	0.0001	0.0001	0.797009	0.0001	0.0001	0.0001	0.623985	0.0001	0.117916	0.0001	0.21693	0.0001	0.0001	0.185939	0.103914	0.499969	0.0001	0.171936	0.0001	0.0001	0.0001	0.391804	0.0001	0.229932	0.0001	0.0001	0.0001	0.0001
6	0.115915	0.0001	0.00010062	0.00010018	0.0001	0.193926	0.0001	0.623988	0.0001	0.000100356	0.0001	0.0001	0.318942	0.386966	0.121931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001004	0.498971	0.0001	0.000100949	0.000100102	0.0001	0.000100145	0.186925	0.116915	0.0709094	0.00290038	0.0749099	0.781994	0.0001	0.0001	0.30394	0.0001	0.0001	0.000100019	0.000100026	0.667988	0.0001	0.0001	0.0799878	0.304943	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861044	0.0001	0.176178	0.206931	0.222404	0.328985	0.166115	0.0001	0.0829119	0.0001	0.0001	0.0001	0.545609	0.0001	0.0001	0.0001	0.0001	0.40396	0.0001	0.122102	0.635994	0.0001	0.0001	0.0001	0.0001	0.165942	0.0001	0.0001	0.0001	0.101951	0.0633806	0.0001	0.0001	0.0001	0.0001	0.0001	0.161887	0.0001	0.428963	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144921	0.291942	0.0001	0.0001	0.0429834	0.0001	0.173082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.055025	0.0640661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519076	0.0001	0.0001	0.267096	0.0001	0.0001	0.0001	0.159922	0.0001	0.214108	0.999985	0.0001	0.999046
9	0.0189021	0.492956	0.0001	0.170291	0.157918	0.0001	0.469954	0.0001	0.0001	0.0001	0.137938	0.0001	0.114167	0.0001	0.0001	0.0899208	0.833145	0.999963	0.0001	0.0001	0.0001	0.111076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257927	0.356123	0.240927	0.0001	0.0001	0.0001	0.0719076	0.0001	0.0001	0.0001	0.0001	0.329948	0.0001	0.0001	0.00190021	0.0001	0.0001	0.0001	0.531135	0.0001	0.0001	0.0001
