strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100679	0.0001	0.000384857	0.0001	0.0001	0.0001	0.000708327	0.0727146	0.000472017	0.000593984	0.578692	0.999972	0.000536147	0.00090637	0.000869038	0.000825465	0.000454888	0.244356	0.282693	0.0297147	0.999545	0.000498861	0.000514996	0.999972	0.206416	0.999972	0.0001	0.000369425	0.000487113	0.000415041	0.00049833	0.00105274	0.000355473	0.820696	0.118613	0.0001	0.000244439	0.0001	0.479068	0.709995	0.00143107	0.000474278	0.000459307	0.000648815	0.083449	0.00150366	0.00051076	0.000608024	0.614261	0.0014666
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.458989	0.0001	0.00688293	0.0001	0.0001	0.0001	0.0818733	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00206514	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100018	0.0001	0.520923	0.0001	0.0800458	0.0001	0.0001	0.629909	0.0001	0.342827	0.0001	0.0638787	0.133906	0.144059
2	0.0001	0.999992	0.000385111	0.0001	0.0001	0.0001	0.0963195	0.000265528	0.000186085	0.000183387	0.127738	0.000105867	0.164621	0.000334121	0.000322921	0.15072	0.454249	0.126634	0.000294132	0.000307497	0.000172637	0.000198884	0.345471	0.000105315	0.000179308	0.000103836	0.0001	0.00010032	0.00419405	0.00010145	0.5783	0.0001	0.000127844	0.000256862	0.217745	0.0001	0.000100001	0.0001	0.000101339	0.184439	0.000472387	0.000187069	0.983321	0.000184355	0.000170415	0.00102582	0.120367	0.000183572	0.0001	0.018509
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154331	0.0001	0.0001	0.0001	0.0001	0.0173692	0.000148857	0.0654642	0.00010002	0.0001	0.119262	0.0001	0.0001	0.0001	0.0001	0.369266	0.000101263	0.000100017	0.000100393	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0209026	0.000100012	0.0001	0.000103951	0.0001	0.0001	0.999947	0.0001	0.000151834	0.243445	0.000100011	0.0001	0.000100006	0.182049	0.000199879	0.0190524	0.241101	0.0001	0.576271
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.293131	0.0001	0.209268	0.0001	0.520188	0.0400806	0.528055	0.000100004	0.349022	0.0001	0.0001	0.000100004	0.00309695	0.0001	0.0001	0.0001	0.0001	0.801253	0.0001	0.692247	0.258998	0.0001	0.0001	0.0001	0.0001	0.999958	0.0001	0.0001	0.0001	0.0001	0.38647	0.000100005	0.0001	0.0001	0.0001	0.198155	0.0940606	0.00010001	0.15692	0.0001
5	0.0001	0.0001	0.275038	0.0001	0.0001	0.0001	0.0001	0.0001	0.158035	0.992163	0.0001	0.000100006	0.0001	0.315285	0.147321	0.0001	0.0001	0.263205	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188157	0.0001	0.0001	0.0001	0.0001	0.000100903	0.0001	0.15504	0.0160421	0.0001	0.0001	0.167384	0.0001	0.000100002	0.000100003	0.0001
6	0.0001	0.0001	0.724152	0.0001	0.0001	0.0001	0.000100001	0.0001	0.563164	0.000100002	0.00026905	0.0001014	0.000112496	0.000188372	0.000122531	0.000151363	0.000199564	0.246394	0.000100001	0.0110752	0.000172528	0.630179	0.0001	0.000101263	0.0001	0.000103942	0.0001	0.000134865	0.000101785	0.0001	0.00010076	0.0001	0.0001	0.000141894	0.000237506	0.0001	0.0392662	0.0001	0.0001	0.105249	0.000100001	0.699172	0.000100001	0.0001	0.049177	0.0546185	0.000100001	0.235119	0.0949124	0.0001
7	0.0001	0.0001	0.000100427	0.0001	0.0001	0.0001	0.0001	0.294554	0.278036	0.000100029	0.0001	0.0001	0.0001	0.000100008	0.145323	0.471114	0.0169584	0.00010014	0.0001	0.000100005	0.0001	0.000100311	0.227918	0.0001	0.791295	0.0001	0.0001	0.0001	0.342034	0.0001	0.0001	0.0001	0.906262	0.00010009	0.000100003	0.0001	0.9604	0.0001	0.0001	0.000100053	0.0001	0.000100417	0.0001	0.369093	0.000100008	0.234281	0.0001	0.000100136	0.000100051	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.999993	0.0001	0.173322	0.000100001	0.000100012	0.0001	0.0001	0.608059	0.601261	0.120389	0.0001	0.0001	0.000104367	0.0001	0.0001	0.0001	0.36905	0.000100003	0.0001	0.000100015	0.0001	0.0001	0.198183	0.653083	0.307164	0.162023	0.978044	0.0931618	0.13204	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.112094	0.145011	0.0001	0.0001	0.685078	0.000100007	0.0001	0.459075	0.0001	0.0001
9	0.999938	0.0001	0.0001	0.999945	0.999945	0.0001	0.902835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.336919	0.0001	0.000100007	0.3678	0.958839	0.0001	0.0001	0.0536476	0.0001	0.0001	0.0001	0.999945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467759	0.475052	0.0001	0.0001	0.0001	0.0001	0.000100004	0.17597	0.0001	0.0001	0.0001	0.0001	0.0001	0.765943	0.0001	0.0001	0.259672
