strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000369418	0.0001	0.000118263	0.0001	0.000100214	0.000512692	0.0226826	0.0369798	0.0001	0.00256823	0.000216777	0.0240957	0.000383662	0.0848968	0.000100028	0.000941001	0.000946311	0.0001	0.000229074	0.00309976	0.000118097	0.00126204	0.0001	0.00092251	0.00644949	0.00137685	0.000477551	0.294018	0.0515248	0.000236046	0.000230513	0.0001	0.0001	0.000227871	0.0001	0.000647175	0.00462884	0.00013965	0.00822969	0.102578	0.000218616	0.0001	0.0001	0.0438849	0.000231013	0.0001	0.000239671	0.0146328	0.0001	0.0007922
1	0.00176004	0.0001	0.000115748	0.0001	0.000100027	0.000172565	0.00859791	0.00855736	0.0001	0.00092446	0.000917112	0.17997	0.00197216	0.0194494	0.000100028	0.00021751	0.000219346	0.0001	0.000981521	0.000344309	0.000126598	0.00829088	0.0001	0.00021352	0.0704032	0.0155234	0.00586226	0.0278501	0.0113467	0.00103552	0.00100443	0.0001	0.0001	0.000782623	0.0001	0.00851296	0.0621668	0.000107968	0.0898487	0.00920709	0.000947759	0.0001	0.0001	0.010309	0.00102671	0.0001	0.00105685	0.00341886	0.0001	0.0100865
2	0.0001	0.0001	0.0001	0.000101099	0.00527972	0.0001	0.131303	0.00447596	0.0001	0.0001	0.020901	0.284872	0.451923	0.0001	0.0723259	0.292915	0.381919	0.0001	0.809941	0.0001	0.0273317	0.0101623	0.0001	0.0001	0.0001	0.0001	0.103153	0.24757	0.0001	0.174909	0.0029001	0.00101192	0.0001	0.000785332	0.0001	0.0058799	0.0001	0.0001	0.0001	0.0001	0.132907	0.0697069	0.0001	0.0001	0.0001	0.0001	0.623932	0.0001	0.0290973	0.0001
3	0.0016329	0.0001	0.999965	0.0001	0.401586	0.0001	0.0818769	0.535398	1	0.7928	0.0001	0.0819686	0.0001	0.455753	0.756292	0.0001	0.0001	0.0322134	0.0001	0.258165	0.938447	0.394119	0.0001	0.0001	0.534356	0.0452787	0.337486	0.414747	0.537072	0.0001	0.0001	0.243334	0.0001	0.0001	0.284008	0.0176239	0.171828	0.648213	0.387488	0.349028	0.0001	0.795576	0.921749	0.873461	0.0001	0.977697	0.0001	0.311637	0.131054	0.0382839
4	0.0001	0.0001	0.0001	0.0001	0.220648	0.000510171	0.015038	0.0001	0.0001	0.15786	0.0001	0.0896329	0.252929	0.0001	0.16034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979113	0.99999	0.0001	0.0149008	0.795991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0276549	0.0001	0.0001	0.0001	0.147917	0.0001	0.351737	0.0001	0.0001	0.866	0.0001	0.0001	0.0001	0.734985	0.0001	0.296934	0.52196	0.0001	0.940008
5	0.0001	0.0001	0.0001	0.0001	0.00143744	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.363239	0.0001	0.0001	0.514994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.99999	0.0001	0.0001	0.176251	0.0001	0.236933	0.000571012	0.0001	0.0001	0.978038	0.0001	0.0399158	0.00266452	0.0001	0.706	0.616988	0.961946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240936	0.0001	0.243945	0.0001	0.409965	0.0484458	0.0001	0.0001	0.0001	0.024975	0.207929	0.0001	0.00244181	0.0729104	0.0001	0.0001	0.025045	0.0001	0.0001	0.0001	0.0779107	0.000363097	0.0001	0.0001
7	0.197907	0.0001	0.0001	0.0001	0.0001	0.986933	0.0001	0.0653059	0.0001	0.0001	0.0001	0.0001	0.252909	0.343661	0.00340968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.435914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158959	0.151905	0.0989002	0.222733	0.117984	0.999915	0.000318424	0.0001	0.0475017	0.0001	0.0001	0.213215	0.0001	0.0001	0.113106	0.0001	0.0001	0.050898	0.0001	0.0001	0.1023	0.0001	0.0001
8	0.120358	0.0001	0.0001	0.0001	0.010427	0.0119014	0.0001	0.326372	0.000100004	0.0001	0.0001	0.322524	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584058	0.188921	0.0964625	0.00938277	0.0524104	0.0001	0.581969	0.331402	0.099341	0.223394	0.0001	0.0001	0.724984	0.0001	0.550928	0.0001	0.296935	0.111471	0.510349	0.138563	0.0001	0.212794	0.466361	0.000100001	0.0216111	0.0532065	0.0001	0.212925	0.0223026	0.0001	0.0280984	0.838111	0.0001
9	0.67797	0.0001	0.0001	0.999955	0.184371	0.0001	0.503682	0.0224271	0.0001	0.0459712	0.0001	0.0170447	0.000100001	0.0936683	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.641993	0.0247925	0.0001	0.0001	0.416953	0.0425783	0.0425748	0.0887664	0.0001	0.00424822	0.0001	0.0001	0.0106412	0.0001	0.186076	0.604521	0.236669	0.41496	0.0001	0.0860752	0.0001	0.0001	0.0001	0.0001	0.0724359	0.0001	0.0001	0.000100002	0.0176784	0.00173795	0.0109143
