strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.052383	0.0001	0.0414367	0.0001	0.0704254	0.0123374	0.0123932	0.898299	0.229936	0.0388608	0.222811	0.0001	0.0982077	0.00423711	0.539969	0.0001	0.494319	0.0001	0.0001	0.0001	0.0001	0.175363	0.0952019	0.0380748	0.14591	0.0001	0.0178579	0.0001	0.0001	0.0001	0.0001	0.0686174	0.357901	0.0818444	0.0001	0.435597	0.444948	0.516962	0.0001	0.0001	0.0502183	0.0407409	0.0001	0.0001	0.0321901	0.0001	0.0001	0.0001	0.0001	0.0100886
1	0.0001	0.573936	0.0001	0.286496	0.218196	0.0001	0.23303	0.0001	0.0001	0.0001	0.0537327	0.0001	0.0966809	0.0001	0.0001	0.794465	0.296496	0.422926	0.0001	0.0001	0.0001	0.0001	0.184375	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999927	0.230933	0.999927	0.028885	0.202907	0.0001	0.0001	0.013823	0.0001	0.0001	0.0001	0.194912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504931
2	0.248109	0.0001	0.155752	0.119166	0.711379	0.0218274	0.327355	0.0530788	0.0001	0.283109	0.114942	0.0001	0.0231454	0.0163302	0.000100066	0.0257124	0.0323709	0.0001	0.0001	0.0001	0.0001	0.153476	0.182615	0.229014	0.0001	0.0001	0.72916	0.12839	0.0001	0.115166	0.0001	0.286584	0.0685324	0.685493	0.0001	0.323471	0.0001	0.0001	0.0001	0.0001	0.152609	0.12034	0.0001	0.0001	0.0339602	0.0001	0.0001	0.0001	0.0535501	0.406241
3	0.102034	0.000810779	0.228791	0.000100001	0.0001	0.411142	0.0001	0.00414915	0.000410389	0.00228431	0.0981049	0.00663635	0.225635	0.115989	0.00709152	0.0001	0.000127927	0.00037862	0.0001	0.000378786	0.0347171	0.167736	0.0001	0.00172556	0.0229109	0.0001	0.000883183	0.000100001	0.0001	0.000100001	0.0001	0.255751	0.334265	0.147751	0.0001	0.087018	0.0123733	0.0154726	0.0180457	0.000724663	0.350302	0.0122973	0.0001	0.0904821	0.146587	0.000100812	0.0107361	0.0166653	0.000100001	0.000117431
4	0.349538	0.0329037	0.329705	0.0001	0.0001	0.00683408	0.0001	0.0169997	0.34393	0.00472251	0.0565849	0.0001	0.010318	0.673633	0.0001	0.0001	0.0001	0.575971	0.0001	0.116914	0.0001	0.378577	0.0001	0.00221277	0.0001	0.0001	0.0053558	0.0001	0.0001	0.000147606	0.0001	0.0872789	0.0001	0.000130232	0.0001	0.071082	0.305936	0.0001	0.0001	0.718977	0.0812697	0.33638	0.0001	0.0001	0.181642	0.999843	0.0001	0.0001	0.142249	0.00312322
5	0.0001	0.0001	0.0001	0.197964	0.0001	0.0001	0.247704	0.0001	0.0001	0.238399	0.0531835	0.15402	0.320408	0.0001	0.155386	0.0854834	0.11401	0.0001	0.0001	0.0001	0.0001	0.0280157	0.311515	0.00374051	0.197542	0.0001	0.00816922	0.568513	0.0001	0.40027	0.0001	0.133166	0.0001	0.0001	0.0001	0.0125445	0.0001	0.0608998	0.0001	0.0001	0.245437	0.0001	0.0001	0.0001	0.220576	0.0001	0.688568	0.51195	0.259127	0.0127791
6	0.00108917	0.000777642	0.00103224	0.0258957	0.0001	0.00257318	0.0116212	0.000101724	0.000373384	0.353465	0.0001	0.135955	0.0001	0.00127813	0.129516	0.0001	0.00406685	0.000371679	0.0001	0.000359659	0.10369	0.00372931	0.0133416	0.0705633	0.568809	0.0001	0.0292877	0.0001	0.0001	0.0001	0.0001	0.00786624	0.00117678	0.000963547	0.0001	0.000107021	0.0221403	0.0417297	0.177681	0.000762026	0.00627343	0.000178059	0.0001	0.486392	0.0263716	0.000100952	0.287432	0.471471	0.0001	0.017013
7	0.000165507	0.000741518	0.000100009	0.370569	0.0001	0.000105683	0.167987	0.0001	0.000415151	0.000100001	0.0118489	0.00567738	0.0515411	0.0001	0.00527986	0.0943193	0.058789	0.000365142	0.0001	0.000354464	0.132619	0.0001	0.192464	0.205871	0.000100004	0.0001	0.209455	0.303092	0.0001	0.209127	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00560033	0.029692	0.000106974	0.0612979	0.000727561	0.0250618	0.0001	0.0001	0.423139	0.0001	0.0001	0.0134475	0.0001	0.164428	0.0458628
8	0.169915	0.298935	0.0001	0.0001	0.0001	0.445958	0.0001	0.0001	0.0001	0.0001	0.336855	0.555966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999968	0.882006	0.728988	0.0001	0.0205801	0.448954	0.0649064	0.999968	0.0001	0.0001	0.0001	0.0444138	0.0001	0.00389301	0.0001	0.0001	0.999968	0.0001	0.184924	0.0001	0.742989	0.0839101	0.0001	0.0001	0.0001	0.0001	0.317937	0.0001	0.0001	0.0001	0.380635	0.0001
9	0.0769597	0.0919084	0.243377	0.0001	0.0001	0.0993943	0.000100001	0.0274671	0.424943	0.0792467	0.052033	0.14192	0.174145	0.188609	0.162919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0931975	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.128056	0.0353057	0.0840046	0.0001	0.0509527	0.0001	0.364941	0.0001	0.0001	0.0890245	0.490157	0.999902	0.0001	0.0408172	0.0001	0.0001	0.0001	0.000100001	0.0001
