strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100002	0.0001	0.000100007	0.0001	0.0001	0.000100009	0.000100001	0.215386	0.0489023	0.000100024	0.999923	0.0001	0.966013	0.000100008	0.145917	0.000100003	0.256912	0.000100001	0.0856809	0.000100001	0.0883214	0.00719757	0.201819	0.0001	0.0858121	0.0001	0.0001	0.171925	0.000100009	0.188922	0.000100004	0.000100011	0.237405	0.000100009	0.0001	0.711983	0.0260452	0.453515	0.0001	0.000100001	0.102915	0.000100001	0.000100002	0.0001	0.000100001	0.000100001	0.899005	0.000100001	0.912007	0.0001
1	0.10191	0.0001	0.218921	0.0001	0.0001	0.62296	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329032	0.375936	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949086	0.0001	0.0001	0.0001	0.0001	0.0001	0.826979	0.587956	0.187918	0.000100005	0.999975	0.0001	0.748972	0.0001	0.286928	0.0001	0.0001	0.0001	0.0001	0.574955	0.0001	0.000100003	0.0001	0.224918	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.182379	0.000100001	0.0001	0.999909	0.871241	0.0001	0.513171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104269	0.000101097	0.0001	0.121956	0.0001	0.0001	0.0001	0.214926	0.375555	0.0001	0.135117	0.987029	0.0001	0.000100013	0.0001	0.000104219	0.0001	0.111174	0.243949	0.0001	0.0001	0.123966	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.129921	0.0769086	0.000100001	0.0319026	0.000100002	0.0001	0.302246	0.590983	0.944005	0.0001	0.0739591	0.000100001	0.0329037	0.0658997	0.0001	0.0171133	0.723981	0.0655306	0.000100002	0.201378	0.0101875	0.0597365	0.0001	0.0927366	0.000100005	0.000100001	0.000100002	0.000100001	0.000100002	0.000100001	0.000100004	0.037475	0.000100003	0.081906	0.000100002	0.0383152	0.396758	0.0001	0.000100001	0.000100005	0.000100002	0.434946	0.0001	0.000100005	0.000100002	0.000100001	0.000100004	0.000100002	0.000100028
4	0.280925	0.166915	0.256923	0.0001	0.0001	0.0001	0.000100003	0.0001	0.299936	0.0001	0.0001	0.0001	0.0001	0.257923	0.000100002	0.000100006	0.0001	0.273923	0.0001	0.714964	0.0001	0.862919	0.0001	0.000100001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.349004	0.00204742	0.0001	0.568951	0.0001	0.99994	0.0469046	0.0001	0.000100002	0.99994	0.0001	0.516261	0.0001	0.000100022
5	0.0870603	0.700937	0.000100555	0.0001	0.0950964	0.0001	0.486192	0.00010895	0.000105683	0.000105175	0.0001	0.000100115	0.0001	0.00010019	0.000100318	0.999897	0.526923	0.000104052	0.0569141	0.0001	0.000104139	0.000100303	0.000101874	0.00601237	0.000102729	0.0001	0.0001	0.0001	0.352918	0.0001	0.999904	0.0001	0.0171078	0.0001	0.000100551	0.0001	0.0979151	0.00010275	0.0001	0.0001	0.0001	0.0001	0.516925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.346141	0.0001	0.0001	0.0001	0.0001	0.375927	0.0001	0.0001	0.0001	0.0001	0.0001	0.794955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129929	0.283919	0.527896	0.0001	0.000100152	0.280175	0.217909	0.0172035	0.0001	0.0001	0.0001	0.620942	0.000100007	0.0001	0.454879	0.00593179	0.916967	0.0001	0.122935	0.0001	0.0001	0.429926	0.0001	0.0001	0.0001	0.0001	0.295922	0.0001	0.0001	0.0001	0.0869058	0.0001
7	0.0001	0.0001	0.444949	0.0001	0.0001	0.0001	0.000100001	0.138222	0.0329119	0.054903	0.000100001	0.0001	0.0001	0.33194	0.000100002	0.000100002	0.181074	0.0001	0.0299326	0.0001	0.0642775	0.00581554	0.0274313	0.154933	0.522379	0.281158	0.0119014	0.0001	0.00991909	0.0001	0.000100003	0.0001	0.129584	0.0001	0.0001	0.000100001	0.194468	0.00029492	0.999918	0.0001	0.000100001	0.0001	0.0001	0.999918	0.000100001	0.0001	0.0001	0.000100001	0.000100001	0.0001
8	0.00158453	0.00222664	0.00229756	0.000100001	0.00176005	0.00111233	0.000636555	0.250952	0.0122935	0.00108544	0.000100962	0.00115894	0.00108339	0.00129645	0.00118572	0.000112707	0.0126053	0.00209092	0.056839	0.00111643	0.000100616	0.0108253	0.0524862	0.002388	0.0536025	0.00240733	0.00106879	0.00109523	0.0412911	0.00221764	0.000108282	0.000100006	0.00908369	0.00114682	0.00112618	0.00108875	0.0355678	0.00180176	0.000104263	0.00112257	0.00218953	0.0001	0.00122179	0.000104264	0.00119874	0.000100001	0.00108196	0.000612096	0.00108698	0.000952473
9	0.0001	0.000100012	0.000100116	0.0001	0.000100116	0.0001	0.0001	0.0931849	0.0149669	0.00010131	0.0001	0.129927	0.0001	0.000100049	0.786997	0.0001	0.00537091	0.000101053	0.453218	0.000100001	0.118122	0.0081459	0.443599	0.180936	0.0275577	0.564114	0.0001	0.0001	0.00791515	0.0001	0.0001	0.0001	0.00329075	0.0001	0.0001	0.0001	0.0117831	0.14558	0.0001	0.0001	0.31994	0.0001	0.000101072	0.0001	0.477961	0.0001	0.0999122	0.483126	0.0001	0.999047
