strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.0001	0.0001	0.0027031	0.000100001	0.0308602	0.0107339	0.055623	0.0001	0.0770416	0.858786	0.0001	0.522196	0.0304531	0.0001	0.0460185	0.0511406	0.000100001	0.0540276	0.0001	0.50324	0.102042	0.160945	0.000100001	0.0565799	0.0332615	0.0166322	0.386939	0.000100001	0.999944	0.0834958	0.00011458	0.0459006	0.377955	0.0001	0.0901576	0.0001	0.0001	0.166883	0.0786214	0.201952	0.0001	0.000100001	0.0704853	0.000103841	0.0001	0.0589059	0.0001	0.215921	0.0001
1	0.999955	0.0001	0.0001	0.968554	0.202929	0.0001	0.0135313	0.0001	0.0001	0.0001	0.00216199	0.0001	0.00567335	0.0001	0.0001	0.455791	0.0001	0.0001	0.178415	0.37196	0.0001	0.0001	0.0689262	0.457972	0.0001	0.0657943	0.330221	0.0001	0.0001	0.0001	0.00789495	0.0001	0.0001	0.0360468	0.279269	0.366113	0.0001	0.0001	0.0385815	0.000903785	0.211941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.146005	0.0001	0.0250045	0.682695	0.584428	0.842041	0.119105	0.0001	0.839191	0.111915	0.0001	0.287027	0.332254	0.0001	0.401888	0.438407	0.856587	0.0216155	0.0001	0.209715	0.274707	0.227881	0.440657	0.77714	0.206237	0.223253	0.0001	0.853468	0.0001	0.858279	0.0001	0.804565	0.0001	0.0001	0.0001	0.0001	0.0001	0.198732	0.050248	0.0001	0.0001	0.578902	0.76785	0.0001	0.0001	0.0001	0.0274045	0.0001	0.0001
3	0.0001	0.0116945	0.0001	0.0001	0.0485266	0.0001	0.0001	0.0001	0.0001	0.0001	0.00895178	0.0001	0.0196777	0.0001	0.559968	0.0323646	0.0001	0.0804835	0.212436	0.0001	0.0001	0.233869	0.0239025	0.0001	0.0001	0.537018	0.0001	0.0001	0.0859815	0.0001	0.0344166	0.136914	0.0001	0.0001	0.0001	0.0001	0.0001	0.999031	0.0001	0.00382374	0.438952	0.0001	0.0411364	0.0001	0.0001	0.0001	0.940014	0.0178533	0.0001	0.999019
4	0.0001	0.714007	0.412953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178922	0.0229894	0.0001	0.551962	0.0001	0.271935	0.0001	0.0001	0.0001	0.0001	0.427855	0.0001	0.0001	0.0001	0.0001	0.00109073	0.0001	0.0001	0.0001	0.0001	0.692989	0.0001	0.200925	0.0319042	0.0001	0.0299039	0.322942	0.0001	0.0001	0.508965	0.0001	0.94204	0.0001	0.0001
5	0.0001	0.103907	0.585945	0.0001	0.0001	0.0429472	0.000393735	0.000742479	0.999934	0.0001	0.0001	0.0001	0.000100351	0.602952	0.438931	0.0001	0.000399721	0.0399376	0.0001	0.0001	0.0001	0.000100089	0.0001	0.0001	0.0001	0.00145332	0.000604517	0.000101991	0.0001	0.0001	0.0001	0.000102422	0.0001	0.00010151	0.266072	0.0001	0.0001	0.0001	0.00263738	0.684457	0.000100015	0.968954	0.0001	0.0001	0.000100662	0.423931	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.000100002	0.000100001	0.0001	0.000100004	0.0545229	0.000100007	0.456825	0.0001	0.000100003	0.00366662	0.0001	0.127533	0.000100001	0.0001	0.0132271	0.0001	0.000100008	0.000888583	0.0001	0.0001	0.0402267	0.0099342	0.000100002	0.000100001	0.000100003	0.000100001	0.611942	0.000100006	0.0001	0.0158827	0.768969	0.0499642	0.461972	0.0001	0.117186	0.0001	0.0001	0.107747	0.00155287	0.14495	0.0001	0.000100003	0.0001	0.210918	0.0001	0.0001	0.000100001	0.0001	0.000100001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265956	0.0001	0.29096	0.0001	0.0449096	0.0709154	0.491976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0549146	0.0001	0.0001	0.42497	0.110912	0.0001	0.0129025	0.0001	0.0001	0.0001	0.0001	0.0839179	0.0001	0.0649157	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.000102714	0.0001	0.287242	0.000722663	0.178906	0.0001	0.0001	0.0001	0.99895	0.0001	0.0001	0.0001	0.0001	0.000566354	0.0001	0.236907	0.0749342	0.219911	0.0001	0.0001	0.0579333	0.166275	0.0619744	0.00107517	0.0001	0.0001	0.0001	0.0001	0.0918962	0.0001	0.12222	0.453304	0.0001	0.193909	0.0001	0.227121	0.136001	0.0001	0.0001	0.0001	0.0001	0.787936	0.0001	0.0001	0.0001	0.782939	0.0001
9	0.0001	0.0243861	0.00110082	0.00360102	0.0658486	0.0001	0.132577	0.0168659	0.000100001	0.0837675	0.0145175	0.00104993	0.0378925	0.0343402	0.00110034	0.0507104	0.0646078	0.000102828	0.00475028	0.00114308	0.0222246	0.00630422	0.0164348	0.0434378	0.00010533	0.0942617	0.000432028	0.00111681	0.0605501	0.000100011	0.000130301	0.00111336	0.0446551	0.00180382	0.00135484	0.00157402	0.00218848	0.000968015	0.0444698	0.0124885	0.00220423	0.00114136	0.0570183	0.0777462	0.00114031	0.00218788	0.00107926	0.0127017	0.00113927	0.000979945
