strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.680939	0.0001	0.0001	0.26693	0.00991564	0.0001	0.631055	0.0001	0.0001	0.0115987	0.0001	0.000100002	0.0001	0.0001	0.0001	0.189925	0.0001	0.000206878	0.131495	0.000100001	0.000100002	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.0241034	0.0001	0.0001	0.0001	0.0001	0.000100001	0.448247	0.888962	0.0140504	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193017
1	0.00111238	0.000106195	0.00437559	0.00115155	0.00114505	0.0001	0.00170082	0.00692465	0.000107651	0.0418175	0.0138223	0.0001	0.00187087	0.0134585	0.00171039	0.00115706	0.00107518	0.0114288	0.0140911	0.0365782	0.0001	0.0509366	0.000721504	0.000982924	0.0413647	0.000982924	0.010517	0.00107801	0.000106195	0.00106607	0.000106195	0.00118921	0.022025	0.0011853	0.00182453	0.000103952	0.0426474	0.0547737	0.00010924	0.0115175	0.0011531	0.0393388	0.00107041	0.0196703	0.00216043	0.0347741	0.000100374	0.0373475	0.0467054	0.00245609
2	0.0001	0.0001	0.918615	0.0001	0.874015	0.0001	0.0001	0.00726943	0.999903	0.272014	0.00630553	0.0001	0.0001	0.119945	0.613087	0.0001	0.0001	0.262847	0.00571658	0.000105423	0.0001	0.0234929	0.0001	0.0001	0.0152011	0.0001	0.000101128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145865	0.0001	0.0139018	0.0001	0.0280391	0.22841	0.0001	0.00010124	0.0001	0.103047	0.940023	0.0423203	0.0001	0.26789	0.0001	0.0124803	0.000111615	0.0001
3	0.317948	0.0001	0.000100031	0.0001	0.000100034	1	0.0001	0.219116	0.00010009	0.000100002	0.30837	0.0001	0.145922	0.289212	0.000100021	0.0001	0.0001	0.000202741	0.0001	0.0001	0.0001	0.00010292	0.0001	0.0001	0.0001	0.0001	0.0001	0.321949	0.0001	0.59499	0.0001	0.0369056	0.0542609	0.0899136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168926	0.00139496	0.000100038	0.0001	0.737012	0.000100001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.000758699	0.0001	0.000100008	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0025809	0.248104	0.0001	0.0001	0.15717	0.0001	0.0087869	0.0001	0.458484	0.610138	0.0001	0.584703	0.0001	0.00185331	0.0001	0.0001	0.0001	0.0001	0.298927	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00960854	0.0001	0.00251244	0.47096	0.00985086	0.00010001	0.0001	0.115911	0.0001	0.999936	0.442808	0.011319	0.0949087
5	0.0001	0.0001	0.0762158	0.0001	0.0001	0.000100001	0.0001	0.0599657	0.000100018	0.163566	0.0519038	0.000100001	0.000100005	0.193019	0.0001	0.0001	0.0001	0.172938	0.0485479	0.827714	0.000100001	0.263323	0.0001	0.0001	0.115184	0.0001	0.148917	0.000100005	0.0001	0.000100002	0.0001	0.000100004	0.119577	0.0001	0.000100002	0.000100001	0.63427	0.510041	0.0001	0.241981	0.000100001	0.846369	0.0001	0.359381	0.0001	0.49868	0.0001	0.120456	0.853892	0.000100001
6	0.000100003	0.0001	0.000100041	0.0001	0.000100047	0.000100008	0.127075	0.0193237	0.000100081	0.0563245	0.24966	0.0001	0.773178	0.00568261	0.137099	0.279934	0.570971	0.000100008	0.256362	0.0001	0.0001	0.0625503	0.389131	0.0001	0.0409082	0.0001	0.388393	0.676973	0.0001	0.403943	0.0001	0.0001	0.038382	0.000100001	0.0001	0.999925	0.0795308	0.100154	0.0001	0.0001	0.358961	0.000100001	0.000100051	0.116302	0.000100006	0.053407	0.0001	0.0337647	0.0471665	0.0001
7	0.0001	0.0001	0.0001	0.644993	0.0001	0.0001	0.172872	0.652751	0.0001	0.362854	0.0828073	0.000100002	0.0001	0.375987	0.0001	0.0001	0.0001	0.0001	0.0152463	0.0001	0.000100002	0.0483282	0.0001	0.000100002	0.135707	0.000100002	0.235402	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0598152	0.0001	0.000100001	0.0001	0.0730988	0.0335086	0.999897	0.000100001	0.0001	0.0001	0.0001	0.25538	0.0001	0.0493346	0.0001	0.217786	0.0001	0.0741716
8	0.0001	0.999896	0.0001	0.0869258	0.114924	0.0001	0.0671929	0.0346497	0.0001	0.091825	0.109458	0.000100001	0.0790292	0.0001	0.0001	0.528984	0.427953	0.221906	0.524714	0.0001	0.000100001	0.0928303	0.0001	0.000100001	0.0634617	0.000100001	0.190501	0.0001	0.999896	0.0001	0.999896	0.000100001	0.243107	0.0001	0.0410287	0.000100001	0.142414	0.0635042	0.0001	0.000100001	0.0001	0.0001	0.058906	0.206947	0.0001	0.095914	0.0001	0.134506	0.000100001	0.340165
9	0.0001	0.0001	0.00010002	0.0001	0.000100023	0.0001	0.00010434	0.0001	0.000100022	0.000100004	0.177673	0.999945	0.0001	0.000115078	0.000100014	0.0001	0.0001	0.173304	0.00382711	0.126915	0.999945	0.0001	0.0001	0.999017	0.00347138	0.999017	0.000312381	0.0001	0.0001	0.0001	0.0001	0.662978	0.0001	0.0199392	0.929194	0.0001	0.0001	0.000100003	0.0001	0.743987	0.0001	0.000100001	0.000100024	0.0001	0.144917	0.000100003	0.0001	0.000850999	0.0409051	0.295281
