strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0744913	0.0001	0.0001	0.0001	0.0001	0.0378832	0.0001	0.00373371	0.0001	0.0001	0.412049	0.45906	0.0459027	0.0001	0.0001	0.628063	0.507083	0.0001	0.000100035	0.000100018	0.000100039	0.000384816	0.126021	0.000100002	0.000100018	0.000100007	0.0001	0.193098	0.0286063	0.999988	0.0796155	0.0140177	0.0410318	0.496211	0.000100002	0.0817904	0.000100004	0.0001	0.0300092	0.000100014	0.675064	0.158654	0.0001	0.0001	0.00457197	0.0001	0.359283	0.00583573	0.154044	0.0001
1	0.0479647	0.239611	0.0001	0.0001	0.185335	0.053097	0.261117	0.00566733	0.000217022	0.000100039	0.587128	0.000100047	0.260152	0.0001	0.0001	0.371087	0.108151	0.972237	0.000100001	0.000183242	0.000100001	0.000561982	0.000367507	0.186134	0.0001	0.000161252	0.0001	0.0424028	0.468242	0.0001	0.0724845	0.0199781	0.287837	0.0271605	0.0001	0.0624321	0.0001	0.0001	0.0350448	0.311108	0.0001	0.0148086	0.0001	0.0001	0.0104121	0.0001	0.0926531	0.0226535	0.000109437	0.0001
2	0.0102258	0.000198974	0.000101558	0.0001	0.000214052	0.088529	0.00041504	0.0934134	0.0462986	0.000255739	0.0001471	0.000334052	0.0478936	0.000100002	0.000211205	0.000129012	0.108425	0.000115725	0.000100001	0.000344743	0.000100001	0.313076	0.000367511	0.000129732	0.350135	0.000422422	0.000149228	0.0990393	0.0764519	0.0001	0.0630234	0.0422538	0.0958762	0.0634745	0.00024337	0.187449	0.0499072	0.588232	0.173171	0.000253242	0.000181033	0.0291018	0.000147366	0.444165	0.0139161	0.143325	0.00534601	0.0177073	0.000225951	0.000134217
3	0.00678405	0.000199585	0.000101564	0.0001	0.000214057	0.132846	0.00041504	0.0114016	0.000292582	0.776557	0.000147104	0.427257	0.132912	0.0001	0.172239	0.000243452	0.000407974	0.000223571	0.0001	0.000197043	0.0001	0.00159687	0.49129	0.0911444	0.0001	0.0332535	0.000149903	0.0990414	0.11473	0.0001	0.03502	0.559337	0.143867	0.0952639	0.000128969	0.124933	0.0001	0.0571545	0.0701576	0.00013596	0.324139	0.0291025	0.00014737	0.000100547	0.0209245	0.00071028	0.0323504	0.500688	0.115244	0.0362568
4	0.163462	0.241199	0.829123	0.0001	0.616395	0.053097	0.000137431	0.00566725	0.350142	0.00809563	0.0001	0.0270975	0.355166	0.999979	0.82716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466298	0.000133817	0.0001	0.0001	0.000161258	0.0001	0.209919	0.0482682	0.0001	0.017476	0.0266706	0.0718819	0.05442	0.945167	0.0624312	0.0001	0.35409	0.0350443	0.0001	0.000100041	0.447159	0.999177	0.0001	0.010412	0.409103	0.00263949	0.00865406	0.0001	0.0001
5	0.125079	0.000124678	0.0001	0.999981	0.197241	0.0663704	0.637245	0.0114012	0.000194404	0.000255732	0.0001	0.000117093	0.0238959	0.0001	0.0001	0.000129009	0.000154033	0.000115751	0.0001	0.0501295	0.0001	0.000748215	0.381186	0.306114	0.0001	0.43022	0.275125	0.0990381	0.0573127	0.0001	0.0262389	0.0316647	0.0958741	0.070474	0.000128962	0.0936712	0.0001	0.0001	0.0701553	0.0001	0.0001	0.021801	0.000100003	0.0001	0.0104119	0.000170135	0.493052	0.0177072	0.000144691	0.473141
6	0.00334192	0.0001	0.0001	0.0001	0.000100001	0.044214	0.10012	0.417709	0.000135638	0.214108	0.0001	0.000100001	0.019097	0.0001	0.0001	0.0001	0.275141	0.0001	0.0001	0.000122858	0.0001	0.000465576	0.000133814	0.057046	0.0860964	0.309152	0.150046	0.0494691	0.0458304	0.0001	0.618545	0.0253121	0.0478876	0.0316869	0.0001	0.0749179	0.0001	0.0001	0.103037	0.0001	0.0001	0.0844307	0.0001	0.555079	0.00690797	0.41323	0.00262297	0.161825	0.0361009	0.490109
7	0.542098	0.000199709	0.0001	0.0001	0.000135528	0.391118	0.000106078	0.433854	0.000135665	0.000166823	0.0001	0.0852007	0.0190963	0.0001	0.0001	0.0001	0.000154029	0.0001	0.99997	0.506142	0.99997	0.00103118	0.000133807	0.0811402	0.563107	0.226191	0.0001	0.059381	0.0458291	0.0001	0.0350173	0.217335	0.0718787	0.0660465	0.0540441	0.124926	0.0949119	0.0001	0.378094	0.335084	0.0001	0.0174204	0.0001	0.0001	0.901519	0.0001	0.00398436	0.0105841	0.445152	0.0001
8	0.0226321	0.0003302	0.000636361	0.0001	0.000370988	0.132845	0.000414991	0.0171522	0.000688336	0.000432245	0.000270543	0.000766622	0.0958847	0.0001	0.000210831	0.000243402	0.000407936	0.000351569	0.000100026	0.000914898	0.000100493	0.00199462	0.000366676	0.00040374	0.000451355	0.000422305	0.000424041	0.148611	0.114729	0.0001	0.0525796	0.0634308	0.143866	0.095263	0.000243293	0.187449	0.00122851	0.000268047	0.105286	0.000391586	0.000460826	0.092552	0.000138489	0.000498691	0.0209244	0.000496531	0.00806908	0.0563172	0.00102659	0.000251148
9	0.00392121	0.518074	0.169884	0.0001	0.0001	0.000100115	0.0001	0.0001	0.601864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0268748	0.0001	0.441922	0.0001	0.679674	0.0001	0.277871	0.0001	0.0001	0.573912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853952	0.0001	0.0001	0.3529	0.0001	0.104969	0.000132545	0.0001	0.0001	0.0328121	0.0001	0.198028	0.247879	0.0001
