strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000121765	0.121944	0.0772887	0.0001	0.0236467	0.000140115	0.00242652	0.0001	0.547178	0.944198	0.0001	0.0741509	0.000138269	0.0331462	0.0661623	0.000114418	0.0001	0.724324	0.000262186	0.00013707	0.000151951	0.000157142	0.0001	0.0001	0.000153759	0.0001	0.0001	0.000146581	0.0001	0.000274217	0.000114418	0.0001	0.0293898	0.0001	0.0821363	0.000140935	0.000689863	0.396364	0.0001	0.000135807	0.000295825	0.0001	0.428923	0.0001	0.000153863	0.0001	0.000151621	0.0001	0.000134918	0.000159936
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171568	0.0001	0.000100001	0.000100001	0.0001	0.129976	0.0001	0.0001	0.787051	0.0001	0.0001	0.000100001	0.433019	0.0001	0.000104671	0.00396338	0.424385	0.179321	0.000104042	0.563756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156227	0.145388	0.0001	0.0001	0.320012	0.0001	0.0001	0.0001	0.478016	0.0001	0.0999741	0.483138	0.0001	0.999074
2	0.000100001	0.0001	0.445143	0.0001	0.0001	0.0001	0.00110363	0.0001	0.0001	0.0550382	0.0001	0.0001	0.0001	0.332065	0.0001	0.000100206	0.171066	0.000100039	0.0001	0.0001	0.0152363	0.0001	0.0001	0.152915	0.474285	0.280665	0.003285	0.0001	0.0001	0.000100005	0.000100206	0.0001	0.126369	0.0001	0.0001	0.0001	0.172508	0.000155275	0.999965	0.0001	0.000100402	0.0001	0.0001	0.999965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.000100013	0.0001	0.000489238	0.000100006	0.000100005	0.000464783	0.000100001	0.0001	0.000267864	0.000271959	0.0001	0.000519179	0.000258224	0.000267387	0.000263011	0.000139856	0.0001	0.000493075	0.000100005	0.000444314	0.000692151	0.00026618	0.000100001	0.000100012	0.000646814	0.000100001	0.000100006	0.000270706	0.0001	0.000772903	0.000139856	0.0001	0.000100017	0.000100002	0.00053521	0.000262218	0.000100005	0.000284237	0.0001	0.000465064	0.00049196	0.0001	0.0001	0.0001	0.000449013	0.0001	0.000259441	0.000181211	0.000409181	0.000262734
4	0.37922	0.0001	0.0001	0.221796	0.189378	0.375856	0.0648694	0.0001	0.0001	0.0001	0.0001	0.794858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.152389	0.283857	0.540814	0.0001	0.050027	0.365844	0.217813	0.0488103	0.223579	0.0001	0.0001	0.6208	0.0001	0.0001	0.479613	0.0619506	0.916859	0.0001	0.141307	0.0001	0.0001	0.429858	0.0001	0.0001	0.0001	0.0001	0.295856	0.0001	0.0001	0.0001	0.0868578	0.0001
5	0.000100002	0.0001	0.00016341	0.0001	0.0001	0.0001	0.00156212	0.0001	0.0001	0.0001	0.999998	0.0001	0.966189	0.0001	0.146092	0.000102252	0.236127	0.000164557	0.0391431	0.0001	0.0001	0.0001	0.158077	0.0001	0.0001	0.0001	0.0001	0.172098	0.0001	0.18918	0.000102252	0.0001	0.229204	0.0001	0.0001	0.71216	0.000406065	0.45309	0.0001	0.0001	0.103177	0.0001	0.0001	0.0001	0.0001	0.0001	0.89918	0.0001	0.912181	0.0001
6	0.237326	0.719103	0.000270361	0.778204	0.786976	0.000122663	0.924128	0.0001	0.000112278	0.000115194	0.0001	0.000112831	0.000105414	0.00011192	0.000108802	0.999707	0.539001	0.000273118	0.157552	0.000119874	0.000240423	0.000111079	0.169808	0.30192	0.000246272	0.106769	0.773136	0.000114293	0.361455	0.000280085	0.999707	0.000100001	0.106875	0.191826	0.000110097	0.000108247	0.202927	0.000123965	0.0001	0.000117443	0.000272309	0.0001	0.530174	0.0001	0.000121405	0.0001	0.000106271	0.0001	0.000119018	0.0001086
7	0.281141	0.158952	0.257317	0.0001	0.0001	0.000140646	0.00259239	0.0001	0.305173	0.000148101	0.0001	0.000146494	0.000138947	0.258169	0.000152146	0.000114906	0.0001	0.274321	0.00026027	0.715204	0.000211888	0.865237	0.0001	0.0001	0.000215238	0.0001	0.0001	0.000147264	0.0001	0.000282614	0.000114906	0.0001	0.000142099	0.0001	0.000132455	0.000141609	0.353827	0.00236554	0.0001	0.569189	0.000301688	0.999989	0.040903	0.0001	0.000150025	0.999989	0.000151819	0.516439	0.000135514	0.000151324
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00049706	0.999987	0.147016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0538055	0.0001	0.217042	0.0001	0.442254	0.0350042	0.197703	0.0001	0.306236	0.0001	0.0001	0.0001	0.0551726	0.0001	0.000100014	0.0001	0.0282636	0.0001	0.0001	0.0001	0.127334	0.00207314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.10212	0.0001	0.219304	0.0001	0.0001	0.623172	0.00264935	0.0001	0.000145389	0.000148117	0.0001	0.000134241	0.0331405	0.376164	0.000142156	0.000114907	0.0001	0.000295471	0.000251937	0.000137569	0.000246748	0.0951489	0.0001	0.0001	0.000249888	0.0001	0.0001	0.827189	0.583373	0.188292	0.000114907	0.99992	0.000142503	0.746223	0.000132473	0.287156	0.000846062	0.000156298	0.0001	0.000136286	0.575324	0.0001	0.0001	0.0001	0.22515	0.0001	0.000139777	0.0001	0.000135532	0.000141971
