strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00012674	0.0001	0.000127512	0.0001	0.0001	0.000126689	0.0001	0.332303	0.0001	0.00026332	0.838221	0.000127721	0.271296	0.0001	0.000105547	0.361166	0.0001	0.000185929	0.14428	0.000126702	0.0883578	0.0001	0.187431	0.000343913	0.0001	0.000124703	0.000122929	0.999983	0.000244789	0.705206	0.805217	0.000185676	0.00012591	0.000125644	0.00012757	0.678341	0.000127963	0.163232	0.000125483	0.000127718	0.67334	0.000125837	0.0822755	0.000126159	0.0002734	0.000128637	0.0001	0.000127323	0.627197	0.000124942
1	0.171022	0.0001	0.0001	0.999981	0.463146	0.0001	0.0001	0.0001	0.000100001	0.25008	0.0001	0.0001	0.0001	0.0001	0.0001	0.401054	0.0001	0.0001	0.404101	0.233031	0.0001	0.0001	0.634206	0.19619	0.0001	0.353047	0.600081	0.0001	0.0001	0.0001	0.0001	0.808134	0.0001	0.00899861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309114	0.0001	0.0001	0.0001	0.0001	0.357224	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107461	0.0001	0.177084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621416	0.0001	0.0001	0.0001	0.0001	0.0001	0.122033	0.0001	0.0001	0.139091	0.0001	0.0001	0.0001	0.128189	0.0001	0.999981	0.144033	0.0001	0.209041
3	0.239193	0.000107304	0.000161778	0.0001	0.000143087	0.103176	0.0001	0.124326	0.0001	0.000307812	0.000163076	0.000162791	0.203337	0.0001	0.000140666	0.000161891	0.0001	0.000217497	0.000308717	0.000160857	0.000590897	0.259325	0.000271059	0.000389557	0.0001	0.000160462	0.000160002	0.0001	0.299291	0.0431687	0.000162976	0.101242	0.550236	0.990295	0.000162627	0.186336	0.000160624	0.000246945	0.000159696	0.000161027	0.186335	0.942289	0.000308486	0.314204	0.0385173	0.000161753	0.0001	0.000160379	0.00016295	0.000159117
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801099	0.000100002	0.0291025	0.0001	0.0001	0.000101168	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100491	0.086042	0.122256	0.000100749	0.0001	0.577354	0.99999	0.419087	0.399084	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100609	0.0001	0.0001	0.764134	0.0001	0.000100521	0.0001	0.000100727	0.184056	0.172228	0.0001	0.0001	0.0720398	0.0001	0.790137
5	0.0001	0.0941694	0.680074	0.0001	0.0120424	0.851096	0.0001	0.0001	0.0971479	0.410067	0.0001	0.373034	0.0001	0.99997	0.642138	0.0001	0.0001	0.101195	0.0001	0.0001	0.0160341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.473047	0.0001	0.0001	0.684282	0.0001	0.0001	0.0001	0.0329892	0.271047	0.000100001	0.000100001	0.18701	0.0001	0.0001	0.0001	0.0001
6	0.000461652	0.000314725	0.00046219	0.0001	0.000410377	0.0454657	0.0001	0.432855	0.000298592	0.000797293	0.000464931	0.626538	0.000801539	0.0001	0.000325044	0.000462371	0.0001	0.000654146	0.0398054	0.102475	0.119019	0.000298205	0.000712703	0.182079	0.0001	0.227486	0.000457914	0.0001	0.000753155	0.251494	0.000464759	0.0280721	0.000459356	0.000456832	0.526525	0.000803889	0.000463937	0.000676481	0.235486	0.3015	0.000802043	0.000457874	0.000803131	0.000459975	0.213299	0.000464568	0.0001	0.000461798	0.372509	0.000455871
7	0.589126	0.0001	0.319095	0.0001	0.0001	0.0001	0.0001	0.000138868	0.0001	0.000138321	0.0001	0.0001	0.000140287	0.0001	0.0001	0.0001	0.0001	0.185251	0.000139848	0.578125	0.475364	0.740222	0.000119307	0.000150553	0.0001	0.0001	0.0001	0.0001	0.538352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139163	0.964171	0.0291116	0.0001	0.69814	0.000138943	0.0240593	0.464194	0.0001	0.0712739	0.812154	0.0001	0.783149	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301024	0.90238	0.000101048	0.0001	0.0001	0.000100856	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100783	0.0001	0.178159	0.0001	0.0001	0.000121406	0.0001	0.0001	0.0001	0.0001	0.135107	0.0001	0.0001	0.0001	0.449077	0.0001	0.0001	0.134115	0.0350306	0.000344442	0.0001	0.0001	0.000100042	0.0001	0.000101084	0.501083	0.376148	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.905312	0.0001	0.0001	0.524124	0.0001	0.99998	0.0001	0.0001	0.0001	0.161014	0.0001	0.5241	0.0001	0.0001	0.237022	0.99998	0.712409	0.411085	0.0001	0.0001	0.0001	0.0001	0.0432221	0.0001	0.0001	0.0001	0.0001	0.0261146	0.0001	0.194018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
