strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.115906	0.0001	0.0001	0.0001	0.0001	0.19391	0.0001	0.623937	0.0001	0.0001	0.0001	0.0001	0.318916	0.386937	0.121928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498929	0.0001	0.0001	0.0001	0.0001	0.0001	0.186909	0.116906	0.0709036	0.00290015	0.0749038	0.781918	0.0001	0.0001	0.303915	0.0001	0.0001	0.0001	0.0001	0.667934	0.0001	0.0001	0.0810688	0.304918	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861022	0.0001	0.176171	0.206923	0.222393	0.32897	0.166097	0.0001	0.08291	0.0001	0.0001	0.0001	0.545579	0.0001	0.0001	0.0001	0.0001	0.403944	0.0001	0.122093	0.635962	0.0001	0.0001	0.0001	0.0001	0.165936	0.0001	0.0001	0.0001	0.101942	0.063375	0.0001	0.0001	0.0001	0.0001	0.0001	0.16187	0.0001	0.428943	0.0001
2	0.0239029	0.0001	0.351998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419066	0.0001	0.0001	0.0001	0.0001	0.0679502	0.0001	0.0001	0.0001	0.0001	0.0001	0.142918	0.0001	0.056907	0.0001	0.0001	0.0001	0.0001	0.776023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.855006	0.0001	0.0001	0.0204204	0.0001	0.458957	0.623977	0.353354	0.0001	0.342942	0.0001	0.0001	0.0001	0.0001
3	0.0319022	0.0001	0.0001	0.609965	0.00590041	0.0001	0.528934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466932	0.0001	0.0001	0.0001	0.454932	0.0001	0.0001	0.388927	0.0939064	0.0001	0.0001	0.100151	0.0109008	0.0001	0.413929	0.0001	0.0001	0.0001	0.999954	0.161911	0.341923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134114	0.0001	0.0001	0.0909062	0.0001	0.0001	0.0001
4	0.806916	0.0001	0.0001	0.0001	0.192433	0.646912	0.0001	0.0001	0.0001	0.0001	0.0001	0.753915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915918	0.400908	0.548911	0.0001	0.0001	0.0379008	0.115902	0.999907	0.0001	0.0001	0.0001	0.0339007	0.0001	0.450909	0.0001	0.0001	0.193904	0.0001	0.0389008	0.0001	0.976919	0.306906	0.0001	0.0001	0.0001	0.0001	0.532911	0.0001	0.0001	0.0001	0.569911	0.0001
5	0.0001	0.0001	0.532947	0.201923	0.0001	0.0001	0.0001	0.0001	0.0001	0.240915	0.0001	0.0001	0.0001	0.107928	0.206924	0.0001	0.0001	0.0001	0.0001	0.0001	0.449933	0.0001	0.0001	0.866961	0.084906	0.0001	0.12203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219015	0.0109654	0.0001	0.0001	0.0001	0.0361821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.275911	0.0001	0.0001	0.374915	0.442917	0.0001	0.000100001	0.0001	0.240051	0.0001	0.00490015	0.111916	0.0001	0.0001	0.0001	0.0001	0.0001	0.275911	0.0001	0.0001	0.796927	0.0001	0.0001	0.000100001	0.623919	0.0001	0.117904	0.0001	0.216908	0.0001	0.0001	0.185921	0.103904	0.499919	0.0001	0.171921	0.0001	0.0001	0.0001	0.392913	0.0001	0.229909	0.0001	0.0001	0.000100001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144912	0.291924	0.000100001	0.0001	0.0429776	0.0001	0.17307	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550208	0.0640589	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.471939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519044	0.0001	0.0001	0.26708	0.0001	0.0001	0.0001	0.159913	0.0001	0.21409	0.999923	0.000100001	0.998992
8	0.0189023	0.492953	0.0001	0.186922	0.157919	0.0001	0.469964	0.0001	0.0001	0.0001	0.137937	0.0001	0.114172	0.0001	0.0001	0.089923	0.833157	0.999938	0.0001	0.0001	0.0001	0.111078	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.257931	0.356125	0.240937	0.0001	0.0001	0.0001	0.0719085	0.0001	0.0001	0.0001	0.0001	0.329953	0.0001	0.0001	0.00190023	0.0001	0.0001	0.0001	0.531146	0.0001	0.0001	0.0001
9	0.00247059	0.507047	0.115055	0.00118948	0.367836	0.159178	0.001102	0.00114787	0.370264	0.467146	0.00104089	0.246085	0.107712	0.230262	0.270774	0.0022578	0.000746471	0.0001	0.00117168	0.00124298	0.00115645	0.00215421	0.00143514	0.00123149	0.00226472	0.000100495	0.00179551	0.398246	0.00124479	0.00304959	0.00229652	0.00224845	0.00117332	0.0001	0.572276	0.00230476	0.00218968	0.448176	0.00117894	0.0578922	0.00161123	0.541043	0.374123	0.00236689	0.00225831	0.427149	0.00198747	0.0001	0.00114574	0.00100739
