strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000106924	0.415018	0.0001	0.000100011	0.00231707	0.000111711	0.00939208	0.000100025	0.320498	0.330956	0.000361455	0.194021	0.000109511	0.000100497	0.00302501	0.00840231	0.000245724	0.0001	0.000396951	0.0001	0.0001	0.00216769	0.00699747	0.0001	0.0001	0.000100027	0.0001	0.00620596	0.000488317	0.00874946	0.000302002	0.000123762	0.00252828	0.0001	0.000104974	0.00172028	0.000738286	0.39791	0.000100022	0.0450468	0.00218385	0.443677	0.329189	0.000104746	0.000103955	0.34734	0.000315909	0.0001	0.00040168	0.000310302
1	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861037	0.0001	0.176306	0.206925	0.222328	0.328981	0.166108	0.0001	0.0829116	0.0001	0.0001	0.0001	0.545339	0.0001	0.0001	0.0001	0.0001	0.403954	0.0001	0.122103	0.636204	0.0001	0.0001	0.0001	0.0001	0.165939	0.0001	0.0001	0.0001	0.101948	0.0632644	0.0001	0.0001	0.0001	0.0001	0.0001	0.16188	0.0001	0.42896	0.0001
2	0.114904	0.0001	0.548861	0.709763	0.00440811	0.14962	0.408155	0.481737	0.0001	0.280995	0.0001	0.0001	0.246164	0.42685	0.336226	0.360293	0.0001	0.0001	0.0001	0.353549	0.463134	0.387954	0.300081	0.916964	0.0891221	0.0001	0.205615	0.152704	0.0901424	0.374218	0.00209703	0.05771	0.603772	0.771758	0.124839	0.498602	0.0001	0.0001	0.0227563	0.0126554	0.515724	0.0001	0.0001	0.209599	0.235355	0.0001	0.0700291	0.0001	0.0001	0.0001
3	0.806951	0.0001	0.0001	0.0001	0.0001	0.646938	0.0001	0.0001	0.0001	0.0001	0.0001	0.75395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91596	0.40092	0.453533	0.0001	0.0001	0.0001	0.1007	0.999931	0.0001	0.0001	0.0001	0.0338969	0.0001	0.450928	0.0001	0.0001	0.19391	0.0001	0.0389026	0.0001	0.972788	0.30692	0.0001	0.0001	0.0001	0.0001	0.532928	0.0001	0.0001	0.0001	0.569938	0.0001
4	0.0461539	0.0150194	0.0001	0.0001	0.00790741	0.20064	0.0001	0.14141	0.0124518	0.00377115	0.00035481	0.0068224	0.177881	0.2869	0.190652	0.0001	0.00024371	0.0001	0.000386996	0.0001	0.0001	0.14978	0.0001	0.0001	0.0001	0.000100014	0.0001	0.43723	0.027591	0.0001	0.00228097	0.019356	0.176888	0.0001	0.0001	0.110576	0.000708817	0.00771686	0.000100002	0.000689902	0.151804	0.00819724	0.00738199	0.00960528	0.0708199	0.00763003	0.000411909	0.0001	0.000364811	0.000318206
5	0.000738078	0.0769896	0.0001	0.0731943	0.551641	0.00288424	0.112566	0.00203433	0.0373136	0.000119604	0.000321756	0.0452159	0.00255968	0.0001	0.000100001	0.10058	0.000221405	0.0001	0.000352967	0.137887	0.0001	0.0001	0.0835741	0.0001	0.0001	0.000100016	0.0001	0.000100001	0.0001	0.105008	0.000226617	0.000103654	0.0001	0.228237	0.609307	0.0374341	0.000775571	0.0425517	0.0001	0.00633435	0.0001	0.089192	0.0375801	0.0374169	0.00106857	0.0721962	0.0222819	0.0001	0.000344994	0.000336463
6	0.018902	0.492982	0.000100001	0.186931	0.157926	0.000100008	0.469978	0.0001	0.0001	0.0001	0.137934	0.00010001	0.114213	0.0001	0.0001	0.0899246	0.83319	1	0.000100012	0.000100005	0.000100007	0.111077	0.0001	0.000100001	0.0001	0.000100013	0.0001	0.0001	0.257941	0.356111	0.240918	0.000100006	0.0001	0.0001	0.0719119	0.0001	0.0001	0.0001	0.000100012	0.329965	0.0001	0.0001	0.0019003	0.0001	0.000100007	0.0001	0.531169	0.0001	0.000100007	0.0001
7	0.0001	0.0001	0.000100001	0.0001	0.275913	0.0001	0.0001	0.374917	0.442921	0.0001	0.0001	0.0001	0.240028	0.0001	0.0048478	0.111908	0.0001	0.0001	0.0001	0.0001	0.0001	0.275912	0.0001	0.0001	0.791868	0.0001	0.000100001	0.0001	0.623929	0.0001	0.118044	0.0001	0.216909	0.0001	0.0001	0.18592	0.103905	0.499923	0.0001	0.171918	0.0001	0.000100001	0.000100001	0.392918	0.0001	0.229911	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144921	0.291942	0.0001	0.0001	0.0429357	0.0001	0.173102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550224	0.0640956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519075	0.0001	0.0001	0.267121	0.0001	0.0001	0.0001	0.159921	0.0001	0.214081	0.99999	0.0001	0.999044
9	0.0124347	0.0001	0.451139	0.0301009	0.0001	0.0001	0.0001	0.0001	0.0419039	0.0923904	0.0001	0.0001	0.0001	0.0793206	0.0698759	0.0001	0.0001	0.0001	0.0001	0.107633	0.083333	0.0181839	0.0001	0.0830364	0.0183093	0.0001	0.794385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854979	0.0001	0.00445529	0.0246403	0.0001	0.458942	0.623958	0.350523	0.0001	0.342932	0.0001	0.0001	0.0001	0.0001
