strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100039	0.0001	0.0001	0.000100001	0.00738903	0.0001	0.154773	0.0268671	0.000100001	0.0001	0.0209006	0.299344	0.451916	0.0001	0.0868432	0.29291	0.381913	0.0001	0.809928	0.000100055	0.0618789	0.000102877	0.0001	0.000100435	0.0001	0.00010004	0.107955	0.619185	0.0001	0.174906	0.00290002	0.00780531	0.0001	0.000959532	0.0001	0.000136714	0.000100124	0.0001	0.0001	0.000100001	0.132905	0.0890697	0.0001	0.0001	0.0001	0.0001	0.623922	0.0001	0.0502369	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.223905	0.000589401	0.00180033	0.0001	0.0001	0.157925	0.0001	0.26227	0.252938	0.0001	0.174877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979061	0.999999	0.0001	0.0148502	0.796019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0328677	0.0001	0.0001	0.0001	0.14792	0.0001	0.356848	0.0001	0.000100001	0.866029	0.0001	0.0001	0.0001	0.73501	0.0001	0.296944	0.521978	0.0001	0.94004
2	0.120074	0.0001	0.0001	0.0001	0.0001	0.0119015	0.0001	0.297255	0.0001	0.0001	0.0001	0.325926	0.000100154	0.000100215	0.0001	0.0001	0.0001	0.0001	0.188915	0.0609209	0.0359636	0.000100266	0.0001	0.581948	0.342081	0.100908	0.180931	0.000100009	0.000100088	0.724956	0.000100344	0.551935	0.000100507	0.296925	0.126864	0.510688	0.14326	0.0001	0.228921	0.389089	0.0001	0.000100049	0.0001	0.0001	0.212917	0.0001	0.0001	0.000100066	0.829983	0.0001
3	0.000100004	0.0001	0.0001	0.0001	0.0356732	0.0001	0.125893	0.163211	0.0572138	0.317972	0.0001	0.0663442	0.0001	0.589972	0.0676651	0.0001	0.0001	0.0001	0.0001	0.0222664	0.228271	0.0117316	0.0001	0.000100069	0.31207	0.0595648	0.0587684	0.0166756	0.102136	0.0001	0.0001	0.031406	0.0001	0.000100011	0.011512	0.0113875	0.175739	0.0910345	0.445884	0.0001	0.0001	0.0161516	0.0127693	0.629789	0.0001	0.0427934	0.0001	0.11176	0.0137073	0.0486812
4	0.0001	0.0001	0.999894	0.0001	0.103259	0.0001	0.0001	0.0123404	0.493633	0.467335	0.0001	0.0142149	0.0001	0.0459086	0.475027	0.0001	0.0001	0.0001	0.0001	0.000100001	0.538123	0.00860961	0.0001	0.0001	0.0181797	0.000100001	0.0001	0.33815	0.0384095	0.0001	0.0001	0.038385	0.0001	0.0001	0.248651	0.001822	0.00995205	0.088287	0.000100012	0.0001	0.0001	0.448529	0.470157	0.0924554	0.0001	0.105063	0.0001	0.000100004	0.0001	0.000100002
5	0.000100041	0.999998	0.0001	0.0001	0.176714	0.000100229	0.236937	0.000100015	0.0001	0.0001	0.978051	0.0001	0.0399172	0.000100084	0.0001	0.706009	0.616994	0.962049	0.0001	0.0001	0.0001	0.000100136	0.0001	0.0001	0.0001	0.0001	0.240938	0.000100004	0.243943	0.000100041	0.40997	0.0490244	0.0001	0.0001	0.0001	0.0249002	0.207931	0.0001	0.000380886	0.0729112	0.0001	0.000100026	0.0306117	0.0001	0.000100021	0.0001	0.077912	0.000100026	0.0001	0.0001
6	0.197933	0.0001	0.0001	0.0001	0.00146111	0.986975	0.0001	0.0698983	0.0001	0.0001	0.0001	0.000100011	0.252942	0.362927	0.0158816	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.435931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159017	0.151919	0.098907	0.585967	0.119141	0.999924	0.51526	0.0001	0.0480246	0.000100002	0.00010001	0.227643	0.0001	0.0001	0.117948	0.0001	0.000100009	0.0509037	0.000100002	0.0001	0.105121	0.0001	0.0001
7	0.00201321	0.0001	0.000111395	0.0001	0.0914773	0.000533598	0.000463115	0.144396	0.130068	0.0501897	0.00104735	0.0293572	0.00228711	0.00119098	0.141928	0.00107995	0.00109177	0.00104572	0.00115636	0.00792282	0.0901394	0.0391428	0.0001	0.00111937	0.265779	0.0119174	0.00250148	0.0101018	0.15526	0.00123037	0.00116228	0.128053	0.000100033	0.000780108	0.0001	0.0190416	0.0359456	0.383672	0.0811755	0.00186317	0.00106594	0.0001	0.0001	0.210133	0.00116876	0.14187	0.00122157	0.0232756	0.00748239	0.00931317
8	0.677958	0.0001	0.0001	0.999927	0.185487	0.000100175	0.480156	0.0001	0.0001	0.00657912	0.0001	0.00256636	0.000100084	0.000100079	0.0001	0.000100001	0.000100001	0.0001	0.000100002	0.641934	0.0001	0.000100144	0.0001	0.416924	0.0001	0.0315906	0.0839533	0.0001	0.0001	0.000100001	0.000100122	0.00905047	0.000100196	0.186075	0.612973	0.234634	0.414919	0.0001	0.0159955	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100002	0.00392524	0.00166495	0.00196523
9	0.00201757	0.0001	0.0001	0.0001	0.174635	0.0001	0.0001	0.286033	0.319082	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0377787	0.0001	0.0001	0.0369047	0.000100016	0.266945	0.0456245	0.406665	0.0001	0.000100039	0.0470402	0.000100005	0.324952	0.0001	0.308332	0.000100047	0.0001	0.0323315	0.0001	0.0001	0.0001	0.00152347	0.0122455	0.0801583	0.000100001	0.536136	0.0001	0.328301	0.486462	0.0676221	0.000100009	0.710273	0.0001	0.233929	0.0969251	0.0001
