strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.288755	0.0001	0.0445956	0.0001	0.000100003	0.00665826	0.844188	0.007796	0.0266334	0.0001	0.516575	0.0001	0.0001	0.0001	0.0001	0.0372772	0.404792	0.263503	0.0001	0.0610971	0.505697	0.999915	0.792581	0.413397	0.0132246	0.0001	0.0040769	0.0001	0.0001	0.628092	0.00170404	0.0001	0.0001	0.0917311	0.0001	0.404871	0.0878922	0.0001	0.0001	0.00342994	0.744296	0.0775453	0.0001	0.0001	0.236793	0.22165	0.0928485
1	0.000100012	0.0001	0.0001	0.220916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0869078	0.0001	0.317921	0.0001	0.0001	0.630943	0.244916	0.0001	0.380918	0.0001	0.655945	0.0001	0.17991	0.0001	0.0001	0.0001	0.220897	0.330918	0.0001	0.14991	0.656165	0.0001	0.0001	0.0001	0.0001	0.206914	0.0001	0.0001	0.0001	0.000100006	0.0649052	0.0001	0.171911	0.0001	0.0001	0.0001	0.0639043	0.0001	0.30392	0.0001
2	0.0001	0.0001	0.937616	0.0001	0.0116754	0.207346	0.000191394	0.0001	0.293198	0.0488072	0.00335249	0.122345	0.000171683	0.0937798	0.0604863	0.0001	0.000137476	0.174625	0.0001	0.156672	0.000557941	0.138418	0.0765219	0.00209795	0.000100011	0.0001	0.245415	0.000100053	0.000100564	0.00869626	0.00032317	0.000116201	0.000161591	0.0001	0.300709	0.000151378	0.354182	0.0001	0.00839755	0.0285035	0.0001	0.829594	0.00010003	0.000130747	0.0001	0.999889	0.000173762	0.235296	0.164388	0.0001
3	0.133019	0.0001	0.00103681	0.0274587	0.0435747	0.0246401	0.000101839	0.0001	0.0001	0.00111349	0.00832921	0.147107	0.205132	0.00152854	0.808613	0.0268242	0.00018624	0.157269	0.0739135	0.0407073	0.000675854	0.0903571	0.210111	0.0273305	0.0001	0.121076	0.0124586	0.0717762	0.0001	0.00274942	0.000177732	0.0750606	0.0001	0.00508311	0.0001	0.0001	0.0154672	0.999925	0.0170438	0.0782884	0.377578	0.0001	0.0470468	0.0001	0.0001	0.0001	0.935213	0.527911	0.020442	0.901379
4	0.455399	0.000100003	0.000100367	0.0895459	0.0861309	0.0001	0.519041	0.0001	0.0001	0.0001	0.00408254	0.00251584	0.0001	0.0001	0.0001	0.080329	0.000100001	0.000100002	0.221927	0.0859035	0.000383748	0.000100059	0.0263229	0.0262518	0.0001	0.0566535	0.0309047	0.166889	0.000100001	0.0001	0.000100025	0.0001	0.0001	0.114489	0.0001	0.0001	0.00373531	0.0001	0.0112216	0.0394004	0.101379	0.000100125	0.322786	0.0001	0.0001	0.000102312	0.0001	0.0001	0.000100021	0.00577261
5	0.0001	0.999996	0.00331019	0.26381	0.319459	0.0741246	0.48035	0.000100869	0.0472074	0.00475372	0.0700209	0.129324	0.139555	0.0001	0.0001	0.261617	0.473652	0.340648	0.156798	0.0658837	0.00265059	0.0001	0.277806	0.119556	0.000100559	0.00534909	0.0455394	0.0831108	0.193405	0.034172	0.0850239	0.000507031	0.000649606	0.0154497	0.0570299	0.000543513	0.214241	0.000100012	0.0566053	0.235075	0.0001	0.0001	0.251761	0.000357019	0.388177	0.000102691	0.000546894	0.0001	0.0455422	0.0001
6	0.0191711	0.0001	0.01052	0.00415317	0.0364646	0.066955	0.000114512	0.0001	0.0947016	0.0157132	0.00112639	0.080325	0.000115793	0.0302488	0.019488	0.000216535	0.00012687	0.0390377	0.0001	0.00861193	0.000261152	0.0001	0.00887335	0.00286893	0.0001	0.00291255	0.0001	0.056754	0.0001	0.00285942	0.0650289	0.0001	0.0001	0.0102573	0.129537	0.000139192	0.0001	0.0001	0.00357223	0.00915618	0.00429597	0.00600946	0.0311596	0.0001	0.0001	0.000100009	0.000100455	0.0001	0.0154281	0.000100001
7	0.0001	0.0001	0.0464803	0.0001	0.0785552	0.449684	0.0001	0.0001	0.555828	0.0843109	0.0448741	0.444228	0.0001	0.190707	0.111412	0.0001	0.0001	0.283846	0.110575	0.20824	0.00398234	0.0001	0.0448545	0.243856	0.0001	0.018116	0.0260855	0.215336	0.0001	0.0315525	0.0001	0.0001	0.0001	0.00111492	0.512724	0.0001	0.134003	0.0001	0.125601	0.443398	0.0001	0.164397	0.0801068	0.0001	0.478908	0.0001	0.0001	0.0001	0.181922	0.0001
8	0.392411	0.0001	0.00103687	0.0001	0.0001	0.132655	0.00030167	0.0001	0.0001	0.00111349	0.445282	0.04416	0.337104	0.159092	0.0001	0.0001	0.0001	0.00457459	0.0001	0.018954	0.000675906	0.659586	0.00399022	0.0502615	0.0001	0.00211491	0.00270695	0.0587277	0.80648	0.763853	0.193204	0.924229	0.253096	0.851902	0.0001	0.792168	0.0206572	0.0001	0.135775	0.0782867	0.451842	0.0001	0.0313307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0307149	0.0001
9	0.0001	0.000100003	0.0001	0.105361	0.42414	0.0001	0.000100001	0.999934	0.00240672	0.0001	0.328229	0.00336051	0.0001	0.00806912	0.0001	0.000100001	0.280938	0.0001	0.0185908	0.0102361	0.0713645	0.111639	0.110513	0.0220799	0.000100005	0.00119605	0.00259471	0.00326297	0.000100001	0.00213065	0.0001	0.0001	0.117916	0.0001	0.0001	0.0001	0.165984	0.0001	0.236912	0.0001	0.0001	0.0001	0.0604673	0.255138	0.0553694	0.0001	0.0001	0.0001	0.015992	0.0001
