strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.102047	0.585921	0.0001	0.0001	0.0557687	0.0001	0.000416953	0.99991	0.0001	0.0001	0.0001	0.0001	0.596485	0.438915	0.0001	0.0001	0.0391971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00076654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000651578	0.0001	0.266068	0.0001	0.0001	0.0001	0.00196473	0.684423	0.0001	0.968934	0.0001	0.0001	0.0001	0.423915	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.710842	0.412921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.177296	0.0300608	0.0001	0.551928	0.0001	0.270398	0.0001	0.0001	0.0001	0.0001	0.424986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692935	0.0001	0.200396	0.0319016	0.0001	0.0299015	0.305412	0.0001	0.0001	0.508925	0.0001	0.941947	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.264707	0.0001	0.290918	0.0001	0.0418762	0.069768	0.490573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0502982	0.0001	0.0001	0.424927	0.110907	0.0001	0.012515	0.0001	0.0001	0.0001	0.0001	0.0660627	0.0001	0.0649041	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0118874	0.0001	0.0001	0.0479943	0.0001	0.0001	0.0001	0.0001	0.0001	0.00875344	0.0001	0.0222649	0.0001	0.559981	0.0313081	0.0001	0.0969659	0.212736	0.0001	0.0001	0.235809	0.0404289	0.00443717	0.0001	0.538446	0.0001	0.0001	0.055152	0.0001	0.056615	0.13692	0.0001	0.0001	0.0001	0.0001	0.0001	0.999044	0.0001	0.00429397	0.438963	0.0001	0.0426905	0.0001	0.0001	0.0001	0.940036	0.0184535	0.0001	0.999044
4	0.0001	0.0001	0.0001	0.00221075	0.0001	0.0415055	0.0085491	0.0551142	0.0001	0.059611	0.860135	0.0001	0.525657	0.0256896	0.0001	0.0505754	0.0495434	0.0001	0.0540593	0.0001	0.501208	0.0796371	0.162903	0.0001	0.0542182	0.023298	0.0171708	0.387038	0.0001	0.999934	0.0933279	0.0001	0.0471702	0.377929	0.0001	0.0901604	0.0001	0.0001	0.164832	0.0783155	0.201936	0.0001	0.0001	0.0598419	0.0001	0.0001	0.0589034	0.0025024	0.215912	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.313984	0.0001	0.178234	0.0001	0.0001	0.0001	0.998934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.236823	0.0749326	0.215872	0.0001	0.0001	0.0575525	0.164059	0.061347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919031	0.0001	0.122222	0.453184	0.0001	0.193907	0.0001	0.225059	0.136623	0.0001	0.0001	0.0001	0.0001	0.787927	0.0001	0.0001	0.0001	0.782927	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0628885	0.0001	0.456418	0.0001	0.0001	0.00202727	0.0001	0.122594	0.0001	0.0001	0.00649613	0.0001	0.0001	0.000548446	0.0001	0.0001	0.0461774	0.00412617	0.0001	0.0001	0.0001	0.0001	0.612275	0.0001	0.0001	0.011095	0.768954	0.0508252	0.461967	0.0001	0.117191	0.0001	0.0001	0.108133	0.00166173	0.144937	0.0001	0.0001	0.0001	0.210915	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.00115811	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.00106495	0.0001	0.0001	0.00110301	0.0001	0.0001	0.0001	0.00169857	0.00120601	0.0001	0.0001	0.0001	0.0001	0.0001	0.00432187	0.0001	0.000687289	0.0001	0.0001	0.0001	0.00222246	0.0001	0.00183276	0.00153488	0.00165963	0.00225121	0.000955009	0.0001	0.00089015	0.00223736	0.00116376	0.0001	0.0001	0.00115744	0.00225502	0.00106014	0.00250052	0.00115988	0.000955009
8	0.999915	0.0001	0.0001	0.968558	0.189328	0.0001	0.0141106	0.0001	0.0001	0.0001	0.000963396	0.0001	0.00224274	0.0001	0.0001	0.452391	0.0001	0.0001	0.178266	0.371933	0.0001	0.00287076	0.0660168	0.457786	0.0001	0.0676694	0.32959	0.0001	0.0001	0.0001	0.00549796	0.0001	0.0001	0.0360497	0.279212	0.366062	0.0001	0.0001	0.0400065	0.000844929	0.211926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.175224	0.0001	0.0292132	0.762678	0.525853	0.97734	0.138409	0.0001	0.940389	0.128121	0.0001	0.327241	0.377826	0.0001	0.45923	0.508454	0.833776	0.0249501	0.0001	0.241043	0.29534	0.235952	0.480224	0.781723	0.304151	0.228254	0.0001	0.944848	0.0001	0.833464	0.0001	0.851055	0.0001	0.0001	0.0001	0.0001	0.0001	0.247095	0.0610461	0.0001	0.0001	0.651898	0.874095	0.0001	0.0001	0.0001	0.0345961	0.0001	0.0001
