strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00101119	0.0001	0.000590327	0.0420776	0.0001	0.000546868	0.0001	0.0556451	0.167989	0.000577192	0.00658083	0.00072577	0.00353291	0.024627	0.000531091	0.0519513	0.0602384	0.0001	0.0225921	0.000100002	0.0670385	0.00053537	0.012993	0.000100091	0.0463691	0.0005573	0.000604806	0.00888511	0.0001	0.0521718	0.0001	0.0001	0.0001	0.0115521	0.000496104	0.14339	0.000100002	0.0001	0.0451145	0.000569705	0.0583688	0.0458328	0.0001	0.0154738	0.00010009	0.0205133	0.0001	0.00103477	0.0983541	0.000529685
1	0.00133344	0.0001	0.000617457	0.0185569	0.0001	0.000564333	0.0001	0.028013	0.0925564	0.000597426	0.0153904	0.000769374	0.00628228	0.0490908	0.00051349	0.0955984	0.0518384	0.0001	0.0409872	0.0001	0.0280395	0.000521668	0.0230894	0.000100097	0.0227322	0.000534021	0.000584354	0.0162108	0.0001	0.104029	0.0001	0.0001	0.0001	0.0228677	0.000512447	0.10115	0.0001	0.000100001	0.0152908	0.00058649	0.108907	0.0917021	0.0001	0.00837686	0.000100099	0.0108286	0.000100001	0.000765982	0.196263	0.000548106
2	0.441925	0.0001	0.0001	0.0001	0.0001	0.263915	0.00171876	0.363921	0.0001	0.0001	0.0001	0.0001	0.776179	0.0913034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0414324	0.559043	0.037901	0.0001	0.999918	0.999918	0.67072	0.0001	0.0715284	0.0001	0.0001	0.00189988	0.0001	0.0787774	0.277506	0.0001	0.562933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.299928	0.0001	0.0001	0.504346	0.0001	0.734975	0.0001	0.193663	0.131578	0.000100003	0.419297	0.181422	0.0001	0.177286	0.0001	0.0001	0.0001	0.0001	0.23581	0.0001	0.183407	0.0001	0.000100002	0.999915	0.290934	0.828983	0.0001	0.000100001	0.0001	0.310114	0.0001	0.0001	0.0001	0.0571106	0.998993	0.206696	0.0001	0.000100004	0.128215	0.0509047	0.000100002	0.0001	0.0001	0.0537313	0.999915	0.0300075	0.000100002	0.0001	0.0001	0.000100002
4	0.0001	0.887508	0.377921	0.0001	0.915364	0.0001	0.0001	0.0001	0.563599	0.353932	0.0001	0.583057	0.0001	0.207258	0.998957	0.0001	0.0001	0.0001	0.000217221	0.0001	0.0001	0.0001	0.000100017	0.0001	0.000100001	0.0001	0.0001	0.669938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.000100007	0.215912	0.253824	0.0001	0.0001	0.520901	0.00010001	0.000100002	0.0001	0.000100004
5	0.0309011	0.0001	0.0489019	0.00519578	0.0001	0.0001	0.00203484	0.0001	0.0001	0.0001	0.00347463	0.0001	0.00119781	0.253173	0.0001	0.0001	0.0184803	0.241808	0.0001	0.999918	0.0001	0.998944	0.0001	0.0001	0.0001	0.0001	0.411939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.0001	0.0117879	0.947941	0.0001	0.0430922	0.0103791	0.0001	0.0001	0.409026	0.00404762	0.218118	0.0001	0.0001
6	0.0001	0.0001	0.57197	0.221093	0.0001	0.0001	0.511163	0.342988	0.0405437	0.140917	0.00251273	0.0001	0.000881684	0.067341	0.0001	0.0145243	0.0138921	0.0001	0.00612978	0.0001	0.721563	0.0001	0.00489188	0.0001	0.492415	0.169927	0.485966	0.00236497	0.0001	0.0222105	0.0001	0.0001	0.0001	0.00304987	0.0001	0.0284187	0.0001	0.0001	0.178352	0.0001	0.0749502	0.013125	0.0001	0.354418	0.0001	0.00356633	0.0001	0.667078	0.0367084	0.520963
7	0.0001	0.0001	0.0001	0.0203483	0.0001	0.0001	0.0001	0.0158085	0.00378301	0.503978	0.0001	0.234027	0.0001	0.000311622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.813007	0.0001	0.147598	0.0001	0.0001	0.0001	0.0001	0.00121577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0212876	0.0001	0.999963	0.01646	0.0001	0.408954	0.0001	0.0001	0.00511229	0.0001	0.00520258	0.575865	0.112914	0.0001	0.47796
8	0.000100002	0.112492	0.0001	0.169168	0.0846362	0.0001	0.129077	0.0001	0.0001	0.0001	0.552719	0.0001	0.211943	0.129662	0.0001	0.666377	0.855582	0.758082	0.114133	0.0001	0.0001	0.0001	0.146064	0.0001	0.0001	0.0001	0.000100001	0.0562808	0.440957	0.472422	0.999839	0.0001	0.0001	0.0536934	0.0001	0.353696	0.0001	0.0001	0.000100004	0.0001	0.254673	0.312889	0.735797	0.0001	0.0001	0.0001	0.418713	0.00010407	0.668742	0.0001
9	0.224916	0.0001	0.0001	0.0192572	0.0001	0.0001	0.356006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.17161	0.0001	0.0001253	0.58018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100907	0.204909	0.0001	0.0001	0.00014583	0.0001	0.0001	0.18091	0.0001	0.0739021	0.0001	0.0001	0.602941	0.0001	0.01543	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137367	0.0001	0.0001	0.0001
