strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0144476	0.00191766	0.000100001	0.000100002	0.000100001	0.00848911	0.0001	0.437687	0.576433	0.000100001	0.0142041	0.0177465	0.00189647	0.0001	0.0001	0.0111689	0.120317	0.0001	0.0167235	0.000338305	0.257753	0.000100001	0.0120234	0.0212222	0.441254	0.00415002	0.000100002	0.00848713	0.0380567	0.00973357	0.292446	0.00334947	0.328044	0.000100002	0.00249187	0.712844	0.717592	0.0001	0.00629234	0.00373961	0.011141	0.000100001	0.00224999	0.913119	0.00461555	0.457877	0.0125692	0.000100001	0.0252798	0.000100001
1	0.263881	0.0139218	0.000100452	0.0001	0.000130558	0.100616	0.0001	0.176864	0.000172917	0.000100225	0.101344	0.0177712	0.330795	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.00241074	0.0220203	0.786154	0.0001	0.154028	0.015699	0.0298782	0.0001	0.291812	0.553205	0.349561	0.119427	0.0874259	0.628133	0.861164	0.0180834	0.226494	0.00258364	0.000100425	0.16969	0.0001	0.00616518	0.5172	0.0001	0.0001	0.815601	0.0001	0.0001	0.223452	0.000100004	0.000113897
2	0.0792085	0.0107503	0.000460062	0.000301894	0.000554829	0.0466505	0.000300359	0.0146457	0.000725005	0.000450665	0.0778784	0.0904999	0.000632868	0.0001	0.0001	0.000574438	0.000332914	0.000100239	0.0514874	0.00219797	0.036988	0.000311319	0.000508597	0.116221	0.0122774	0.0229492	0.000300786	0.00145551	0.000560916	0.0195354	0.00200666	0.0697023	0.000310079	0.00030992	0.0138832	0.000918055	0.00237157	0.000107623	0.0346534	0.00402759	0.00204679	0.000561589	0.000332426	0.000305995	0.0254927	0.000825272	0.000525596	0.000859114	0.0383057	0.000514808
3	0.0482369	0.00653883	0.263605	0.901295	0.000325136	0.174425	0.00016633	0.292949	0.000340169	0.471216	0.0474267	0.05873	0.00561739	0.0001	0.0001	0.0320653	0.00674028	0.00010001	0.0524168	0.0556337	0.461582	0.000178242	0.0344856	0.0707828	0.465532	0.207994	0.454231	0.0245468	0.000328794	0.0296813	0.192684	0.0156225	0.0431787	0.000172639	0.00844433	0.0052276	0.00138977	0.0001	0.600179	0.0111891	0.0321992	0.000331638	0.00659501	0.0861821	0.0155161	0.270307	0.0360444	0.259481	0.0758165	0.441347
4	0.313959	0.0416106	0.000122016	0.000100032	0.00015743	0.184033	0.000100027	0.0557951	0.00019515	0.0001	0.308878	0.45696	0.0407443	0.0001	0.0001	0.27293	0.0560727	0.0001	0.411116	0.00704532	0.165618	0.000100018	0.293994	0.461218	0.0467813	0.089249	0.000100035	0.182136	0.000146243	0.22334	0.135094	0.131126	0.000100019	0.000100015	0.0540743	0.0368537	0.00752833	0.0001	0.1367	0.0892167	0.238242	0.000147397	0.0548013	0.000100044	0.100219	0.0665105	0.30735	0.000184524	0.617775	0.000133165
5	0.0527717	0.25717	0.000273419	0.000167994	0.168361	0.0310666	0.740276	0.00973035	0.000390731	0.000150188	0.383934	0.0642481	0.45418	0.0001	0.0001	0.60507	0.800456	0.999989	0.0572903	0.00143196	0.0246262	0.000174242	0.0376279	0.0774463	0.0081515	0.015266	0.000167257	0.0267811	0.407401	0.308457	0.214383	0.01715	0.000173458	0.000173312	0.00922202	0.00568847	0.00154769	0.0001	0.0230686	0.427262	0.0351363	0.000341063	0.22421	0.000170733	0.0169616	0.0350135	0.0393296	0.034471	0.0828152	0.000292358
6	0.0176045	0.548865	0.0781288	0.000100002	0.0001	0.00798626	0.0001	0.00246327	0.0341565	0.000100001	0.0133744	0.016552	0.00148971	0.0001	0.0001	0.00876026	0.00179623	0.0001	0.0146182	0.0614269	0.00631879	0.21302	0.00942461	0.0199899	0.00205454	0.00389704	0.000100001	0.00670105	0.0001	0.00820475	0.00508408	0.00458242	0.0001	0.0001	0.00233272	0.0013821	0.265513	0.0001	0.0059162	0.350085	0.00880951	0.392087	0.531827	0.0001	0.00433597	0.00821972	0.00985324	0.162089	0.020992	0.000100001
7	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.152938	0.300877	0.000100001	0.10694	0.161661	0.0001	0.0001	0.0534782	0.0109175	0.0001	0.0345026	0.0001	0.000101336	0.000100018	0.594861	0.000100001	0.0001	0.0001	0.0001	0.0391484	0.000100013	0.0291493	0.0287195	0.467161	0.000100013	0.000100022	0.0001	0.00768942	0.0001	0.999939	0.000100002	0.0143596	0.435227	0.000100012	0.0106673	0.0001	0.000100017	0.0128322	0.576477	0.318946	0.0861016	0.118994
8	0.195578	0.00532509	0.000180123	0.0981157	0.745339	0.0232752	0.259139	0.00727282	0.00029027	0.000131468	0.0388891	0.0466809	0.00240189	0.0001	0.0001	0.0128455	0.00275003	0.0001	0.350365	0.86918	0.0184444	0.000105802	0.0137545	0.0580603	0.00608868	0.622517	0.545182	0.0102741	0.00023041	0.0170005	0.00806128	0.194095	0.000105245	0.138126	0.273932	0.00231906	0.00113579	0.000100594	0.0172766	0.00553558	0.22757	0.00023082	0.00269148	0.000103193	0.0126962	0.0035243	0.0143759	0.000351999	0.040562	0.438517
9	0.0143129	0.1139	0.657108	0.0001	0.0850455	0.423458	0.0001	0.00259218	0.234358	0.227032	0.0140715	0.123872	0.000590142	0.999974	0.999974	0.00317175	0.00065546	0.0001	0.0114798	0.000335505	0.00664835	0.0001	0.00338401	0.0210322	0.00216224	0.00409965	0.0001	0.408679	0.0001	0.00533688	0.00210279	0.00978514	0.0001	0.0001	0.617536	0.000585903	0.000338418	0.000100142	0.0062244	0.0945861	0.00348409	0.0890472	0.166663	0.0001	0.00456139	0.144904	0.00353889	0.000100156	0.0123533	0.000100007
