strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.038045	0.00215733	0.000100001	0.169278	0.0486144	0.000486461	0.00830317	0.000528748	0.00928862	0.000733953	0.0001	0.000718679	0.00220147	0.00104134	0.00223047	0.018119	0.00202876	0.00123418	0.0185616	0.0641978	0.000100222	0.00506436	0.0242798	0.141288	0.000699362	0.0101486	0.0373973	0.00192921	0.00160692	0.0001	0.0011153	0.077538	0.00173773	0.0539369	0.0425005	0.00166	0.00582521	0.0048528	0.000100623	0.00205625	0.00113166	0.00590316	0.000100001	0.00131577	0.000100239	0.00847911	0.00113162	0.00176489	0.00111315	0.122973
1	0.0230541	0.0001	0.000100001	0.206378	0.0512264	0.0001	0.00892553	0.0132569	0.207965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155791	0.427729	0.0001	0.0108475	0.0966526	0.0001	0.0001	0.234751	0.105223	0.0001	0.00942086	0.0394025	0.0001	0.0382297	0.0001	0.0001	0.0635324	0.273188	0.0366996	0.0324888	0.544113	0.000100001	0.705121	0.0001	0.0001	0.0001	0.0001	0.000100001	0.78473	0.0001	0.147339	0.0001	0.0001	0.0001	0.118457
2	0.0001	0.642645	0.0001	0.0001	0.488327	0.0001	0.366196	0.0001	0.00242214	0.0001	0.0001	0.0001	0.336934	0.0001	0.0001	0.845181	0.311175	0.493998	0.642244	0.0001	0.0001	0.000967943	0.0181706	0.0550317	0.000100001	0.0001	0.0001	0.0001	0.126912	0.0001	0.485944	0.132621	0.241958	0.316095	0.402445	0.0001	0.00153939	0.000342632	0.000100002	0.0918515	0.0001	0.00119555	0.0001	0.0001	0.0001	0.00245908	0.0001	0.000423655	0.0001	0.162901
3	0.807848	0.274661	0.0001	0.392502	0.105686	0.0001	0.0146688	0.0001	0.580527	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0328953	0.0001	0.0158314	0.0194674	0.471156	0.000100002	0.639698	0.0295124	0.194818	0.0001	0.0118451	0.055569	0.0001	0.0001	0.0001	0.0001	0.106104	0.0001	0.0525789	0.0664717	0.0001	0.990319	0.0657976	0.0001	0.224686	0.0001	0.638622	0.0001	0.0001	0.000100002	0.712158	0.0001	0.179458	0.000100001	0.15916
4	0.00666444	0.0001	0.0001	0.106702	0.0400219	0.0001	0.355935	0.0001	0.0001	0.187119	0.0001	0.000100001	0.0001	0.43198	0.0001	0.0105736	0.040152	0.0001	0.00755842	0.0747668	0.000100001	0.0001	0.0115555	0.383344	0.695106	0.226073	0.842439	0.0001	0.0001	0.0001	0.0001	0.0348388	0.0809293	0.0203663	0.0252507	0.0001	0.0001	0.000100001	0.999907	0.0001	0.0001	0.0001	0.0001	0.21393	0.000100001	0.0001	0.0001	0.0001	0.0001	0.161955
5	0.0001	0.0437783	0.999927	0.0001	0.247182	0.000100002	0.0001	0.000100002	0.0587082	0.812146	0.0001	0.399055	0.000100001	0.566978	0.397929	0.0001	0.0001	0.488935	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.61159	0.000100001	0.260053	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.233007	0.0001	0.0001	0.1819	0.000100003	0.490853	0.0001	0.146852	0.999927	0.0001	0.000100003	0.126468	0.0001	0.0001	0.000100001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.240917	0.000100001	0.0001	0.0001	0.999935	0.0001	0.136911	0.0001	0.59594	0.0669043	0.218913	0.0001	0.250919	0.0001	0.0001	0.000100001	0.546938	0.0001	0.0001	0.107908	0.0001	0.592942	0.000100001	0.999935	0.512939	0.0001	0.0001	0.0529035	0.0001	0.344924	0.0001	0.0001	0.0001	0.0001	0.891963	0.0001	0.0001	0.0001	0.0001	0.0001	0.894963	0.0001	0.686948	0.0001
7	0.0199065	0.0367579	0.0001	0.125141	0.0189418	0.146443	0.00505447	0.000100003	0.0270639	0.0001	0.0001	0.600226	0.000100001	0.0001	0.0001	0.0107472	0.0001	0.0001	0.0504014	0.293226	0.999934	0.00155566	0.00988649	0.0903994	0.304194	0.0191145	0.0251917	0.0001	0.000100003	0.0001	0.0001	0.359808	0.0001	0.247469	0.189003	0.0001	0.00231638	0.0001	0.0001	0.190553	0.0001	0.00157713	0.0001	0.0001	0.999934	0.0029903	0.0001	0.000412982	0.311938	0.058646
8	0.104482	0.0001	0.0001	0.000100002	0.0001	0.85307	0.0001	0.986214	0.000131788	0.0001	0.0001	0.0001	0.523953	0.0001	0.0001	0.0001	0.000100359	0.0001	0.0001	0.000100001	0.000100001	0.352714	0.000100034	0.000100001	0.0001	0.0001	0.0001	0.145075	0.833251	0.0001	0.0001	0.0906528	0.402186	0.219951	0.0001	0.109302	0.0001	0.000113039	0.0001	0.0001	0.0001	0.20585	0.0001	0.000103704	0.0001	0.000127914	0.0001	0.0001	0.0001	0.000100001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124906	0.0298954	0.0001	0.00389994	0.0001	0.0001	0.0001	0.0001	0.0001	0.134905	0.0001	0.0001	0.00886251	0.0001	0.0001	0.0419022	0.0001	0.0001	0.106905	0.0001	0.0001	0.0001	0.0001	0.0001	0.103905	0.81794	0.0001	0.215908
