strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.102987	0.0001	0.000100002	0.0246573	0.0435061	0.00020095	0.000116705	0.0001	0.000100003	0.000100004	0.000235235	0.114158	0.205132	0.000138241	0.809017	0.0229819	0.000173517	0.148306	0.0572624	0.0175506	0.00013846	0.0931531	0.202501	0.00202703	0.0001	0.114619	0.00884954	0.0426228	0.0001	0.000134761	0.000156315	0.0750604	0.0001	0.00010198	0.0001	0.0001	0.000118656	0.999948	0.000119357	0.000100013	0.37137	0.000100004	0.000451404	0.0001	0.0001	0.0001	0.935207	0.539139	0.000178198	0.90138
1	0.352635	0.0001	0.000100002	0.0001	0.0001	0.108211	0.000333237	0.0001	0.000100004	0.000100004	0.439191	0.000226089	0.337086	0.157233	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000138575	0.663288	0.000185604	0.000100002	0.0001	0.0001	0.0001	0.0199562	0.806432	0.761203	0.193174	0.924175	0.253075	0.848127	0.0001	0.792123	0.000191545	0.0001	0.113202	0.000100013	0.445661	0.000100004	0.000267543	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317427	0.0001
2	0.0001	0.0001	0.104112	0.0001	0.17092	0.591088	0.0001	0.0001	0.934114	0.146006	0.000100034	0.352063	0.0001	0.291058	0.189922	0.0001	0.0001	0.383158	0.000100088	0.000100163	0.000100003	0.0001	0.0431884	0.000100182	0.0001	0.000100014	0.00010002	0.157703	0.0001	0.00013489	0.0001	0.0001	0.0001	0.0001	0.959011	0.0001	0.000100107	0.0001	0.000100094	0.000100341	0.0001	0.311102	0.115189	0.0001	0.000100401	0.0001	0.0001	0.0001	0.000100154	0.0001
3	0.0001	0.0001	0.0001	0.287272	0.0001	0.0620027	0.0001	0.0001	0.000100007	0.853051	0.000100005	0.000100005	0.0001	0.550085	0.0001	0.0001	0.0001	0.0001	0.000100033	0.380637	0.262403	0.0001	0.0593315	0.465909	0.999938	0.788438	0.40876	0.0001	0.0001	0.000100003	0.0001	0.0001	0.628061	0.0001	0.0001	0.0001	0.069107	0.0001	0.38314	0.000100074	0.0001	0.0001	0.0001	0.744273	0.000100077	0.0001	0.0001	0.240992	0.19001	0.0928455
4	0.0001	0.999979	0.000229572	0.252395	0.220678	0.00080319	0.480384	0.0001	0.000590492	0.000556929	0.0500369	0.00087815	0.13954	0.000853036	0.00106127	0.246397	0.473614	0.322703	0.0001	0.0001	0.000820001	0.00099392	0.261995	0.0404245	0.0001	0.0001	0.0337282	0.0001	0.193403	0.0258417	0.0849345	0.000505276	0.000619828	0.000505459	0.00108544	0.000505885	0.164952	0.000100042	0.000943544	0.00010004	0.0001	0.000323077	0.148161	0.000364343	0.000100081	0.0001	0.00049979	0.000436936	0.000734795	0.0001
5	0.0001	0.0001	0.895633	0.0001	0.000100027	0.000194906	0.000116642	0.0001	0.000100309	0.000122643	0.000224716	0.000201993	0.000112373	0.000209668	0.000100024	0.0001	0.0001	0.0454366	0.0001	0.165494	0.000211515	0.129224	0.0644756	0.000100001	0.0001	0.0001	0.230935	0.0001	0.0001	0.000369624	0.000223953	0.000100971	0.000103414	0.000101917	0.000100126	0.000101642	0.311227	0.0001	0.000187277	0.000100009	0.0001	0.688406	0.13947	0.0001	0.0001	0.999993	0.000110596	0.219195	0.0983306	0.0001
6	0.544379	0.0001	0.0001	0.110671	0.130946	0.000351323	0.51904	0.0001	0.0001	0.000100002	0.000152753	0.000225943	0.000100001	0.000217556	0.0001	0.102101	0.0001	0.000100011	0.273971	0.0828581	0.000153625	0.000222389	0.0343772	0.0087829	0.0001	0.065153	0.0384207	0.194451	0.0001	0.00012817	0.000254036	0.000101996	0.000103414	0.151112	0.0001	0.000102075	0.000118486	0.0001	0.000119185	0.000100009	0.1229	0.000100005	0.353186	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181176	0.00577422
7	0.0001	0.000100001	0.0001	0.105728	0.433949	0.000100015	0.0001	0.99995	0.0648929	0.000100001	0.323915	0.000100026	0.0001	0.000100016	0.0001	0.0001	0.280917	0.000100005	0.00010002	0.000100017	0.0710429	0.112888	0.111089	0.000100031	0.0001	0.000100001	0.000100004	0.000100014	0.0001	0.000100004	0.0001	0.0001	0.117905	0.0001	0.000100003	0.0001	0.153859	0.0001	0.224862	0.0001	0.0001	0.0001	0.0708659	0.255134	0.000100073	0.0001	0.0001	0.0001	0.00010002	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.237148	0.000100001	0.0001	0.000130855	0.000100003	0.0991897	0.532191	0.000100001	0.000205324	0.0001	0.0001	0.000124332	0.100164	0.293869	0.353461	0.00903634	0.000170849	0.0425898	0.482856	0.0001	0.0317897	0.0584302	0.257002	0.000100001	0.0621403	0.000154137	0.000100001	0.000100001	0.000100001	0.0399035	0.000102122	0.300412	0.0001	0.277411	0.999953	0.0001	0.0001	0.000304602	0.0001	0.999953	0.0001	0.000100928	0.000168529	0.406147	0.0001
9	0.0001	0.0001	0.000100005	0.219277	0.000100011	0.000100018	0.0001	0.0001	0.000100026	0.000100007	0.0870067	0.000100006	0.317998	0.000100013	0.000100009	0.628521	0.245002	0.000100015	0.374898	0.0001	0.656031	0.0001	0.180267	0.0001	0.0001	0.0001	0.220849	0.328265	0.0001	0.150047	0.721064	0.0001	0.0001	0.0001	0.000100063	0.207015	0.0001	0.0001	0.0001	0.000100001	0.0600698	0.000106587	0.17207	0.0001	0.0001	0.0001	0.0639652	0.0001	0.304033	0.0001
