strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0441134	0.239308	0.0001	0.0001	0.181952	0.0001	0.244144	0.0001	0.0001	0.0001	0.586965	0.0001	0.240943	0.0001	0.0001	0.370941	0.106807	0.972024	0.0001	0.0001	0.0001	0.0001	0.0001	0.182578	0.0001	0.0001	0.0001	0.0001	0.431948	0.0001	0.054906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0889712	0.0130843	0.0001	0.0001
1	0.00140989	0.000169964	0.0010373	0.0001	0.0001	0.610798	0.0001	0.0647598	0.000204146	0.0001	0.0010213	0.000208535	0.26704	0.0001	0.000146175	0.0010169	0.0001	0.00099918	0.0001	0.0001	0.0001	0.00766843	0.0001	0.0001	0.0001	0.0001	0.0001	0.662378	0.523454	0.0001	0.223561	0.00939691	0.920428	0.457132	0.00103832	0.0240273	0.000152879	0.000152959	0.478226	0.000151453	0.000145623	0.0188463	0.000140555	0.0001	0.00474138	0.0001	0.0001	0.0119479	0.000167463	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.774526	0.0001	0.426936	0.100908	0.0001	0.171914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.479707	0.0841916	0.0001	0.0180542	0.0001	0.0001	0.0001	0.0001	0.0001	0.516943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569047	0.0001	0.0001	0.323927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253379	0.47394	0.11491	0.0130342
3	0.0484624	0.00144252	0.000146298	0.0001	0.0001	0.0513536	0.0001	0.00180816	0.0020778	0.0001	0.000147387	0.00217071	0.0213424	0.000100131	0.00104213	0.000146343	0.0001	0.000147755	0.00010001	0.0001	0.00010001	0.000518782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0568772	0.0446879	0.0001	0.0062326	0.281828	0.0796608	0.0386912	0.000146017	0.941157	0.00112698	0.0011444	0.0131069	0.0010951	0.00102512	0.224586	0.000944028	0.0001	0.104349	0.0001	0.000100007	0.142444	0.00130185	0.0001
4	0.130265	0.0001	0.0001	1	0.205051	0.0001	0.755856	0.424672	0.0001	0.218436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.280771	0.0001	0.0001	0.0530384	0.0001	0.0001	0.398121	0.381762	0.0878327	0.764931	0.434197	0.0001	0.0001	0.0001	0.619582	0.0001	0.0001	0.0073993	0.0001	0.0001	0.0001	0.0001	0.0699142	0.0001	0.0001	0.0688831	0.0001	0.562707	0.0001	0.421599	0.529264	0.157573	0.0369134	0.986966
5	0.160095	0.241068	0.828987	0.0001	0.612997	0.0001	0.0001	0.0001	0.349937	0.00703757	0.0001	0.0269028	0.335951	0.99997	0.826987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944999	0.0001	0.0001	0.353937	0.0001	0.0001	0.0001	0.428945	0.999005	0.0001	0.0001	0.407209	0.0001	0.0001	0.0001	0.0001
6	0.00587886	0.518101	0.169919	0.0001	0.0001	0.0001	0.0001	0.0001	0.601967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269182	0.0001	0.441477	0.0001	0.679975	0.0001	0.274589	0.0001	0.0001	0.565803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853995	0.0001	0.0001	0.352956	0.0001	0.109912	0.0001	0.0001	0.0001	0.0311695	0.0001	0.201106	0.247927	0.0001
7	0.537959	0.0001	0.0001	0.0001	0.0001	0.337937	0.0001	0.426947	0.0001	0.0001	0.0001	0.0849094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999959	0.505484	0.999959	0.0001	0.0001	0.0768791	0.56269	0.217015	0.0001	0.0001	0.0001	0.0001	0.0001	0.191921	0.0001	0.0279031	0.0539059	0.0001	0.0949105	0.0001	0.335937	0.334937	0.0001	0.0001	0.0001	0.0001	0.890999	0.0001	0.0001	0.0001	0.444949	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819075	0.0459039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.106068	0.0001	0.0001	0.0001	0.0001	0.311927	0.0001	0.0001	0.349477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499042	0.58795	0.102909	0.0001	0.0001	0.0001	0.0001	0.437293	0.0001	0.140023	0.0001	0.0001	0.0001	0.0001
9	0.0719097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411956	0.458962	0.0339046	0.0001	0.0001	0.627985	0.506355	0.0001	0.0001	0.0001	0.0001	0.0001	0.122172	0.0001	0.0001	0.0001	0.0001	0.155921	0.0001	0.999982	0.0679092	0.0001	0.0001	0.468964	0.0001	0.0349047	0.0001	0.0001	0.0001	0.0001	0.674991	0.14892	0.0001	0.0001	0.0001	0.0001	0.356427	0.0001	0.153921	0.0001
