strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.192045	0.000113298	0.0001	0.202054	0.0001	0.134062	0.0001	0.0001	0.0001	0.841098	0.0001	0.0001	0.0001	0.0001	0.189064	0.39506	0.32194	0.429115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.054035	0.0001	0.999958	0.0001	0.560079	0.0001	0.0001	0.0001	0.0580268	0.0001	0.0001	0.0001	0.0001	0.38816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0721785	0.0001	0.0001	0.0001
1	0.00108428	0.807605	0.0213525	0.000496323	0.000433978	0.169474	0.000525772	0.0001	0.577595	0.169007	0.0004689	0.0897599	0.0001	0.22154	0.157556	0.000733969	0.000506117	0.648157	0.00071143	0.000806758	0.00130223	0.000532797	0.000218409	0.000515466	0.000478226	0.000710643	0.000831414	0.0001	0.0001	0.000476807	0.000486113	0.000467992	0.0001	0.000515761	0.10965	0.000494374	0.000720719	0.000534815	0.000489736	0.0143365	0.000927448	0.573567	0.999975	0.000948615	0.0008721	0.225901	0.18048	0.000940815	0.000840657	0.000719354
2	0.703985	0.0001	0.000100417	0.585096	0.797122	0.0001	0.266043	0.0001	0.0001	0.452558	0.000183064	0.000448013	0.0001	0.0001	0.0001	0.631344	0.0001	0.0001	0.263418	0.0731937	0.00019566	0.0001	0.000462542	0.927139	0.0001	0.0815241	0.117015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354107	0.0885148	0.0001	0.0001	0.0001	0.0001	0.000193745	0.297406	0.0001	0.0001	0.0001	0.0001	0.0001	0.027273	0.000128465	0.0001	0.481378
3	0.0001	0.0001	0.000113262	0.000100079	0.0001	0.0001	0.0001	0.0001	0.0001	0.21632	0.0001	0.604124	0.0001	0.0001	0.682105	0.00012763	0.0001	0.0001	0.0001	0.000247861	0.000170401	0.122011	0.422232	0.0001	0.0001	0.0001	0.000127014	0.0001	0.0001	0.0001	0.0001	0.572105	0.0001	0.0001	0.0001	0.0001	0.0001	0.999167	0.0001	0.0001	0.198228	0.0001	0.0001	0.0001	0.369116	0.0001	0.22124	0.0130453	0.0001	0.294356
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0969927	0.0001	0.0001	0.0001	0.113004	0.018127	0.99995	0.0001	0.159982	0.178126	0.604042	0.0001	0.0498917	0.00411361	0.0920456	0.0001	0.577062	0.0001	0.0001	0.0001	0.164005	0.99995	0.0001	0.512095	0.439022	0.0001	0.0001	0.0001	0.0001	0.319013	0.0001	0.0001	0.0001	0.0001	0.0814185	0.0001	0.0001	0.0001	0.0001	0.0001	0.14929	0.0001	0.519228	0.0001
5	0.0001	0.000106997	0.156281	0.414098	0.0001	0.0001	0.502116	0.0001	0.0001	0.132279	0.0001	0.000112666	0.0001	0.778146	0.0001	0.000108563	0.00010227	0.0001	0.000102932	0.261158	0.109263	0.0001	0.0001	0.0511109	0.36223	0.750192	0.331249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.837204	0.0001	0.683128	0.000258815	0.0761659	0.000103078	0.0001	0.505222	0.000143082	0.000144142	0.000290219	0.295195	0.000135224	0.223131
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999973	0.422061	0.0290222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0461134	0.361034	0.0001	0.0001	0.255015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.195321	0.0001	0.0001	0.0950185	0.0001	0.273122	0.27814	0.0001	0.0001	0.0001
7	0.000100001	0.0001	0.244108	0.0001	0.0001	0.74108	0.0001	0.0001	0.0001	0.0001	0.0450292	0.286983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256274	0.49699	0.69108	0.000100001	0.0001	0.0209788	0.382032	0.167194	0.329126	0.0001	0.0001	0.000100002	0.0001	0.356053	0.000100004	0.427005	0.743241	0.000100003	0.10402	0.0001	0.000953716	0.182093	0.000100001	0.0001	0.0001	0.000100002	0.181102	0.0001	0.0001	0.000100001	0.290248	0.0001
8	0.294931	0.00010695	0.530412	0.000101266	0.000167033	0.0891873	0.000108587	0.0001	0.000111002	0.000263024	0.0001	0.000200569	0.0001	0.000105529	0.000112826	0.000178024	0.000102244	0.000100002	0.0001	0.000225574	0.000368449	0.169128	0.0001	0.000113107	0.000100282	0.000112181	0.000365726	0.0001	0.0001	0.487142	0.0001	0.0711914	0.999968	0.218143	0.000193324	0.680273	0.000171256	0.000111548	0.315253	0.000354507	0.150258	0.000102338	0.0001	0.39829	0.448433	0.000223892	0.00268058	0.282264	0.00014238	0.000173155
9	0.0001	0.00010699	0.0473882	0.000101278	0.000167032	0.000178069	0.00010866	0.0001	0.00011112	0.00044453	0.0001	0.000183504	0.0001	0.000105581	0.000112951	0.000317005	0.000102264	0.0299031	0.000305733	0.163219	0.0593734	0.347146	0.0001	0.000105224	0.0001	0.000170258	0.00321076	0.0001	0.0001	0.000188444	0.000193096	0.0001	0.000100001	0.000105321	0.000269196	0.000100412	0.0577271	0.000111666	0.000100876	0.414421	0.000242513	0.426145	0.0001	0.000249567	0.000224067	0.500437	0.0684272	0.408289	0.189233	0.000173161
