strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000274279	0.13044	0.077268	0.0001	0.0322244	0.000112595	0.000100008	0.0001	0.547214	0.944209	0.0001	0.0742688	0.000155972	0.0331339	0.0664964	0.000100034	0.000256252	0.724387	0.000305677	0.00023078	0.000220996	0.0001	0.000195149	0.000301357	0.000154596	0.000235327	0.000122012	0.000108073	0.000184478	0.000297473	0.000100028	0.000100003	0.0295964	0.000251817	0.0821779	0.00014752	0.000248645	0.396402	0.0001	0.000119564	0.000190174	0.0001	0.435193	0.0001	0.00010013	0.0001	0.00010301	0.0001	0.000209177	0.000116277
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100004	0.0001	0.129949	0.0001	0.0001	0.787093	0.000100002	0.0001	0.000100003	0.433027	0.0001	0.000376009	0.00394037	0.425163	0.181018	0.000100378	0.564167	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.145393	0.0001	0.0001	0.32008	0.0001	0.000100002	0.0001	0.478015	0.0001	0.0999835	0.483186	0.0001	0.999136
2	0.0001	0.000100004	0.445176	0.0001	0.000112025	0.000100001	0.000100003	0.0001	0.0001	0.0550045	0.0001	0.0001	0.0001	0.332055	0.0001	0.000100015	0.174234	0.000100044	0.000109655	0.0001	0.0152161	0.0001	0.000207909	0.155127	0.474385	0.281419	0.012068	0.0001	0.0001	0.000104039	0.000100013	0.000100001	0.126443	0.000100002	0.0001	0.0001	0.172413	0.000150085	0.999985	0.0001	0.0001	0.0001	0.0001	0.999985	0.000100001	0.0001	0.0001	0.0001	0.000101937	0.0001
3	0.182473	0.000100463	0.0001	0.999984	0.871403	0.000101629	0.513265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100696	0.000100327	0.0001	0.122114	0.0001	0.0001	0.000147167	0.215143	0.3757	0.0001	0.135315	0.987159	0.0001	0.000100116	0.0001	0.000100996	0.0001	0.111388	0.244061	0.000167209	0.0001	0.124081	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0872356	0.701241	0.000264525	0.000100035	0.0953391	0.000100039	0.486411	0.0001	0.000122926	0.000100003	0.0001	0.000100003	0.000100004	0.000100025	0.000100003	0.999984	0.527191	0.000171474	0.0572009	0.000100002	0.000153897	0.000100008	0.000223763	0.00629621	0.000154305	0.000153359	0.000100011	0.000117129	0.353082	0.000287792	0.999985	0.000100162	0.0174914	0.000100128	0.000100003	0.00010002	0.0983713	0.000151499	0.0001	0.000120337	0.000154645	0.0001	0.517188	0.0001	0.000100112	0.0001	0.000100002	0.000100001	0.000209004	0.000100002
5	0.0001	0.000100004	0.000218029	0.0001	0.000112072	0.000112679	0.000100005	0.0001	0.000134138	0.0001	0.999984	0.0001	0.966213	0.000142106	0.146064	0.000100022	0.240552	0.000162032	0.0391759	0.0001	0.0001	0.0001	0.159369	0.000173628	0.0001	0.0001	0.000122086	0.172142	0.000100004	0.189199	0.000100029	0.000100003	0.22948	0.000100002	0.0001	0.712174	0.000100001	0.453147	0.0001	0.000116139	0.10327	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.899163	0.0001	0.912154	0.0001
6	0.102163	0.000248048	0.219295	0.0001	0.00023302	0.623196	0.000100302	0.0001	0.000122916	0.0001	0.0001	0.000116807	0.0331622	0.376196	0.000100038	0.000101679	0.000382768	0.000484847	0.000324552	0.000230995	0.000291057	0.0950779	0.000604742	0.000310916	0.000245681	0.000555052	0.000233096	0.827231	0.588168	0.188334	0.000100768	0.999976	0.000765123	0.749235	0.0001	0.287195	0.000381357	0.000157993	0.0001	0.000120328	0.575341	0.0001	0.000131384	0.0001	0.225466	0.0001	0.000482621	0.0001	0.000106424	0.000252736
7	0.281187	0.16727	0.2573	0.0001	0.000399278	0.000112745	0.000100009	0.0001	0.305163	0.000162185	0.0001	0.000137663	0.00015787	0.25818	0.00010126	0.000100037	0.000221407	0.274326	0.000328499	0.715213	0.00029106	0.865301	0.000328592	0.000310456	0.000214207	0.00029834	0.00012215	0.000230539	0.000184471	0.000307493	0.000100033	0.000100003	0.00076498	0.000134799	0.000166937	0.000156834	0.353398	0.00236473	0.0001	0.569196	0.000446403	0.999977	0.047252	0.0001	0.000100239	0.999977	0.000103087	0.516445	0.000106378	0.000120229
8	0.000262581	0.000186561	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999967	0.146982	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0569021	0.000100001	0.217104	0.0001	0.442193	0.0349852	0.198434	0.0001	0.306215	0.000201905	0.0001	0.000100001	0.0581914	0.0001	0.000100014	0.0001	0.0286567	0.0001	0.0001	0.0001	0.127322	0.00206238	0.0001	0.0001	0.00017849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.346381	0.000411231	0.00044667	0.000100002	0.000138195	0.37627	0.000100004	0.0001	0.0001	0.000424175	0.0001	0.795335	0.000145817	0.000135085	0.0001	0.000100006	0.000202005	0.000261839	0.13031	0.284151	0.541227	0.000395665	0.000331949	0.280731	0.218439	0.0175735	0.000114251	0.000117101	0.000100001	0.621372	0.000100052	0.000100005	0.455415	0.00612623	0.917291	0.000144888	0.123607	0.000151488	0.0001	0.430261	0.000239333	0.0001	0.000126884	0.0001	0.296207	0.0001	0.0001	0.0001	0.0871177	0.000125784
