strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.101914	0.0001	0.218924	0.0001	0.0001	0.622986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329045	0.37595	0.0001	0.000117259	0.0001	0.0001	0.0001	0.000152532	0.000177211	0.0949131	0.0001	0.0001	0.0001	0.0001	0.000137939	0.827015	0.587982	0.187926	0.0001	0.869894	0.0001	0.749004	0.0001	0.28694	0.0001	0.0001	0.0001	0.0001	0.57498	0.0001	0.0001	0.0001	0.224931	0.0001	0.000272152	0.0001	0.0001	0.0001
1	0.0872356	0.714869	0.00946421	0.0001	0.0981101	0.0001	0.486331	0.0001	0.068318	0.052155	0.0001	0.00788407	0.0001	0.00273714	0.00659696	0.999845	0.527107	0.0555441	0.0571923	0.0001	0.000169586	0.0001	0.000171534	0.00629308	0.000146819	0.000109274	0.0001	0.000114078	0.353049	0.000281609	0.99991	0.0001	0.0193874	0.0001	0.00854981	0.0001	0.098345	0.0492767	0.0001	0.000116716	0.00014739	0.000100001	0.569747	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000232478	0.0001
2	0.000412376	0.0283759	0.0140699	0.0001	0.00629294	0.000313561	0.000194617	0.0001	0.0962228	0.127185	0.0001	0.016187	0.000389395	0.00596045	0.015121	0.000103912	0.000787167	0.232789	0.000540174	0.000137067	0.000155446	0.000247444	0.00107835	0.000523919	0.000409246	0.00101594	0.000124397	0.000315841	0.000303771	0.000620983	0.000101575	0.130103	0.00948761	0.000375967	0.0119597	0.000381123	0.0006165	0.0765492	0.0001	0.000232455	0.000524976	0.000100001	0.0818322	0.0001	0.00116395	0.0001	0.000246236	0.000168527	0.00023241	0.000497036
3	0.0001	0.0131867	0.00256143	0.0001	0.000685371	0.000113426	0.000100026	0.000100001	0.0243879	0.00488497	0.99997	0.00763481	0.966212	0.00447445	0.148484	0.00010008	0.240521	0.0174741	0.0391654	0.000100001	0.0001	0.0001	0.15932	0.000170573	0.000100002	0.0001	0.000140551	0.172142	0.000108423	0.189194	0.000100154	0.0001	0.228813	0.0001	0.0001	0.712167	0.000100018	0.473575	0.0001	0.000116267	0.103267	0.0001	0.0154819	0.0001	0.0001	0.0001	0.899172	0.0001	0.912163	0.0001
4	0.0001	0.00149849	0.442287	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.0206286	0.000100004	0.000684083	0.0001	0.330252	0.00184247	0.00010002	0.174207	0.0001	0.00010059	0.0001	0.01522	0.0001	0.000174315	0.155101	0.474348	0.281365	0.012081	0.0001	0.0001	0.000100049	0.000100014	0.0001	0.124797	0.0001	0.0001	0.0001	0.172384	0.0001	0.999915	0.0001	0.0001	0.0001	0.0001	0.999915	0.0001	0.0001	0.0001	0.0001	0.000112283	0.0001
5	0.0001	0.0350665	0.0132533	0.0001	0.00513365	0.0001	0.0001	0.0001	0.119137	0.152076	0.0001	0.150092	0.0001	0.00565889	0.787066	0.0001	0.0001	0.126417	0.433072	0.000100001	0.000385471	0.00395804	0.425177	0.181077	0.000119217	0.564194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00520768	0.0001	0.0001	0.0001	0.000126128	0.217195	0.0001	0.0001	0.320103	0.000100001	0.0754369	0.0001	0.477962	0.0001	0.100007	0.483194	0.0001	0.999135
6	0.346405	0.0263929	0.0134083	0.0001	0.00361892	0.376276	0.0001	0.0001	0.0483482	0.255655	0.0001	0.810203	0.00014759	0.00344387	0.00882945	0.0001	0.000164367	0.0688235	0.130311	0.284189	0.541258	0.000397023	0.000264518	0.280741	0.218433	0.0175169	0.000132072	0.000115435	0.000100215	0.621384	0.0001	0.0001	0.457748	0.00614637	0.929144	0.000144708	0.123595	0.0463987	0.0001	0.430265	0.00023114	0.000100005	0.0495976	0.0001	0.295943	0.000100002	0.00010168	0.000100001	0.0871349	0.0001
7	0.182489	0.00409677	0.00121366	0.999988	0.872791	0.000104366	0.513301	0.0001	0.047985	0.0673453	0.0001	0.0023011	0.0001	0.00133531	0.00365362	0.000110661	0.000103937	0.0270121	0.122119	0.000100007	0.000100159	0.000148454	0.215116	0.375704	0.000100011	0.135292	0.987172	0.0001	0.000100526	0.000101271	0.000113378	0.0001	0.112296	0.24407	0.0119573	0.0001	0.124093	0.0142975	0.0001	0.000100177	0.0001	0.0001	0.0152902	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
8	0.281214	0.174213	0.261894	0.0001	0.00372499	0.000114624	0.000102872	0.0001	0.329437	0.051128	0.0001	0.00406652	0.000159752	0.260024	0.0100652	0.000100543	0.000192983	0.309414	0.000324547	0.715252	0.000331808	0.865288	0.000255433	0.000299684	0.000199875	0.000236018	0.000141521	0.000226838	0.000209667	0.000298276	0.000100201	0.0001	0.0020896	0.000157286	0.0119585	0.000156599	0.353384	0.02927	0.0001	0.569197	0.000432658	0.999988	0.0911072	0.0001	0.000100002	0.999988	0.000109095	0.516442	0.000121754	0.000108981
9	0.000295333	0.00230051	0.0229237	0.0001	0.00964276	0.0001	0.0001	0.99988	0.266164	0.268943	0.0001	0.000946747	0.0001	0.0101644	0.018341	0.0001	0.0569475	0.162526	0.217178	0.0001	0.44226	0.0349971	0.198442	0.000100028	0.306241	0.000228037	0.0001	0.0001	0.0582216	0.000100047	0.000100007	0.0001	0.0401735	0.0001	0.0264302	0.0001	0.127378	0.0934375	0.0001	0.0001	0.000234978	0.0001	0.101507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
