strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00740815	0.657628	0.103787	0.0694395	0.545575	0.145092	0.176	0.000573402	0.302582	0.41299	0.00497565	0.225874	0.000100007	0.000100021	0.000100001	0.00205079	0.135532	0.232159	0.000100006	0.000605363	0.000533442	0.0398316	0.0171664	0.000390313	0.00114881	0.0001	0.000955226	0.000100036	0.100342	0.0343777	0.0001	0.00285949	0.000570125	0.0001	0.584264	0.0001	0.0011448	0.378927	0.000525904	0.0580103	0.0001	0.501588	0.342047	0.00124277	0.0292063	0.383275	0.0544356	0.0324716	0.00199327	0.0855871
1	0.000102068	0.0001	0.0001	0.0001	0.022013	0.442246	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101825	0.251737	0.0001	0.0001	0.0001	0.000394173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.301196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106388	0.0001	0.0001	0.0001	0.0322027	0.0001	0.0001	0.0001	0.000116012	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.532986	0.201939	0.0001	0.0001	0.0001	0.0001	0.0001	0.240931	0.0001	0.0001	0.0001	0.107931	0.206938	0.0001	0.0001	0.0001	0.0001	0.0001	0.449963	0.0001	0.0001	0.867027	0.0849124	0.0001	0.122039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0219031	0.0109658	0.0001	0.0001	0.0001	0.0361863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.80698	0.0001	0.0001	0.0001	0.0156804	0.204744	0.0001	0.0001	0.0001	0.0001	0.0001	0.753974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915991	0.14922	0.548953	0.0001	0.0001	0.0379038	0.115907	0.999971	0.0001	0.0001	0.0001	0.0338968	0.0001	0.145017	0.0001	0.0001	0.193916	0.0001	0.0388984	0.0001	0.976997	0.306928	0.0001	0.0001	0.0001	0.0001	0.53295	0.0001	0.0001	0.0001	0.569958	0.0001
4	0.115907	0.0001	0.0001	0.0001	0.0001	0.193912	0.0001	0.623937	0.0001	0.0001	0.0001	0.0001	0.318918	0.386938	0.121923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.498929	0.0001	0.0001	0.0001	0.0001	0.0001	0.186905	0.116906	0.0709026	0.00289249	0.0739491	0.781953	0.0001	0.0001	0.303917	0.0001	0.0001	0.0001	0.0001	0.657906	0.0001	0.0001	0.0810688	0.304918	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.273087	0.0001	0.0001	0.374942	0.439367	0.0001	0.131827	0.0001	0.265189	0.0384449	0.00489721	0.16166	0.0155018	0.0001	0.0129053	0.0001	0.0001	0.273226	0.0001	0.0001	0.796994	0.0001	0.0001	0.0622234	0.618896	0.0140832	0.117909	0.0001	0.216926	0.0001	0.0001	0.211222	0.103913	0.49892	0.0001	0.185195	0.0001	0.0001	0.0001	0.392946	0.0001	0.229927	0.0118353	0.0001	0.0663411	0.0001
6	0.0239026	0.0001	0.35199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419051	0.0001	0.0001	0.0001	0.0001	0.0679422	0.0001	0.0001	0.0001	0.0001	0.0001	0.142917	0.0001	0.0569061	0.0001	0.0001	0.0001	0.0001	0.775978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.855002	0.0001	0.0001	0.0204161	0.0001	0.458955	0.623974	0.353352	0.0001	0.342941	0.0001	0.0001	0.0001	0.0001
7	0.0137913	0.342368	0.0001	0.118623	0.137845	0.0001	0.295032	0.0001	0.17365	0.269419	0.561445	0.0001	0.205553	0.115417	0.288546	0.246744	0.710525	0.767838	0.0401632	0.0001	0.0001	0.131097	0.362666	0.0001	0.0001	0.0001	0.0001	0.243016	0.163848	0.298064	0.5156	0.474197	0.0001	0.0001	0.0598616	0.114867	0.0001	0.050328	0.0001	0.287705	0.342094	0.0001	0.00120649	0.0001	0.128212	0.0001	0.729764	0.967559	0.245603	0.904951
8	0.0319035	0.0001	0.0001	0.60999	0.00590044	0.0001	0.528965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.466946	0.0001	0.0001	0.0001	0.45495	0.0001	0.0001	0.388941	0.0939103	0.0001	0.0001	0.100156	0.0108903	0.0001	0.413945	0.0001	0.0001	0.0001	0.999962	0.161918	0.341937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.13412	0.0001	0.0001	0.090909	0.0001	0.0001	0.0001
9	0.00010785	0.0001	0.0112389	0.000100003	0.000100004	0.0140056	0.0001	0.000546769	0.0425751	0.0767351	0.301851	0.0200961	0.210338	0.283325	0.377691	0.122699	0.138528	0.0001	0.0308767	0.000570098	0.000508232	0.000100007	0.231305	0.000374407	0.00102047	0.0001	0.000872303	0.496963	0.000100002	0.134809	0.363597	0.00290693	0.000550176	0.0001	0.000100085	0.0280546	0.00102848	0.0718854	0.000503627	0.130849	0.0001	0.0394572	0.000581441	0.00108424	0.00474885	0.0438556	0.113122	0.0001	0.116163	0.00955709
