strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.905291	0.0001	0.0001	0.524056	0.0001	0.999956	0.0001	0.0001	0.0001	0.160993	0.0001	0.524117	0.0001	0.0001	0.237059	0.999956	0.712371	0.411085	0.0001	0.0001	0.0001	0.0001	0.0430696	0.0001	0.0001	0.0001	0.0001	0.0220184	0.0001	0.194012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.00010801	0.0001	0.0001	0.000123927	0.0001	0.331992	0.000108901	0.000252698	0.838261	0.000122335	0.271358	0.0001	0.000149899	0.361168	0.0001	0.000126783	0.144333	0.000162569	0.086065	0.0001	0.187509	0.000160301	0.0001	0.000164266	0.0001	0.999997	0.0001	0.705327	0.805228	0.000240662	0.0001	0.000121435	0.000146402	0.675667	0.0001	0.163226	0.0001	0.000121477	0.673326	0.000112093	0.0823501	0.0001	0.000267613	0.000145061	0.0001	0.0001	0.627176	0.000237603
2	0.170982	0.0001	0.0001	0.999968	0.463049	0.0001	0.0001	0.0001	0.0001	0.250061	0.0001	0.0001	0.0001	0.0001	0.0001	0.401038	0.0001	0.0001	0.404089	0.233009	0.0001	0.0001	0.63426	0.196187	0.0001	0.35304	0.600061	0.0001	0.0001	0.0001	0.0001	0.808122	0.0001	0.00900129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0942219	0.680068	0.0001	0.0119758	0.851101	0.0001	0.00278565	0.0971371	0.410093	0.0001	0.373028	0.0001	0.999942	0.64206	0.0001	0.0001	0.101185	0.0001	0.0001	0.0315712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123441	0.0001	0.0001	0.0001	0.0383549	0.0001	0.473031	0.0118393	0.00304731	0.68434	0.0001	0.0001	0.0001	0.0329807	0.27104	0.0403573	0.0001	0.186998	0.0001	0.0001	0.0001	0.0001
4	0.239148	0.0001	0.000125464	0.0001	0.000246158	0.103167	0.0001	0.123976	0.00010035	0.000292889	0.00010513	0.000152301	0.20342	0.0001	0.000221285	0.00013669	0.0001	0.000298544	0.000246802	0.000131573	0.0001	0.25929	0.000239112	0.000388945	0.0001	0.000141982	0.0001	0.0001	0.29725	0.0431334	0.000223562	0.101221	0.52982	0.990222	0.000211921	0.182995	0.0001	0.000218859	0.0001	0.000154084	0.18628	0.942317	0.000287559	0.302553	0.0385101	0.000200722	0.0001	0.000100031	0.000140753	0.000135587
5	0.589116	0.0001	0.319164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131673	0.000114331	0.0001	0.00010008	0.0001	0.0001	0.0001	0.0001	0.185402	0.000236267	0.578109	0.47377	0.740284	0.0001	0.000250744	0.0001	0.0001	0.0001	0.0001	0.537965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.963381	0.0291428	0.0001	0.698145	0.000114962	0.0240403	0.464188	0.0001	0.0712733	0.812152	0.0001	0.783116	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0292335	0.902298	0.00018657	0.000135697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103839	0.0001	0.174379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130422	0.0001	0.0001	0.0001	0.431826	0.0001	0.0001	0.129498	0.033572	0.00027428	0.0001	0.0001	0.000230504	0.0001	0.000147922	0.481706	0.376153	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.000128388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.3091	0.0001	0.000100001	0.0001	0.0001	0.357164	0.0001	0.0001	0.0001	0.00015389	0.0001	0.0001	0.0001	0.1771	0.000164191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621836	0.0001	0.0001	0.0001	0.0001	0.0001	0.122094	0.0001	0.0001	0.139068	0.0001	0.0001	0.0001	0.128183	0.0001	0.999955	0.144071	0.0001	0.209048
8	0.000590481	0.000259635	0.000356845	0.0001	0.000592671	0.0454625	0.0001	0.432064	0.000317683	0.00076564	0.000360336	0.626536	0.000708328	0.0001	0.000337972	0.000428926	0.0001	0.00049784	0.0396749	0.10243	0.113296	0.000284542	0.000615836	0.182391	0.0001	0.227446	0.000641007	0.0001	0.0001	0.251421	0.000414532	0.028014	0.0001	0.000448552	0.526463	0.0001	0.0001	0.000613	0.235661	0.301478	0.000721459	0.000436238	0.000755175	0.0001	0.213295	0.000359191	0.0001	0.000663979	0.372677	0.000393966
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0799486	0.0001	0.0290959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860729	0.120919	0.0001	0.0001	0.577244	0.999943	0.419082	0.399066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.764118	0.0001	0.00011495	0.0001	0.0001	0.175384	0.172221	0.0001	0.0001	0.0720004	0.0001	0.790098
