strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801085	0.0001	0.0291022	0.0001	0.0001	0.000100564	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100441	0.0860415	0.122255	0.000100259	0.0001	0.577352	0.999984	0.419086	0.399083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.764132	0.0001	0.000100025	0.0001	0.000100549	0.184054	0.172227	0.0001	0.0001	0.0720393	0.0001	0.790135
1	0.589127	0.0001	0.319095	0.0001	0.0001	0.0001	0.0001	0.000137487	0.0001	0.00013805	0.0001	0.0001	0.000138819	0.0001	0.0001	0.0001	0.0001	0.185251	0.000139292	0.578126	0.475365	0.740223	0.000119049	0.000150241	0.0001	0.0001	0.0001	0.0001	0.538352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137695	0.964173	0.0291113	0.0001	0.698141	0.000137489	0.024056	0.464195	0.0001	0.0712735	0.812155	0.0001	0.783151	0.0001	0.0001
2	0.0001	0.905311	0.0001	0.000100002	0.524123	0.0001	0.999951	0.0001	0.0001	0.0001	0.161013	0.0001	0.524099	0.0001	0.0001	0.237021	0.999951	0.712408	0.411084	0.000100001	0.0001	0.0001	0.000100001	0.0432223	0.0001	0.000100001	0.000100001	0.0001	0.0261155	0.0001	0.194016	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.239193	0.000108884	0.000161275	0.000100001	0.000144009	0.103175	0.0001	0.124325	0.0001	0.000307524	0.000161399	0.000161089	0.203337	0.0001	0.000140256	0.000161405	0.0001	0.000218545	0.000308938	0.000160291	0.000590047	0.259325	0.000270651	0.000389226	0.0001	0.000159962	0.000160086	0.0001	0.299291	0.0431666	0.000161398	0.101242	0.550236	0.990296	0.000161125	0.186334	0.00015997	0.000246335	0.000159115	0.000159803	0.186334	0.94229	0.000308171	0.314204	0.0385166	0.000161152	0.0001	0.000159809	0.000160618	0.00015903
4	0.171022	0.0001	0.0001	0.999986	0.463145	0.0001	0.0001	0.0001	0.0001	0.250081	0.0001	0.0001	0.0001	0.0001	0.0001	0.401053	0.0001	0.0001	0.4041	0.233031	0.0001	0.0001	0.634206	0.19619	0.0001	0.353047	0.600082	0.0001	0.0001	0.000100001	0.0001	0.808134	0.0001	0.00899894	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
5	0.000126659	0.0001	0.000126933	0.000100008	0.000100003	0.000126113	0.0001	0.332306	0.0001	0.000262623	0.838231	0.000125932	0.2713	0.0001	0.000105156	0.36117	0.0001	0.000186942	0.144282	0.000126157	0.0883584	0.0001	0.187433	0.000343646	0.0001	0.000124099	0.000122664	0.999988	0.000244834	0.705214	0.805227	0.000185095	0.000126201	0.000126593	0.000125957	0.67835	0.000127531	0.163234	0.000125166	0.000126664	0.673349	0.000126689	0.0822763	0.000126269	0.000272754	0.000128164	0.0001	0.000126945	0.627204	0.000125123
6	0.000461737	0.000317989	0.000461479	0.000100002	0.000412134	0.0454658	0.0001	0.432857	0.00029672	0.00079766	0.000460809	0.626543	0.000801328	0.0001	0.000325415	0.000460854	0.0001	0.00065617	0.0398057	0.102475	0.119019	0.00029823	0.000712286	0.182081	0.0001	0.227489	0.000458405	0.0001	0.00075327	0.251493	0.000460814	0.0280729	0.000460131	0.000459128	0.52653	0.000800933	0.000462997	0.000675814	0.235489	0.301501	0.000799529	0.000459978	0.00080237	0.000460311	0.213301	0.000463697	0.0001	0.000461429	0.372508	0.000456941
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301017	0.902381	0.000100414	0.0001	0.0001	0.000102016	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101305	0.0001	0.178159	0.0001	0.0001	0.000121174	0.0001	0.0001	0.0001	0.0001	0.135107	0.0001	0.0001	0.0001	0.449078	0.0001	0.0001	0.134115	0.0350304	0.000343313	0.0001	0.0001	0.000100021	0.0001	0.000101283	0.501084	0.376148	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.000100005	0.0941649	0.680076	0.000100026	0.0120398	0.851098	0.0001	0.0001	0.0971509	0.410068	0.0001	0.373035	0.0001	0.999977	0.642139	0.00010001	0.0001	0.101191	0.000100011	0.000100006	0.0160345	0.0001	0.000100017	0.000100005	0.0001	0.000100009	0.000100016	0.0001	0.000100002	0.0001	0.0001	0.000100022	0.000100006	0.0001	0.473048	0.000100002	0.0001	0.684285	0.0001	0.0001	0.0001	0.0329894	0.271046	0.000100007	0.000100006	0.18701	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.309113	0.0001	0.000100007	0.0001	0.0001	0.357223	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107183	0.0001	0.177084	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0621416	0.0001	0.0001	0.000100006	0.0001	0.0001	0.122032	0.000100003	0.000100003	0.13909	0.0001	0.0001	0.0001	0.128189	0.0001	0.999979	0.144033	0.000100004	0.209041
