strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0941968	0.68009	0.0001	0.0120559	0.851745	0.0001	0.00723747	0.0971771	0.410364	0.0001	0.381769	0.0001	0.99996	0.642464	0.0001	0.0001	0.101213	0.000569752	0.00245506	0.0188976	0.0001	0.000165858	0.00446075	0.0001	0.00547787	0.0001	0.0001	0.0001	0.00350541	0.0001	0.000440896	0.0001	0.0001	0.48039	0.000100153	0.0001	0.684418	0.00567108	0.00418722	0.000157829	0.0330024	0.271064	0.0001	0.00528706	0.18702	0.000792433	0.000129852	0.00518903	0.000183268
1	0.239272	0.000200313	0.000241091	0.000100007	0.000221734	0.109689	0.0001	0.191699	0.000150281	0.000933329	0.000263845	0.0895349	0.203487	0.000102297	0.000630408	0.000253163	0.0001	0.000343912	0.00604411	0.0197126	0.0232832	0.25938	0.000625882	0.0351252	0.0001	0.0435879	0.000241125	0.000102341	0.299421	0.0790778	0.0002634	0.105339	0.550309	0.990361	0.0752733	0.186491	0.000239363	0.000533083	0.0451172	0.0431836	0.186676	0.942356	0.00044974	0.314281	0.0794466	0.000240482	0.00118463	0.000465696	0.0533265	0.0005743
2	0.0001	0.905317	0.0001	0.0001	0.524129	0.000702386	0.999939	0.0091765	0.0001	0.000379333	0.161041	0.00956971	0.524121	0.000101788	0.000276921	0.237042	0.999939	0.71242	0.411709	0.00377577	0.00441427	0.0001	0.000202739	0.0499319	0.0001	0.00839833	0.0001	0.0001	0.0261403	0.00386098	0.194044	0.000501722	0.0001	0.0001	0.00804321	0.000100342	0.0001	0.000119181	0.00869414	0.00460932	0.000201646	0.0001	0.181076	0.0001	0.00802711	0.0001	0.000829146	0.000159505	0.00570572	0.000230002
3	0.000204828	0.000135642	0.000199307	0.0001	0.000161025	0.00702466	0.0001	0.401164	0.000116741	0.000833591	0.838343	0.0950286	0.271449	0.0001	0.000597716	0.361265	0.0001	0.000302002	0.150341	0.0185234	0.109712	0.000121703	0.187782	0.0330266	0.000101845	0.0409882	0.000199973	0.999981	0.000370701	0.74335	0.805338	0.00453046	0.000207083	0.00020826	0.0798812	0.678515	0.000199439	0.163512	0.0424248	0.0457997	0.673691	0.000208314	0.082408	0.000205444	0.0387798	0.000199797	0.00120104	0.000403539	0.683664	0.000498134
4	0.000100365	0.0001	0.00010033	0.000100033	0.0001	0.00363333	0.0001	0.0657291	0.90243	0.00035589	0.000100281	0.0495332	0.00017467	0.000102979	0.000210063	0.000100287	0.0001	0.0001	0.00325745	0.00937594	0.189012	0.000100428	0.000229661	0.0167244	0.0001	0.0207849	0.000100118	0.000100046	0.13518	0.0199119	0.00010025	0.00231914	0.449135	0.000100607	0.041633	0.134195	0.0350709	0.000472663	0.0215147	0.0238537	0.000250989	0.000100611	0.000169287	0.501142	0.395699	0.000100275	0.000477506	0.000156214	0.0294705	0.000196105
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275045	0.0001	0.0001	0.000171885	0.0001	0.000100548	0.0001	0.0001	0.0001	0.0001	0.0157224	0.0411754	0.000127386	0.000105489	0.452644	0.999973	0.262195	0.399124	0.0001	0.00012239	0.0001	0.0001	0.0001	0.00010052	0.000101316	0.0001	0.000174309	0.0001	0.000103965	0.601702	0.0001	0.000105733	0.000101217	0.000164448	0.184098	0.0242086	0.0001	0.0001	0.0713717	0.0001	0.789025
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.00715024	0.0001	0.140445	0.0001	0.00189087	0.0001	0.0990561	0.0001	0.0001	0.000516166	0.0001	0.0001	0.0001	0.00626861	0.0794156	0.0916387	0.0001	0.000336065	0.140871	0.0001	0.177094	0.0001	0.0001	0.0001	0.0397588	0.0001	0.00455785	0.0001	0.0001	0.0832371	0.0001	0.0001	0.000257206	0.183346	0.0476443	0.00031691	0.0001	0.0001	0.0001	0.16706	0.0001	0.00141398	0.000813313	0.0588961	0.00130922
7	0.000136872	0.0001	0.000145636	0.0001	0.000111191	0.0137616	0.0001	0.121423	0.0001	0.306976	0.000100686	0.189793	0.000247143	0.0001	0.354806	0.000104827	0.0001	0.000160208	0.0120941	0.0225433	0.0263287	0.000100061	0.176007	0.0401343	0.00010086	0.0499379	0.000146768	0.0001	0.000243442	0.0760661	0.000100691	0.0701591	0.000136216	0.000136233	0.159497	0.000189589	0.000144878	0.121339	0.0516903	0.0913353	0.138204	0.00013707	0.00029121	0.000137218	0.173949	0.000146048	0.993079	0.143073	0.112741	0.20757
8	0.17105	0.0001	0.0001	0.999981	0.46317	0.00249349	0.0001	0.0246489	0.0001	0.250271	0.000100022	0.0343242	0.000101017	0.0001	0.00015872	0.401083	0.0001	0.000119398	0.406288	0.239422	0.00749431	0.0001	0.634322	0.207543	0.0001	0.367241	0.600107	0.000100193	0.000100181	0.0137865	0.000100019	0.8097	0.0001	0.0090302	0.0288455	0.000102504	0.0001	0.000105794	0.0146913	0.0165183	0.000159935	0.0001	0.000100385	0.0001	0.013422	0.0001	0.000366269	0.000110587	0.0204147	0.00012654
9	0.589192	0.0001	0.319148	0.0001	0.0001	0.00379989	0.0001	0.0384768	0.0001	0.000491025	0.00011397	0.0513914	0.000223904	0.0001	0.000336795	0.000108137	0.0001	0.185319	0.00342764	0.589054	0.488044	0.74028	0.000322685	0.0195392	0.0001	0.0242949	0.000103792	0.000100021	0.538445	0.0206826	0.000113495	0.00245117	0.00011057	0.000115518	0.0431997	0.000230875	0.964241	0.0292817	0.0251482	0.722869	0.000336415	0.0241179	0.464284	0.000108305	0.0941209	0.812219	0.00065599	0.783342	0.0305926	0.000290425
