strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0676228	0.0931477	0.0001	0.0001	0.028505	0.0001	0.0001	0.308521	0.132272	0.332389	0.969555	0.191722	0.0508874	0.729451	0.0360438	0.335368	0.0001	0.189603	0.0001	0.0001	0.0001	0.0434487	0.0001	0.0001	0.0001	0.0001	0.568641	0.0001	0.040069	0.413865	0.0001	0.0487789	0.18701	0.0439661	0.568641	0.0001	0.0001	0.0001	0.0001	0.00628026	0.0931477	0.970992	0.0001	0.0001	0.269192	0.0001	0.0001	0.344604	0.0001
1	0.651092	0.0001	0.0001	0.0450345	0.793105	0.0001	0.129122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.655417	0.0001	0.0001	0.206929	0.0001	0.0001	0.000131681	0.602238	0.307139	0.0001	0.0001	0.091039	0.0001	0.000156921	0.0001	0.0001	0.509193	0.0973792	0.000104032	0.0715867	0.0001	0.0001	0.000106985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158421	0.0001	0.0001	0.000103793	0.0001	0.000106743
2	0.0540069	0.0001	0.0001	0.0001	0.0001	0.38866	0.000114919	0.0001	0.0001	0.0001	0.000102953	0.0001	0.189317	0.24309	0.0001	0.0001	0.0001	0.0001	0.000101486	0.0001	0.0001	0.00604596	0.0001	0.000115187	0.0001	0.0001	0.0001	0.0001	0.429092	0.926209	0.0480851	0.346291	0.171802	0.211148	0.0001	0.0001	0.0001	0.000102206	0.0420137	0.0001	0.409657	0.0001	0.0001	0.0001	0.173081	0.0001	0.0001	0.0001	0.00010289	0.000102215
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102912	0.0001	0.12804	0.646048	0.000100285	0.0001	0.000557604	0.0001	0.255721	0.000186362	0.000904118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897311	0.00010785	0.0001	0.0001	0.0001	0.0001	0.000104337	0.0001	0.0011386	0.0682622	0.000639327	0.000788271	0.0001	0.0001	0.0001	0.946085	0.0001	0.0001	0.577677	0.0001	0.0001	0.0001	0.202076	0.000101435	0.999934	0.582054	0.0001	0.895081
4	0.0001	0.000441963	0.000548218	0.0001	0.0001	0.581346	0.0001	0.0001	0.315589	0.000570078	0.371786	0.0001	0.0001	0.00149658	0.00219958	0.0001	0.0001	0.0001	0.433858	0.514109	0.287987	0.0001	0.0001	0.140004	0.293987	0.196979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221305	0.0244215	0.0001	0.643859	0.0001	0.0001	0.0001	0.664019	0.709021	0.0001	0.000548218	0.0001	0.0001	0.431031	0.0001	0.0001	0.0001	0.0779416	0.0001
5	0.29404	0.155158	0.901764	0.0001	0.0001	0.0001	0.000134184	0.0001	0.223323	0.0001	0.000105671	0.0001	0.0001	0.216381	0.0001	0.0001	0.0001	0.0001	0.000101919	0.485269	0.0001	0.929328	0.0001	0.000132421	0.0001	0.0001	0.447052	0.0001	0.000133339	0.0001	0.0001	0.000132372	0.000100615	0.000100107	0.186389	0.0001	0.076196	0.000102581	0.0001	0.272048	0.0001	0.901764	0.0001	0.0001	0.00909184	0.000103935	0.0001	0.417052	0.279121	0.000102693
6	0.0001	0.0001	0.0001	0.476032	0.0001	0.0001	0.11206	0.0001	0.0001	0.21104	0.000100018	0.0001	0.0001	0.484408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.43203	0.0001	0.0001	0.55109	0.135008	0.802055	0.461031	0.0001	0.000102394	0.0001	0.0001	0.000120927	0.0359522	0.000100948	0.0001	0.0001	0.0001	0.0001	0.293018	0.0001	0.0001	0.0001	0.0001	0.61918	0.183066	0.387909	0.0001	0.0001	0.0001	0.104009
7	0.0001	0.776832	0.00460663	0.478026	0.206	0.00148949	0.757092	0.0001	0.0245265	0.010138	0.0001	0.0304449	0.449856	0.00373717	0.0109961	0.0414797	0.383163	0.999892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511071	0.0001	0.175004	0.0521912	0.344187	0.427989	0.0541993	0.0001	0.0001	0.0001	0.0001	0.0179839	0.0001	0.00460663	0.0290077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.000775367	0.0001	0.0001	0.000781435	0.000749891	0.0001	0.00136154	0.0001	0.0001	0.0001	0.295665	0.0001	0.168622	0.0001	0.00170742	0.0345161	0.280639	0.000118254	0.169607	0.000565602	0.000775116	0.00115045	0.0413806	0.00137454	0.000771049	0.000767807	0.00078515	0.431359	0.00136534	0.0337224	0.361981	0.00163468	0.0491751	0.173099	0.0001	0.431359	0.000489816	0.000715191	0.0007804	0.000781314	0.0063858	0.0001	0.0001	0.000526792	0.00138796	0.199006	0.000103273	0.00073124	0.298331	0.000718093
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111854	0.99995	0.0001	0.0001	0.000234476	0.0001	0.0001	0.0001	0.0001	0.232376	0.0001	0.0001	0.0001	0.0001	0.279047	0.0632563	0.223201	0.000113536	0.570075	0.0001	0.0001	0.0001	0.0580719	0.0001	0.0001	0.000139429	0.22765	0.0001	0.0001	0.0001	0.923286	0.0530251	0.0001	0.0001	0.0001	0.0001	0.0001	0.380254	0.00011541	0.143887	0.0001	0.0001	0.0001	0.000102279
