strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.377071	0.0001	0.0001	0.208679	0.17953	0.375935	0.0565905	0.0001	0.0001	0.0001	0.0001	0.794973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.150997	0.283926	0.54095	0.0001	0.0478505	0.361723	0.21792	0.0473392	0.212134	0.0001	0.0001	0.620957	0.0001	0.0001	0.478526	0.0593188	0.916985	0.0001	0.139159	0.0001	0.0001	0.42994	0.0001	0.0001	0.0001	0.0001	0.295927	0.0001	0.0001	0.0001	0.086908	0.0001
1	0.0001	0.0001	0.00234578	0.0001	0.0001	0.00112736	0.00958392	0.0001	0.00120797	0.00114016	0.000100011	0.00116897	0.00115507	0.0013465	0.00117831	0.000136242	0.0001	0.0021499	0.00024832	0.00115512	0.00183612	0.00130262	0.0001	0.0001	0.00183847	0.0001	0.0001	0.00114229	0.0001	0.00222261	0.000136242	0.000101077	0.0001	0.0001	0.00110993	0.00115098	0.00378864	0.00141719	0.0001	0.00114533	0.0022348	0.000100009	0.0001	0.0001	0.00122041	0.000100009	0.00115186	0.000698408	0.00115139	0.00101919
2	0.0001	0.121672	0.0769045	0.0001	0.0192495	0.0001	0.0001	0.0001	0.546962	0.943956	0.0001	0.073935	0.0001	0.0329019	0.0659411	0.0001	0.0001	0.723943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0290903	0.0001	0.0819048	0.0001	0.0001	0.396134	0.0001	0.0001	0.0001	0.0001	0.428722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.280528	0.158669	0.256906	0.0001	0.0001	0.0001	0.0001	0.0001	0.304908	0.0001	0.0001	0.0001	0.0001	0.257906	0.0001	0.0001	0.0001	0.273907	0.0001	0.714918	0.0001	0.864945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352887	0.00211444	0.0001	0.568914	0.0001	0.999907	0.0406983	0.0001	0.0001	0.999907	0.0001	0.51623	0.0001	0.0001
4	0.0001	0.0001	0.44493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0549036	0.0001	0.0001	0.0001	0.331922	0.0001	0.0001	0.170963	0.0001	0.0001	0.0001	0.0150765	0.0001	0.0001	0.151894	0.474107	0.280293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126223	0.0001	0.0001	0.0001	0.172084	0.0001	0.999908	0.0001	0.0001	0.0001	0.0001	0.999908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.146921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0537054	0.0001	0.216939	0.0001	0.442096	0.0349153	0.197332	0.0001	0.306092	0.0001	0.0001	0.0001	0.0550752	0.0001	0.0001	0.0001	0.0281951	0.0001	0.0001	0.0001	0.127079	0.00202076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.240873	0.719658	0.0001	0.791321	0.80122	0.0001	0.933825	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.999889	0.539352	0.0001	0.15996	0.000100001	0.0001	0.000100001	0.173401	0.30788	0.0001	0.108918	0.787866	0.0001	0.361702	0.0001	0.999889	0.0001	0.108967	0.195704	0.0001	0.0001	0.204938	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.530579	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001
7	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129922	0.0001	0.0001	0.786974	0.0001	0.0001	0.0001	0.432944	0.000100001	0.0001	0.00393063	0.423964	0.178504	0.0001	0.56345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.145363	0.0001	0.0001	0.319926	0.000100001	0.0001	0.0001	0.477938	0.000100001	0.0999079	0.483071	0.0001	0.99898
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.965942	0.0001	0.145906	0.0001	0.23598	0.0001	0.0389162	0.0001	0.0001	0.0001	0.157453	0.0001	0.0001	0.0001	0.0001	0.171907	0.0001	0.188908	0.0001	0.0001	0.228997	0.0001	0.0001	0.711931	0.0001	0.452903	0.0001	0.0001	0.102904	0.0001	0.0001	0.0001	0.0001	0.0001	0.898939	0.0001	0.91194	0.0001
9	0.101527	0.0001	0.218913	0.0001	0.0001	0.622937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.032902	0.375923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0949057	0.0001	0.0001	0.0001	0.0001	0.0001	0.82695	0.583223	0.187911	0.0001	0.999947	0.0001	0.744978	0.0001	0.286917	0.0001	0.0001	0.0001	0.0001	0.574934	0.0001	0.0001	0.0001	0.224913	0.0001	0.0001	0.0001	0.0001	0.0001
