strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0106527	0.000274099	0.000202632	0.0001	0.000327498	0.11788	0.00038266	0.0961017	0.0463894	0.000380102	0.000203527	0.000379954	0.0512975	0.0001	0.000202157	0.000202666	0.108397	0.000204674	0.0001	0.000381976	0.0001	0.3135	0.000381152	0.000203978	0.350258	0.000381431	0.000203943	0.128027	0.101146	0.0001	0.0721797	0.0518308	0.178053	0.0883261	0.000202304	0.171822	0.050212	0.588295	0.190809	0.000203855	0.000201466	0.0436417	0.000202298	0.444272	0.0194301	0.143403	0.00661251	0.0282772	0.000381183	0.000202707
1	0.544425	0.00012462	0.0001	0.0001	0.000156779	0.40873	0.000189644	0.435471	0.000189331	0.000188111	0.0001	0.0851996	0.030737	0.0001	0.0001	0.0001	0.000187825	0.0001	0.999988	0.506258	0.999988	0.000829457	0.000188744	0.0810934	0.563157	0.22622	0.0001	0.0767722	0.0606444	0.0001	0.0264637	0.223083	0.106786	0.0809568	0.054089	0.103048	0.0950953	0.0001	0.388679	0.335128	0.0001	0.0261438	0.0001	0.0001	0.902739	0.000188135	0.00392731	0.0169255	0.44525	0.0001
2	0.16571	0.241271	0.829186	0.0001	0.616386	0.0614644	0.000163902	0.00731528	0.350213	0.00816465	0.000100008	0.0271672	0.362773	0.999978	0.827185	0.000100006	0.00016292	0.000100013	0.0001	0.000164785	0.0001	0.000721628	0.000164205	0.000100005	0.0001	0.000164277	0.0001	0.191776	0.0527326	0.0001	0.0230117	0.0270061	0.0928576	0.046046	0.945202	0.0896068	0.0001	0.354118	0.0457675	0.000100007	0.0001	0.451793	0.999209	0.0001	0.0101021	0.40922	0.00341471	0.0146831	0.0001643	0.0001
3	0.127979	0.000180708	0.000127386	0.999974	0.197246	0.0883783	0.637342	0.0105405	0.000261613	0.000260089	0.000127704	0.000260003	0.0384455	0.0001	0.000127029	0.000127066	0.000259729	0.000128547	0.0001	0.0502677	0.0001	0.00106179	0.381309	0.306167	0.000125603	0.430315	0.275163	0.0959883	0.075829	0.0001	0.033104	0.0388453	0.133505	0.0732157	0.000127174	0.128832	0.000127971	0.000124902	0.0658145	0.000127934	0.000126167	0.0327041	0.000127175	0.000124809	0.0145465	0.000260117	0.493996	0.0211814	0.000260903	0.473187
4	0.00236844	0.0001	0.0001	0.0001	0.0001	0.0252989	0.044619	0.179717	0.0001	0.0932558	0.0001	0.0001	0.0110261	0.0001	0.0001	0.0001	0.119482	0.0001	0.0001	0.0001	0.0001	0.000316373	0.0001	0.0264199	0.0393463	0.134035	0.0670306	0.027474	0.0217122	0.0001	0.267173	0.0111403	0.0381967	0.0189641	0.0001	0.0368611	0.0001	0.0001	0.0480038	0.0001	0.0001	0.0381129	0.0001	0.241396	0.00421208	0.178665	0.00152984	0.0716973	0.0167053	0.213233
5	0.0754947	0.0001	0.0001	0.0001	0.0001	0.0392253	0.0001	0.0046293	0.0001	0.0001	0.412061	0.459127	0.051037	0.0001	0.0001	0.628093	0.507134	0.000100002	0.0001	0.0001	0.0001	0.000416403	0.126079	0.0001	0.0001	0.0001	0.0001	0.19863	0.0336475	0.999988	0.0826678	0.0172097	0.0592824	0.498443	0.0001	0.0922106	0.0001	0.0001	0.0291965	0.0001	0.675099	0.163502	0.0001	0.0001	0.00640981	0.0001	0.35919	0.00935876	0.154083	0.0001
6	0.0114888	0.518305	0.170094	0.0001	0.000102369	0.0614631	0.000164288	0.00731513	0.602242	0.000163356	0.000100001	0.000163298	0.0267269	0.0001	0.0001	0.0001	0.000163077	0.027073	0.0001	0.442221	0.0001	0.680808	0.00016389	0.278107	0.0001	0.000164228	0.574145	0.0667571	0.0527321	0.0001	0.0230113	0.0270048	0.0928557	0.046045	0.0001	0.0896049	0.854181	0.0001	0.0457665	0.353116	0.0001	0.132748	0.0001	0.0001	0.0101019	0.0331681	0.00341473	0.215908	0.248196	0.0001
7	0.0106524	0.00027423	0.000203116	0.0001	0.00032785	0.117875	0.000382634	0.0140876	0.000382073	0.776491	0.000203537	0.427441	0.15231	0.0001	0.172227	0.000202687	0.000379468	0.000204663	0.0001	0.00038196	0.0001	0.00144875	0.491451	0.0912168	0.000200353	0.033386	0.00020392	0.128022	0.101142	0.0001	0.0441731	0.568902	0.178045	0.0883224	0.000202833	0.171815	0.000203842	0.0572072	0.0877884	0.000203846	0.324248	0.0436401	0.000202834	0.00019915	0.0194293	0.000379936	0.0336161	0.502344	0.115398	0.0362077
8	0.0029759	0.0001	0.0001	0.0001	0.0001	0.0336801	0.0555477	0.239408	0.0001	0.120925	0.0001	0.0001	0.0146531	0.0001	0.0001	0.0001	0.155707	0.0001	0.0001	0.0001	0.0001	0.000361388	0.0001	0.030646	0.0467218	0.17516	0.0830483	0.0365793	0.0288989	0.0001	0.35603	0.0148055	0.0508709	0.0252359	0.0001	0.0490909	0.0001	0.0001	0.0639391	0.0001	0.0001	0.0507472	0.0001	0.313736	0.00552783	0.234544	0.00178365	0.0954907	0.0194514	0.276892
9	0.048321	0.239458	0.0001	0.0001	0.185297	0.0460968	0.261158	0.00548628	0.000120331	0.000122575	0.58713	0.000122433	0.261075	0.0001	0.0001	0.371102	0.108136	0.972181	0.0001	0.000122264	0.0001	0.00053913	0.000123004	0.186077	0.0001	0.000123176	0.0001	0.0500666	0.471606	0.0001	0.0722656	0.0202532	0.0696409	0.0345334	0.0001	0.0672029	0.0001	0.0001	0.0343245	0.311093	0.0001	0.0170475	0.0001	0.0001	0.00757634	0.000120796	0.0925729	0.0242125	0.000122385	0.0001
