strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.642201	0.000100096	0.0001	0.530022	0.0001	0.370424	0.0001	0.000107422	0.000100369	0.0001	0.0001	0.337142	0.000100162	0.000100027	0.856163	0.311288	0.494076	0.650152	0.0001	0.0001	0.0001	0.0301232	0.140128	0.0001	0.0001	0.000100001	0.000100008	0.127072	0.0001	0.486088	0.162135	0.242128	0.337111	0.421955	0.0001	0.000100005	0.000100003	0.000100009	0.0912238	0.0001	0.00012533	0.000100105	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.227041
1	0.113998	0.0001	0.0001	0.0001	0.0001	0.853132	0.000287273	0.986311	0.000100034	0.0001	0.0001	0.000101666	0.524109	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100146	0.000100598	0.000105859	0.353026	0.0001	0.000100108	0.000101027	0.0001	0.0001	0.145279	0.833407	0.0001	0.0001	0.114176	0.402273	0.236101	0.000100538	0.10932	0.0001	0.0001	0.0001	0.000100168	0.0001	0.206265	0.000100496	0.0001	0.000104893	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.000100001	0.0001	0.000100137	0.0001	0.000100065	0.0001	0.000223548	0.0133494	0.211394	0.000100085	0.0001	0.000100302	0.000193766	0.000195892	0.000189384	0.0001	0.428268	0.000100045	0.000202576	0.000139012	0.000100001	0.000141426	0.214461	0.000100002	0.0001	0.000230058	0.000115932	0.0001	0.0384238	0.0001	0.000124145	0.000158066	0.273501	0.000192428	0.0001	0.544625	0.000100001	0.706307	0.0001	0.000100001	0.0001	0.000100083	0.0001	0.785204	0.0001	0.151141	0.0001	0.0001	0.0001	0.000137667
3	0.0001	0.000100087	0.0001	0.0001	0.0001	0.000100779	0.351396	0.0001	0.000100012	0.187222	0.0001	0.000100861	0.0001	0.432039	0.0001	0.0001	0.040238	0.0001	0.000100124	0.000100318	0.000101962	0.0001	0.0001	0.280657	0.695155	0.218169	0.846131	0.0001	0.0001	0.0001	0.0001	0.000100767	0.0810263	0.000100664	0.000100177	0.0001	0.0001	0.0001	0.99999	0.000100184	0.0001	0.0001	0.0001	0.214028	0.000101273	0.000100011	0.0001	0.0001	0.000100868	0.0970101
4	0.0001	0.0440189	0.999988	0.0001	0.262099	0.000100001	0.0001	0.000100001	0.0593076	0.812311	0.0001	0.399164	0.0001	0.567112	0.398177	0.0001	0.0001	0.489118	0.000100229	0.000101112	0.000106164	0.0001	0.000160045	0.000100274	0.000101737	0.615253	0.0001	0.260215	0.000135816	0.0001	0.0001	0.000102079	0.0001	0.000101177	0.244941	0.0001	0.0001	0.18205	0.0001	0.491104	0.0001	0.147221	0.999989	0.0001	0.000107379	0.127014	0.0001	0.0001	0.000101992	0.0001
5	0.000895642	0.000404643	0.000100718	0.0001	0.000578256	0.000104271	0.000786295	0.000216519	0.114874	0.000255963	0.000100002	0.000292643	0.000714949	0.000344847	0.00470725	0.000333004	0.000831104	0.000365719	0.000726182	0.000551141	0.000100019	0.000368372	0.126066	0.0310615	0.000470689	0.00476699	0.000361992	0.00064557	0.000507624	0.000100001	0.000356603	0.135827	0.000535126	0.00074052	0.00120192	0.000504545	0.00010001	0.0428769	0.000100002	0.000415851	0.107401	0.000614428	0.000100332	0.000396361	0.000100018	0.000343191	0.104414	0.818481	0.000375011	0.216419
6	0.11016	0.000100177	0.0001	0.999994	0.207015	0.0001	0.0351961	0.0001	0.000100099	0.0001	0.0001	0.000102938	0.0001	0.0001	0.000100002	0.0759964	0.0001	0.0001	0.0530749	0.474173	0.000104104	0.0001	0.0811078	0.510273	0.000101336	0.0460892	0.153034	0.0001	0.0001	0.0001	0.0001	0.263243	0.0001	0.147095	0.163935	0.0001	0.0001	0.000100006	0.000100006	0.000100614	0.0001	0.0001	0.0001	0.0001	0.000105095	0.0001	0.0001	0.0001	0.000101667	0.459092
7	0.774539	0.27679	0.0001	0.0001	0.000155431	0.000104229	0.000223137	0.0001	0.58839	0.0001	0.0001	0.000104218	0.000191406	0.0001	0.000208918	0.000124666	0.0001	0.0160825	0.000211697	0.348368	0.00010752	0.646262	0.000314439	0.000227196	0.000102287	0.000314489	0.000182373	0.000156497	0.000276057	0.0001	0.000170299	0.000533074	0.000262263	0.000220591	0.000101816	0.00014549	0.999981	0.0683851	0.0001	0.226768	0.000100035	0.64538	0.0001	0.000112395	0.000107235	0.721248	0.000116117	0.181095	0.000102541	0.000105323
8	0.0001	0.000102004	0.000100113	0.0001	0.000100022	0.0001	0.241227	0.0001	0.000379467	0.00010011	0.999971	0.0001	0.137243	0.000100061	0.596299	0.0670818	0.21924	0.000100045	0.251262	0.000117177	0.000100001	0.0001	0.547355	0.000131709	0.0001	0.108203	0.0001	0.593227	0.000143154	0.999971	0.513148	0.00020327	0.00015415	0.0531867	0.0001	0.345147	0.0001	0.00010001	0.0001	0.000106477	0.892179	0.000185854	0.000100128	0.00010026	0.000100004	0.000100002	0.895184	0.0001	0.687148	0.0001
9	0.000254789	0.0362915	0.000101258	0.0001	0.00010025	0.146621	0.000236106	0.000100014	0.0254559	0.000100902	0.0001	0.600381	0.000201966	0.000100294	0.000173016	0.000151689	0.000100061	0.00018294	0.0442079	0.176537	0.999961	0.000100038	0.000305363	0.0374307	0.304309	0.00695686	0.00010004	0.000263447	0.000100052	0.000100001	0.000100038	0.323648	0.000100057	0.225224	0.167963	0.000100052	0.000100002	0.000215333	0.000100016	0.19022	0.000100038	0.000100284	0.000101259	0.000110176	0.999961	0.000142293	0.000100301	0.000187724	0.31221	0.000105172
