strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00729306	0.999914	0.421945	0.0256501	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0123146	0.0001	0.0001	0.00230428	0.0001	0.0459222	0.356203	0.0001	0.0001	0.254925	0.0001	0.0023646	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000893282	0.0001	0.0001	0.0001	0.0001	0.0001	0.190895	0.0001	0.0001	0.0949093	0.0001	0.272934	0.271361	0.0001	0.0001	0.0001
1	0.0642506	0.0001	0.243931	0.0207041	0.0657289	0.740954	0.0186665	0.0001	0.0001	0.0001	0.0449248	0.155342	0.000100003	0.0001	0.0001	0.0660235	0.0001	0.0001	0.275284	0.500902	0.690967	0.0001	0.0001	0.0742715	0.381932	0.172075	0.337422	0.000100002	0.0001	0.000100002	0.0001	0.21596	0.000100003	0.452752	0.750601	0.000100002	0.103909	0.0001	0.000908652	0.181916	0.000100001	0.0001	0.0001	0.000100001	0.0865853	0.0001	0.0001	0.000100001	0.290114	0.0001
2	0.686362	0.0001	0.0001	0.596472	0.815418	0.0001	0.276472	0.0001	0.0001	0.625198	0.0001	0.646141	0.0001	0.0001	0.473815	0.611004	0.0001	0.0001	0.269864	0.0765728	0.0001	0.0990267	0.374967	0.915169	0.0001	0.0802664	0.124131	0.0001	0.0001	0.0001	0.0001	0.422054	0.0001	0.349229	0.0856191	0.0001	0.0001	0.653641	0.0001	0.0001	0.450508	0.0001	0.0001	0.0001	0.289461	0.0001	0.179836	0.0106951	0.0001	0.708977
3	0.0001	0.0001	0.0469031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299019	0.0001	0.160945	0.0589038	0.346922	0.0001	0.0001	0.0001	0.0001	0.00164974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569049	0.0001	0.0001	0.413927	0.0001	0.425928	0.0001	0.0001	0.0001	0.499927	0.0679034	0.407926	0.188912	0.0001
4	0.0001	0.00115139	0.00339955	0.0001	0.0001	0.00123627	0.0015776	0.000100001	0.00113623	0.041748	0.00114686	0.0001	0.0001	0.00115189	0.0976327	0.00687469	0.00107905	0.29701	0.000100003	0.0001	0.0033427	0.00633033	0.0001	0.0001	0.00122479	0.0001	0.0001	0.0001	0.000100003	0.00112286	0.00108049	0.175739	0.000100003	0.0001	0.00193239	0.00113481	0.00224156	0.174271	0.00119734	0.00331023	0.0377934	0.00115413	0.000100128	0.0022467	0.10917	0.00223167	0.0329499	0.00296761	0.00185953	0.0570019
5	0.0001	0.0001	0.155908	0.382824	0.0001	0.0001	0.501927	0.0001	0.0001	0.131908	0.0001	0.0001	0.0001	0.777941	0.0001	0.0001	0.0001	0.0001	0.0001	0.25944	0.108906	0.0001	0.0001	0.0105593	0.361918	0.747658	0.329669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836944	0.0001	0.682936	0.0001	0.0759038	0.0001	0.0001	0.504927	0.0001	0.0001	0.0001	0.294915	0.0001	0.222911
6	0.0001	0.806925	0.0199006	0.0001	0.0001	0.168905	0.0001	0.0001	0.576918	0.167906	0.0001	0.0805231	0.0001	0.220907	0.156896	0.0001	0.0001	0.351157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.108904	0.0001	0.0001	0.000100015	0.0001	0.0129004	0.0001	0.572918	0.999924	0.0001	0.000100004	0.224907	0.178903	0.0001	0.0001	0.0001
7	0.0001	0.191923	0.0001	0.0001	0.118853	0.0001	0.104443	0.0001	0.0001	0.0001	0.841	0.0673502	0.0001	0.0001	0.0819954	0.137575	0.394947	0.321938	0.407343	0.0001	0.0001	0.0173518	0.0430691	0.0001	0.0001	0.0001	0.0446108	0.0001	0.999937	0.0001	0.559966	0.0671101	0.0001	0.0001	0.0520496	0.0001	0.0001	0.122848	0.0001	0.387946	0.00538758	0.0001	0.0001	0.0001	0.0421113	0.0001	0.101727	0.00135396	0.0001	0.00163934
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0896212	0.0001	0.0001	0.00759051	0.112929	0.00964183	0.999934	0.0001	0.18966	0.166207	0.603974	0.0001	0.0451752	0.00214086	0.0919583	0.00525947	0.581964	0.0001	0.0001	0.0001	0.160153	0.999934	0.0001	0.511956	0.438954	0.048237	0.0001	0.0001	0.0001	0.318939	0.0001	0.0492386	0.0001	0.0001	0.0896056	0.0001	0.0001	0.0001	0.0247527	0.0001	0.165421	0.000229227	0.519114	0.00947009
9	0.249387	0.0001	0.529958	0.0001	0.0001	0.0889043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0410021	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.486921	0.0001	0.0708994	0.999921	0.198018	0.0001	0.679926	0.0001	0.0001	0.314958	0.0001	0.149906	0.0001	0.0001	0.397917	0.447919	0.0001	0.00189856	0.281912	0.0001	0.0001
