strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.125436	0.0001	0.147378	0.444423	0.000100001	0.0592194	0.999756	0.0649665	0.0001	0.330931	0.000100001	0.0194555	0.0001	0.000100001	0.0312265	0.35165	0.0389825	0.000100002	0.0001	0.0711329	0.113037	0.143365	0.00557754	0.0001	0.0001	0.00526265	0.000100001	0.0223979	0.00307385	0.0107274	0.000100001	0.117973	0.000100001	0.000100001	0.000100001	0.174851	0.0001	0.224982	0.0001	0.0001	0.0001	0.0920304	0.255183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0442195	0.0001	0.234739	0.0147289	0.0001	0.00946035	0.0001	0.0001	0.0001	0.0903916	0.00014383	0.327027	0.0001	0.0001	0.647948	0.272142	0.0128506	0.386148	0.000141139	0.656141	0.000100975	0.192452	0.0019273	0.0001	0.0001	0.223362	0.33137	0.00885111	0.152029	0.728061	0.0001	0.0001	0.0001	0.0001	0.207082	0.0106906	0.0001	0.0001	0.0001	0.0650412	0.000141534	0.180023	0.0001	0.0001	0.0001	0.0640091	0.0001	0.304089	0.0001
2	0.0001	0.0258033	0.0001	0.293813	0.0088614	0.0620504	0.0001	0.000103735	0.000100002	0.853098	0.000913126	0.0001	0.00241376	0.550106	0.0001	0.00930123	0.00303661	0.00413894	0.000115577	0.382207	0.262428	0.0001	0.064083	0.467408	0.99994	0.790204	0.409951	0.000140288	0.00151248	0.000446705	0.00217721	0.0001	0.628068	0.0001	0.0001	0.0001	0.0725358	0.0001	0.383166	0.0001	0.0001	0.0001	0.00356679	0.744297	0.0001	0.0001	0.0001	0.240998	0.190029	0.0929707
3	0.0001	0.0749441	0.895704	0.0131927	0.0101489	0.000157429	0.0539277	0.0001	0.000100002	0.0001	0.00284001	0.000127752	0.00691427	0.0001	0.0001	0.0148415	0.0271133	0.067056	0.000143055	0.171148	0.000134985	0.129159	0.0800372	0.00215522	0.0001	0.0001	0.234692	0.00043136	0.00811282	0.00468453	0.00488959	0.0001	0.0001	0.00010245	0.0001	0.0001	0.320839	0.0001	0.000114437	0.0001	0.0001	0.688466	0.161159	0.0001	0.0001	0.403823	0.0001	0.219198	0.0979133	0.000187321
4	0.411239	0.131391	0.0001	0.0365359	0.0642049	0.108383	0.130913	0.000100119	0.000179707	0.000136748	0.445902	0.000378409	0.35561	0.157275	0.00010149	0.034335	0.0542286	0.0380356	0.000256144	0.000376252	0.000232859	0.663456	0.0312991	0.0101269	0.0001	0.000325008	0.00561087	0.0303864	0.880527	0.764362	0.205051	0.924303	0.25311	0.848222	0.000186849	0.792218	0.0298483	0.0001	0.11335	0.0001	0.455176	0.0001	0.0191104	0.000100009	0.0001	0.0001	0.000105632	0.0001	0.000394664	0.0001
5	0.000121021	0.175164	0.0001	0.0348065	0.0415515	0.00034376	0.0653622	0.0001	0.000109549	0.000136481	0.00896865	0.11426	0.229284	0.000136179	0.809298	0.0311204	0.108517	0.224166	0.000238249	0.000370503	0.000229961	0.0932564	0.264709	0.00477848	0.0001	0.102235	0.00529151	0.000206246	0.0177181	0.00306429	0.011454	0.0751215	0.0001	0.000184967	0.000115148	0.000112837	0.0213921	0.999995	0.000225127	0.0001	0.348177	0.0001	0.0287027	0.0001	0.0001	0.0001	0.935316	0.539162	0.000201829	0.900215
6	0.000328268	0.188762	0.0001	0.063115	0.0573059	0.00048674	0.134078	0.000107902	0.000284215	0.00032961	0.0120834	0.000519738	0.0329698	0.000971795	0.000250371	0.0549179	0.0814177	0.0545265	0.000508149	0.000780419	0.00049271	0.000513544	0.0462218	0.00857891	0.0001	0.000492501	0.00935397	0.000298909	0.031476	0.00388487	0.0205618	0.000292261	0.000612791	0.000220855	0.000302306	0.000291729	0.0379862	0.0001	0.000494071	0.0001	0.000314609	0.0001	0.0131242	0.000245753	0.0001	0.596176	0.000279169	0.00043778	0.000990504	0.000598653
7	0.0001	0.0676613	0.104136	0.0297962	0.196853	0.591168	0.0134035	0.0001	0.934163	0.146057	0.00349253	0.352135	0.0116484	0.291108	0.190067	0.0210974	0.0270651	0.402706	0.000100154	0.000309476	0.0001	0.000100999	0.0625216	0.00317194	0.0001	0.000120301	0.00287417	0.163259	0.00947941	0.0032638	0.00600755	0.0001	0.0001	0.0001	0.959165	0.0001	0.0114537	0.0001	0.0001	0.0001	0.0001	0.311129	0.129313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.588048	0.0730901	0.0001	0.120886	0.134674	0.0001	0.515813	0.0001	0.0001	0.0001	0.00056863	0.0001	0.00158494	0.000127925	0.0001	0.119825	0.0270705	0.0211734	0.296109	0.0870342	0.0001	0.000100002	0.0508763	0.00993309	0.0001	0.0700062	0.0402763	0.20125	0.00317997	0.000799189	0.00227481	0.000100001	0.0001	0.151132	0.0001	0.0001	0.00384848	0.0001	0.0001	0.0001	0.130997	0.0001	0.362066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00587838
9	0.00011423	0.0935288	0.0001	0.0257374	0.0272483	0.237268	0.0178233	0.000118728	0.000194166	0.000136734	0.103908	0.532317	0.0130924	0.000243396	0.000167624	0.0353862	0.0477582	0.136364	0.316375	0.357633	0.00910417	0.000236886	0.0644351	0.486342	0.000100348	0.0364453	0.0633254	0.272658	0.0167454	0.0643917	0.00879577	0.00011116	0.000100609	0.000113288	0.0401202	0.000188782	0.316554	0.0001	0.277496	0.999987	0.000185691	0.0001	0.0109048	0.000100027	0.999987	0.0001	0.000174062	0.000168951	0.4062	0.00010546
