strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000101172	0.000109015	0.000100035	0.0001	0.00010037	0.0001	0.000100228	0.0001	0.000108456	0.123059	0.000108331	0.285948	0.0001	0.000105474	0.271786	0.000243141	0.000105768	0.000110322	0.000246154	0.0001	0.000147493	0.0555855	0.131807	0.000208626	0.0001	0.000139942	0.0001	0.0001	0.000100082	0.000108544	0.000105626	0.230186	0.000100119	0.000244179	0.0001	0.000108627	0.000100207	0.31184	0.000107509	0.0001	0.132264	0.000105566	0.0001	0.000109261	0.150274	0.000109215	0.107761	0.00987825	0.000115028	0.142068
1	0.092554	0.0011285	0.0127011	0.0335817	0.0681042	0.0191318	0.0279814	0.0001	0.00113168	0.000386469	0.00330424	0.000663682	0.000103305	0.00111828	0.0001	0.0650437	0.00106755	0.00221455	0.0602447	0.0247793	0.0251291	0.000220163	0.000423429	0.0593963	0.0133764	0.0181495	0.0392627	0.000103305	0.000100188	0.00223184	0.00106461	0.000100001	0.000759147	0.0647403	0.0524956	0.00267843	0.00482939	0.0001	0.00197545	0.0118295	0.0001	0.00114142	0.0001	0.00250419	0.000446951	0.00222711	0.000308551	0.000118925	0.00884571	0.000448476
2	0.0001	0.0001	0.00493856	0.0001	0.0001	0.0171181	0.0853374	0.0001	0.0001	0.0001	0.113976	0.0462126	0.999897	0.0001	0.183718	0.150534	0.603971	0.0001	0.0450753	0.0132366	0.111979	0.00712854	0.59174	0.0001	0.0110213	0.00107006	0.167637	0.999897	0.0001	0.510663	0.438951	0.0284062	0.0001	0.0001	0.0141177	0.317117	0.00235014	0.0345715	0.0001	0.00413443	0.0806818	0.0001	0.0001	0.0001	0.016552	0.0001	0.161599	0.000109973	0.525895	0.000117388
3	0.0001	0.0001	0.155915	0.41393	0.0001	0.0001	0.50194	0.0001	0.0001	0.130139	0.0001	0.0001	0.0001	0.777963	0.0001	0.0001	0.0001	0.0001	0.0001	0.260925	0.108915	0.0001	0.0001	0.050899	0.361932	0.749963	0.33093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.836969	0.0001	0.682956	0.0001	0.0736174	0.0001	0.0001	0.504941	0.0001	0.0001	0.0001	0.294649	0.0001	0.21963
4	0.665986	0.0001	0.154919	0.552489	0.754032	0.478385	0.254729	0.0001	0.0001	0.544561	0.0290258	0.503332	0.0001	0.000100002	0.355169	0.604606	0.0001	0.0001	0.418844	0.391178	0.44547	0.0620862	0.220042	0.889596	0.246208	0.185802	0.325112	0.0001	0.0001	0.0001	0.0001	0.531022	0.0001	0.613111	0.565794	0.0001	0.067101	0.520669	0.000109908	0.117732	0.388327	0.0001	0.0001	0.000100001	0.308875	0.0001	0.139491	0.00525038	0.187353	0.61357
5	0.0001	0.0001	0.0469054	0.0001	0.0001	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299018	0.0001	0.162914	0.05891	0.343455	0.0001	0.0001	0.0001	0.0001	0.00290377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0569046	0.0001	0.0001	0.413927	0.0001	0.425925	0.0001	0.0001	0.0001	0.49993	0.0618764	0.407558	0.188913	0.0001
6	0.0001	0.806934	0.0198996	0.0001	0.0001	0.168891	0.0001	0.0001	0.576924	0.160827	0.0001	0.0425041	0.0001	0.220909	0.0985677	0.0001	0.0001	0.645927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108902	0.0001	0.0001	0.0001	0.0001	0.0129003	0.0001	0.572924	0.999932	0.0001	0.0001	0.224909	0.160828	0.0001	0.0001	0.0001
7	0.241459	0.0001	0.604721	0.0001	0.0001	0.316474	0.0001	0.0001	0.0001	0.0001	0.0137241	0.0470742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0583252	0.146965	0.212204	0.160323	0.0001	0.0001	0.117267	0.0449755	0.0919755	0.0001	0.0001	0.486587	0.0001	0.141729	0.999238	0.322004	0.221282	0.679464	0.0318452	0.0001	0.315046	0.0557898	0.115707	0.0001	0.0001	0.397635	0.47862	0.0001	0.0001	0.280925	0.0889781	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00390938	0.0001	0.00638812	0.999928	0.421932	0.0256854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0151859	0.0001	0.0001	0.00429848	0.0001	0.0373458	0.353903	0.0001	0.0001	0.250195	0.0001	0.000100233	0.0001	0.0001	0.000507514	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729564	0.0001	0.0001	0.0001	0.0001	0.191641	0.0001	0.0001	0.0949067	0.0001	0.272921	0.26557	0.0001	0.0001	0.0001
9	0.0001	0.191925	0.0001	0.0001	0.173954	0.0001	0.123623	0.0001	0.0001	0.0154421	0.839962	0.0743654	0.0001	0.0001	0.0907588	0.164487	0.394952	0.321943	0.413066	0.0001	0.0001	0.017399	0.0560877	0.0001	0.0001	0.0001	0.0421174	0.0001	0.999929	0.0001	0.559975	0.0686561	0.0001	0.0001	0.0374083	0.0001	0.0001	0.13292	0.0001	0.383687	0.0177612	0.0001	0.0001	0.0001	0.0453332	0.0001	0.102667	0.00168494	0.0001	0.0243644
