strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.014484	0.17417	0.000990327	0.000679654	0.0001	0.00193784	0.129511	0.00152902	0.00055347	0.0001	0.010304	0.0329735	0.000438145	0.000731521	0.033085	0.000731329	0.0001	0.0001	0.0949759	0.00127974	0.000668638	0.000482665	0.0595372	0.00309274	0.000410862	0.0415266	0.00329516	0.00369124	0.0001	0.0284297	0.00445189	0.0426463	0.000381606	0.0001	0.0137198	0.000904912	0.0813406	0.00644727	0.000713408	0.0001	0.0001	0.000346219	0.0001	0.0017891	0.000382315	0.00095081	0.000309282	0.00050946	0.000584047	0.0001
1	0.0001	0.0633629	0.105006	0.0001	0.0001	0.315299	0.0001	0.39293	0.000100001	0.0001	0.379443	0.333614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0785028	0.3312	0.998991	0.0001	0.0001	0.221471	0.947974	0.510093	0.0001	0.475494	0.0001	0.059738	0.000261282	0.215975	0.0001	0.0001	0.0979074	0.0001	0.160811	0.0001	0.286501	0.118672	0.0001	0.0001	0.0001	0.00132857	0.126917	0.0001	0.0001	0.0001	0.373077	0.156054
2	0.00590084	0.0356482	0.0001	0.00421188	0.0001	0.0001	0.03645	0.0001	0.000100001	0.0001	0.00860106	0.0886413	0.104134	0.0001	0.271696	0.340196	0.00494674	0.0001	0.0204209	0.000100001	0.0001	0.0001	0.207258	0.288393	0.0001	0.0970105	0.00277834	0.00178581	0.00112606	0.026566	0.000452761	0.187009	0.0001	0.0001	0.0101125	0.0001	0.0024953	0.244696	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275705	0.325948	0.000100001	0.140128	0.61113	0.0001	0.189152
3	0.000100032	0.0811546	0.199252	0.0150533	0.0721635	0.0241826	0.000100014	0.000100001	0.898009	0.0001	0.0001	0.0001	0.00770335	0.0001	0.000167689	0.0172547	0.0338173	0.266691	0.0001	0.475401	0.0001	0.587126	0.0001	0.125905	0.0001	0.0001	0.487399	0.000100001	0.0311723	0.000100005	0.000100005	0.000100004	0.000100037	0.0001	0.0001	0.000100005	0.10322	0.000566779	0.000238204	0.866026	0.0001	0.770994	0.0274492	0.0152436	0.47001	0.284934	0.0001	0.388105	0.0001	0.0704259
4	0.135455	0.485747	0.0001	0.186483	0.755292	0.0001	0.817215	0.0001	0.0001	0.000100003	0.130102	0.392136	0.0642882	0.0001	0.0001	0.178738	0.395475	0.6808	0.481424	0.185981	0.0001	0.0001	0.307414	0.288347	0.0001	0.2984	0.0732631	0.0723641	0.264527	0.4365	0.0857059	0.315038	0.0001	0.974915	0.172932	0.0001	0.200302	0.0001	0.000100001	0.0140976	0.0001	0.0001	0.0184197	0.120362	0.0001	0.0001	0.0001	0.0001	0.0001	0.452318
5	0.0167187	0.0104197	0.00186609	0.000341425	0.0001	0.065536	0.0130806	0.289895	0.0698421	0.0001	0.00738588	0.0286164	0.000233278	0.000398589	0.067117	0.135336	0.0001	0.0001	0.00973421	0.000525127	0.000373112	0.0471738	0.00687535	0.00147896	0.000741151	0.0311392	0.00698659	0.00707001	0.0001	0.0305232	0.00276413	0.0318913	0.000684347	0.0001	0.00668472	0.175355	0.147946	0.214832	0.129098	0.0001	0.000100331	0.000775863	0.0001	0.303948	0.000863581	0.182935	0.000545565	0.000287429	0.000330231	0.0001
6	0.0001	0.118912	0.178917	0.0218063	0.172544	0.278925	0.0001	0.0001	0.0269025	0.0001	0.0228668	0.0922628	0.223147	0.990001	0.353946	0.0217828	0.0640767	0.0525084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0294413	0.0001	0.0001	0.0001	0.244931	0.0341063	0.0765986	0.017417	0.0001	0.0001	0.0001	0.698676	0.0001	0.0389285	0.517953	0.0001	0.00120403	0.0001	0.227928	0.954131	0.0001	0.0001	0.519953	0.0001	0.0001	0.0001	0.0795133
7	0.820954	0.0100718	0.276074	0.0001	0.0001	0.0770692	0.0001	0.0179006	0.0001	0.0001	0.0001	0.0001	0.119366	0.0001	0.000100002	0.0644539	0.0001	0.0001	0.0001	0.0001	0.0001	0.362118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509034	0.66907	0.21091	0.104907	0.193913	0.998966	0.0001	0.0001	0.120908	0.000100001	0.000100004	0.197865	0.0001	0.0001	0.0001	0.0001	0.471682	0.0759218	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.237927	0.519941	0.0001	0.232926	0.0001	0.273931	0.0001	0.999994	0.0001	0.00990113	0.0001	0.00890101	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419039	0.0509058	0.00890095	0.422948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.255929	0.000100001	0.375943	0.0001	0.0001	0.0001	0.0001	0.057906	0.0001	0.000100001	0.0001	0.0001	0.0001	0.052537
9	0.0065367	0.0205548	0.0001	0.251541	0.0001	0.004197	0.00377579	0.0239048	0.00476754	0.0001	0.441343	0.0218877	0.48073	0.0001	0.274069	0.241589	0.501685	0.0001	0.314982	0.00565757	0.0001	0.00316729	0.418956	0.0001	0.0001	0.0129676	0.00331138	0.143793	0.0001	0.130783	0.784073	0.0135667	0.0001	0.0250845	0.0001	0.70292	0.00911636	0.0155921	0.00972562	0.0001	0.999908	0.0001	0.0001	0.0250725	0.0001	0.0113139	0.859049	0.0001	0.626041	0.0001
