strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00363757	0.0001	0.0001	0.0001	0.0001	0.0440792	0.0001	0.623533	0.645012	0.0001	0.0001	0.0001	0.0001	0.000540661	0.329874	0.0956227	0.0001	0.0001	0.0659252	0.0001	0.406914	0.320969	0.0685061	0.0001	0.0109016	0.0001	0.0001	0.0001	0.40254	0.0001	0.0001	0.00380174	0.659986	0.0176172	0.0001	0.129671	0.0113153	0.324911	0.0001	0.0001	0.0001	0.0001	0.0001	0.494917	0.0226426	0.234681	0.0001	0.0001	0.0001	0.0001
1	0.000691511	0.0001	0.0001	0.0001	0.0001	0.100575	0.000100149	0.0001	0.113188	0.000183289	0.0001	0.00150662	0.00208674	0.0001	0.00974223	0.00258231	0.0192074	0.597142	0.00420509	0.168507	0.000666954	0.0415328	0.000100025	0.000748623	0.00148062	0.000317956	0.0001	0.00981081	0.0001	0.00200808	0.0001	0.0001	0.000272065	0.000526729	0.000992644	0.0226075	0.128062	0.0001	0.00043339	0.233381	0.00619748	0.521533	0.0001	0.0001	0.0198097	0.299922	0.0152708	0.208441	0.0134855	0.0001
2	0.000102562	0.0001	0.0001	0.0001	0.0001	0.326542	0.230085	0.245118	0.0001	0.214045	0.0001	0.000768375	0.00164969	0.340944	0.0122967	0.00150752	0.0153442	0.0001	0.0033437	0.189999	0.491387	0.0001	0.0041886	0.000378595	0.117225	0.835319	0.646078	0.00733441	0.0001	0.00148132	0.0001	0.0001	0.0001	0.0001	0.000689065	0.0112551	0.121606	0.0001	0.577482	0.00136636	0.035203	0.0001	0.0001	0.504085	0.0001	0.330943	0.0115042	0.0474329	0.00356791	0.130023
3	0.00218612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00872713	0.0001	0.069987	0.0001	0.000478919	0.0001	0.0001	0.0844019	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183483	0.0334952	0.0588528	0.000153479	0.0367778	0.000110249	0.0001	0.0001	0.0235127	0.000100001	0.0001	0.945833	0.0256394	0.0143678	0.000426052	0.000100001	0.0001	0.617061	0.0001	0.000877518	0.000100001	0.000100001	0.0001	0.0001	0.0872186	0.0001	0.00410183	0.0460505	0.000100196	0.283014
4	0.0001	0.000381901	0.0001	0.0001	0.00050509	0.0328338	0.000685204	0.0001	0.00510435	0.000466378	0.0581221	0.00471906	0.00865474	0.000525464	0.0934594	0.0753468	0.0771391	0.0001	0.0492121	0.0102771	0.00234862	0.0001	0.0829427	0.00244555	0.00632247	0.00157131	0.000376356	0.0296538	0.0001	0.00622582	0.0001	0.0001	0.0001	0.0001	0.0042696	0.28281	0.0130381	0.000619685	0.00149928	0.0057633	0.0251065	0.0001	0.0001	0.000658374	0.0001	0.00330805	0.0460299	0.0020074	0.0182393	0.000406713
5	0.506759	0.0001	0.0001	0.0001	0.0001	0.0508282	0.0001	0.121615	0.0119122	0.0001	0.00729533	0.0001	0.793669	0.0001	0.0540426	0.0672838	0.12841	0.0663695	0.0319787	0.0368466	0.0001	0.599557	0.0383988	0.000131325	0.0001	0.0001	0.0001	0.0731545	0.32982	0.272603	0.0001	0.048943	0.310494	0.229118	0.0001	0.330291	0.00958789	0.0001	0.0001	0.0001	0.397855	0.373595	0.0001	0.0001	0.195191	0.033232	0.0390706	0.172435	0.00702174	0.0001
6	0.00706519	0.468452	0.0001	0.0001	0.39327	0.00337317	0.00470104	0.000272847	0.0001	0.000193861	0.457969	0.00208528	0.00383901	0.0001	0.0174475	0.0954068	0.415343	0.000100001	0.264361	0.00455681	0.000966887	0.00107519	0.010942	0.00102719	0.0027535	0.00157081	0.000376529	0.0296701	0.242912	0.018228	0.999997	0.000638608	0.00139658	0.0010555	0.00181493	0.0201418	0.218511	0.000189466	0.00149847	0.149572	0.0107471	0.0001	0.0001	0.000199893	0.00753941	0.0001	0.679996	0.318929	0.00809479	0.000493912
7	0.174715	0.0001	0.0001	0.999963	0.295017	0.106071	0.764272	0.0001	0.0001	0.251008	0.0001	0.00044673	0.000883174	0.0001	0.00428503	0.435119	0.00849013	0.0001	0.479438	0.153084	0.000166847	0.000195106	0.673001	0.715372	0.000613706	0.0001	0.353108	0.00981789	0.0001	0.322051	0.0001	0.000146424	0.0001	0.646277	0.000538628	0.00495761	0.000294366	0.0001	0.000433299	0.000562649	0.278551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0441514	0.000145086	0.00194871	0.58598
8	0.000352389	0.531043	0.999991	0.0001	0.311043	0.110249	0.0001	0.0001	0.224784	0.464046	0.0001	0.472655	0.00135819	0.65799	0.347573	0.00104847	0.0109323	0.336488	0.00334391	0.00138252	0.000228787	0.000264037	0.0001	0.00032442	0.391858	0.000138925	0.0001	0.37391	0.0001	0.17919	0.0001	0.0001	0.000149716	0.000319388	0.269031	0.00747045	0.00047546	0.0570246	0.000167475	0.000737996	0.00349983	0.0605425	0.999991	0.0001	0.00142892	0.097914	0.00648895	0.00020129	0.00356812	0.0001
9	0.304497	0.0001	0.0001	0.0001	0.0001	0.225449	0.000141074	0.000622323	0.0001	0.0001	0.476613	0.51734	0.18786	0.0001	0.0468779	0.226083	0.325134	0.000100002	0.0981922	0.435347	0.0971376	0.0029123	0.0631682	0.279419	0.432067	0.160971	0.0001	0.466648	0.00121463	0.198213	0.0001	0.000546293	0.00206195	0.0907183	0.722238	0.190887	0.497111	0.0001	0.418416	0.607739	0.24284	0.0443291	0.0001	0.0001	0.66617	0.000100003	0.153387	0.204358	0.944073	0.0001
