strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0119321	0.0001	0.0001	0.0484693	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00878595	0.0001	0.0223507	0.0001	0.559973	0.0314288	0.0001	0.0971707	0.212723	0.0001	0.0001	0.23581	0.040459	0.00439161	0.0001	0.538297	0.0001	0.0001	0.0560954	0.0001	0.0568353	0.136918	0.0001	0.0001	0.0001	0.0001	0.0001	0.99903	0.0001	0.00426929	0.438957	0.0001	0.0429576	0.0001	0.0001	0.0001	0.940022	0.0184372	0.0001	0.99903
1	0.999942	0.0001	0.0001	0.968597	0.190403	0.0001	0.014454	0.0001	0.0001	0.0001	0.00108725	0.0001	0.00256685	0.0001	0.0001	0.452857	0.0001	0.0001	0.178272	0.371941	0.0001	0.00306849	0.0662115	0.457948	0.0001	0.0677138	0.329793	0.0001	0.0001	0.0001	0.0063291	0.0001	0.0001	0.0360486	0.279216	0.36607	0.0001	0.0001	0.0400945	0.000854868	0.211929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.711145	0.412916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178085	0.0315278	0.0001	0.551921	0.0001	0.270736	0.0001	0.0001	0.0001	0.0001	0.425351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.692926	0.0001	0.200593	0.0319012	0.0001	0.0299011	0.306852	0.0001	0.0001	0.508919	0.0001	0.941936	0.0001	0.0001
3	0.0001	0.102235	0.585923	0.0001	0.0001	0.0560345	0.00020959	0.0004729	0.999912	0.0001	0.0001	0.0001	0.000100002	0.597013	0.438917	0.0001	0.000100849	0.0400775	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000758655	0.000100009	0.000100025	0.0001	0.0001	0.0001	0.000100034	0.00113559	0.00010002	0.266073	0.000100005	0.0001	0.0001	0.00202068	0.68442	0.000100006	0.968938	0.0001	0.0001	0.000100009	0.423916	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.31465	0.000415703	0.178381	0.0001	0.0001	0.0001	0.998949	0.0001	0.0001	0.0001	0.0001	0.000104428	0.0001	0.236825	0.0749308	0.216224	0.0001	0.0001	0.0579293	0.165567	0.0613331	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0919045	0.0001	0.122224	0.453189	0.0001	0.19391	0.0001	0.225232	0.136622	0.0001	0.0001	0.0001	0.0001	0.787939	0.0001	0.0001	0.0001	0.782939	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265296	0.0001	0.290913	0.0001	0.0421371	0.0700221	0.490825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0511903	0.0001	0.0001	0.424919	0.110905	0.0001	0.0126644	0.0001	0.0001	0.0001	0.0001	0.0674761	0.0001	0.0649029	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.174688	0.0001	0.0291456	0.761128	0.524515	0.973994	0.138027	0.0001	0.939966	0.127763	0.0001	0.326324	0.377266	0.0001	0.457937	0.507143	0.831224	0.0248379	0.0001	0.24048	0.294319	0.235207	0.478568	0.780261	0.303046	0.227753	0.0001	0.943904	0.0001	0.831125	0.0001	0.848892	0.0001	0.0001	0.0001	0.0001	0.0001	0.246355	0.0607708	0.0001	0.0001	0.65019	0.872661	0.0001	0.0001	0.0001	0.0344704	0.0001	0.0001
7	0.0001	0.000100001	0.0001	0.0021975	0.000100003	0.0412553	0.0080579	0.0550424	0.0001	0.0600332	0.86009	0.0001	0.525518	0.0257209	0.0001	0.0503669	0.0494596	0.000100003	0.0540406	0.0001	0.501159	0.079473	0.162785	0.000100001	0.0541721	0.0230603	0.0171032	0.387045	0.000100004	0.999929	0.0929543	0.00010004	0.0468043	0.377935	0.0001	0.0901601	0.0001	0.0001	0.164675	0.0782706	0.201938	0.0001	0.000100003	0.0598625	0.000100011	0.0001	0.0589042	0.00247609	0.215915	0.0001
8	0.0001	0.000100088	0.0011611	0.000100256	0.000100262	0.000100309	0.00286884	0.000100133	0.000100095	0.000100288	0.000100123	0.00105019	0.000100247	0.00010013	0.00110977	0.000100379	0.000102455	0.000100297	0.00183439	0.00120694	0.000100085	0.000100356	0.000100228	0.00116269	0.000100251	0.00579157	0.000100116	0.000685652	0.00010031	0.000100075	0.000100622	0.00222592	0.00010076	0.00182979	0.00152144	0.00166068	0.00225889	0.000969927	0.000100971	0.00121379	0.00223951	0.00116066	0.000100239	0.000100279	0.00114656	0.00226094	0.00107336	0.00268051	0.00114541	0.000969927
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0635449	0.0001	0.456566	0.0001	0.000100004	0.00227408	0.0001	0.123241	0.000100001	0.0001	0.00741	0.0001	0.0001	0.000554551	0.0001	0.0001	0.0465722	0.00451224	0.0001	0.000100002	0.000100001	0.000100001	0.612269	0.0001	0.0001	0.0127559	0.768951	0.0519766	0.461962	0.0001	0.11719	0.0001	0.0001	0.108365	0.00167738	0.144935	0.0001	0.0001	0.000100003	0.210914	0.0001	0.0001	0.0001	0.0001	0.0001
