strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0728342	0.0806826	0.00102724	0.0001	0.000103191	0.017348	0.00945457	0.102802	0.103881	0.00323731	0.117075	0.0001	0.0001	0.0001	0.00380429	0.411388	0.00777475	0.155763	0.0001	0.0001	0.0001	0.0689392	0.0001	0.0001	0.0209055	0.248772	0.0001	0.0001	0.0001	0.0425236	0.999885	0.0575181	0.0001	0.254813	0.0368059	0.0001	0.142057	0.181811	0.107517	0.0189002	0.25199	0.0123231	0.591555
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.999897	0.0001	0.187311	0.0178973	0.000100002	0.00227402	0.00759842	0.608054	0.595892	0.145607	0.00538219	0.00249804	0.00184755	0.000698139	0.00014926	0.00336989	0.371288	0.0357601	0.00385967	0.13346	0.00347888	0.0001	0.198194	0.701383	0.307166	0.162026	0.978033	0.19956	0.137451	0.000324594	0.0001	0.0230215	0.000100186	0.0001	0.00294708	0.107432	0.145296	0.0001	0.000100025	0.685771	0.0288521	0.0001	0.457167	0.000101577	0.000100002
2	0.0001	0.0001	0.518805	0.0001	0.0001	0.000100001	0.0001	0.231556	0.5257	0.0001	0.00123735	0.00292243	0.0001	0.00754603	0.0946163	0.299168	0.0134388	0.15081	0.000315131	0.00654735	0.00407921	0.387708	0.167247	0.0014839	0.52189	0.00193703	0.0001	0.0001	0.226738	0.0001	0.0001	0.0001	0.551668	0.00172635	0.000263625	0.0001	0.628494	0.0001	0.0001	0.0617689	0.00966584	0.434045	0.0001	0.286819	0.0258345	0.225443	0.0001	0.152775	0.0700016	0.0149227
3	0.0001	0.289406	0.0001	0.0001	0.0001	0.0001	0.0803973	0.0001	0.0001	0.0001	0.106966	0.0001	0.137706	0.0001	0.0001	0.09111	0.0716217	0.10614	0.0001	0.0001	0.0001	0.0001	0.0520696	0.0001	0.0001	0.0001	0.0001	0.0001	0.00053905	0.0001	0.486858	0.0001	0.0001	0.0001	0.182778	0.0001	0.0001	0.0001	0.0001	0.155029	0.0001	0.0001	0.828231	0.0001	0.0001	0.0001	0.0597868	0.0001	0.0001	0.0001
4	0.99995	0.0001	0.0001	0.999954	0.999954	0.0001	0.902683	0.000100001	0.0001	0.0001	0.0108373	0.0001	0.0001	0.0001	0.0001	0.333248	0.0001	0.000104044	0.371379	0.958029	0.0122194	0.0001	0.0539035	0.040983	0.00376262	0.0195534	0.999954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.063728	0.477023	0.0001	0.0001	0.0001	0.000100003	0.00388711	0.168153	0.0001	0.0001	0.000100001	0.000102163	0.000100001	0.765966	0.000100095	0.0001	0.24119
5	0.0001	0.0001	0.274937	0.0001	0.0001	0.000100177	0.0001	0.0001	0.175919	0.991644	0.0027749	0.00759859	0.000100007	0.309011	0.13917	0.0001	0.0001	0.273447	0.00116481	0.000587355	0.00356711	0.0232464	0.0001	0.00394827	0.0001	0.0060197	0.0001	0.000100001	0.0001	0.000100003	0.000100002	0.000100016	0.0001	0.00543209	0.189017	0.0001	0.0230209	0.000100447	0.0001	0.00700974	0.0001	0.178243	0.01603	0.0001	0.00304125	0.122065	0.0001	0.006166	0.000104	0.0001
6	0.0001	0.710583	0.0001	0.0001	0.0001	0.0001	0.0155235	0.0001	0.0001	0.0001	0.0200231	0.0001	0.0262231	0.0001	0.0001	0.0588234	0.382328	0.0198711	0.0001	0.0001	0.0001	0.0001	0.243101	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154861	0.0001	0.0911349	0.0001	0.0001	0.0001	0.0341806	0.0001	0.0001	0.0001	0.0001	0.0289867	0.0001	0.0001	0.154823	0.0001	0.0001	0.0001	0.0601281	0.0001	0.0001	0.0001
7	0.000100001	0.0001	0.206257	0.000100001	0.000100001	0.000101081	0.000808871	0.0001	0.10779	0.0001	0.00749032	0.0459931	0.00133655	0.0001	0.000100002	0.0884451	0.0001	0.0539125	0.00261316	0.00383567	0.00234896	0.118797	0.0366904	0.0001	0.0001	0.0083044	0.000100001	0.000301301	0.000100029	0.000310517	0.000652509	0.000100286	0.0001	0.00530662	0.00263705	0.0001	0.138534	0.00010255	0.0001	0.0346684	0.0001	0.116793	0.000501408	0.0001	0.0131353	0.0001	0.00131262	0.0293323	0.000116472	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100216	0.000590841	0.508299	0.0920116	0.00732823	0.556157	0.935925	0.000251321	0.0780958	0.000101908	0.00742428	0.000100151	0.276497	0.27512	0.0309103	0.974415	0.0951375	0.000102373	0.941991	0.185165	0.960747	0.0001	0.000335402	0.00094359	0.000332718	0.000365609	0.00104439	0.000100832	0.786397	0.113842	0.0001	0.144407	0.0001	0.942482	0.705851	0.0795517	0.088817	0.000357947	0.571124	0.0904048	0.36642	0.0001	0.102569	0.766018	0.152332
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100144	0.0001	0.0001	0.0001	0.0001	0.292351	0.0001	0.209085	0.000100001	0.517803	0.0125903	0.52686	0.000530399	0.34875	0.0001	0.0001	0.000121211	0.0001	0.0001	0.0001	0.0001	0.0001	0.801163	0.0001	0.69216	0.258903	0.000100015	0.0001	0.0001	0.0001	0.999924	0.0001	0.000100755	0.0001	0.0001	0.380385	0.000100003	0.0001	0.0001	0.000100006	0.149703	0.0939053	0.000100005	0.151635	0.000100001
