strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999063	0.411926	0.0001	0.213913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569036	0.0859054	0.308919	0.149909	0.0001	0.0001	0.0001	0.600938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679043	0.0001	0.0001	0.0669042	0.0001	0.554935	0.0001	0.412926	0.0001	0.15291	0.0359023	0.489931
1	0.0601927	0.00159027	0.00115823	0.000100874	0.00189013	0.662084	0.00225294	0.0792512	0.00226112	0.00224311	0.00115712	0.0023486	0.288336	0.000100076	0.00115495	0.00115463	0.00234844	0.00112814	0.000102276	0.0022591	0.000102276	0.0081613	0.00224812	0.00152141	0.00125379	0.0023479	0.00125652	0.719187	0.568083	0.000100536	0.248355	0.291163	0.999999	0.496275	0.00115697	0.965098	0.0012627	0.00125516	0.493276	0.00122554	0.00114853	0.245366	0.00105703	0.00114497	0.10906	0.00234872	0.0373537	0.158989	0.00245503	0.00124425
2	0.119906	0.0001	0.0001	0.999935	0.196909	0.0001	0.636931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499024	0.0001	0.0001	0.380918	0.305915	0.0001	0.429921	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488923	0.0001	0.0001	0.472923
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775943	0.0001	0.426924	0.100906	0.0001	0.171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490927	0.090905	0.0001	0.0329018	0.0001	0.0001	0.0001	0.0001	0.0001	0.516929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569031	0.0001	0.0001	0.323918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269015	0.473926	0.114906	0.035902
4	0.160085	0.241053	0.828935	0.000100001	0.61611	0.000100063	0.000100001	0.000100082	0.349915	0.00790033	0.0001	0.0269012	0.335931	0.99992	0.826935	0.0001	0.000100001	0.000100001	0.000100192	0.000100097	0.000100192	0.0001	0.000100001	0.000100017	0.000100107	0.000100044	0.0001	0.124905	0.000100001	0.0001	0.000100001	0.000100036	0.0001	0.000100004	0.94494	0.0001	0.000100018	0.353915	0.000100063	0.000100066	0.0001	0.428918	0.998943	0.000100001	0.000100171	0.408918	0.000100001	0.0001	0.000100085	0.000100001
5	0.537924	0.0001	0.0001	0.0001	0.0001	0.337915	0.0001	0.426919	0.0001	0.0001	0.0001	0.0849037	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.999931	0.505922	0.999931	0.0001	0.0001	0.0809036	0.562925	0.22591	0.0001	0.000100026	0.000100011	0.0001	0.0001	0.191909	0.000100045	0.0279013	0.0539023	0.000100041	0.0949042	0.0001	0.335915	0.334915	0.0001	0.000100005	0.0001	0.000100001	0.890939	0.0001	0.000100001	0.000100008	0.44492	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0819037	0.045902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107905	0.0001	0.0001	0.0001	0.0001	0.311914	0.0001	0.0001	0.349916	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0279013	0.000100001	0.000100001	0.000100002	0.0001	0.000100005	0.0499022	0.587926	0.102905	0.0001	0.0001	0.0001	0.0001	0.44392	0.0001	0.142906	0.0001	0.0001	0.0001	0.0001
7	0.0441104	0.239295	0.000100009	0.0001	0.18509	0.0001	0.26091	0.0001	0.000100005	0.0001	0.586922	0.0001	0.240926	0.000100003	0.000100007	0.370914	0.107904	0.971954	0.0001	0.0001	0.0001	0.0001	0.0001	0.185925	0.0001	0.0001	0.0001	0.000100002	0.431916	0.0001	0.0549021	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100004	0.0001	0.31093	0.0001	0.000100009	0.000100003	0.0001	0.0001	0.000100007	0.0899034	0.0130849	0.0001	0.0001
8	0.0719036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.41192	0.458923	0.0339017	0.0001	0.0001	0.627931	0.506925	0.0001	0.0001	0.0001	0.0001	0.0001	0.125906	0.0001	0.0001	0.0001	0.0001	0.155908	0.0001	0.999936	0.0679034	0.0001	0.0001	0.468923	0.0001	0.0349017	0.0001	0.0001	0.0001	0.0001	0.674933	0.148907	0.0001	0.0001	0.0001	0.0001	0.356918	0.0001	0.153908	0.0001
9	0.00587849	0.518062	0.169906	0.0001	0.0001	0.0001	0.0001	0.0001	0.601922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.026918	0.0001	0.441916	0.0001	0.679924	0.0001	0.277926	0.0001	0.0001	0.573921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853931	0.0001	0.0001	0.352929	0.0001	0.109904	0.0001	0.0001	0.0001	0.0329012	0.0001	0.20109	0.247909	0.0001
