strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.774268	0.279219	0.0001	0.000479842	0.0136569	0.000100002	0.0001	0.0001	0.588794	0.0001	0.0001	0.0058476	0.0001	0.0001	0.0001	0.000100112	0.0001	0.0335291	0.000455054	0.351536	0.000100017	0.645956	0.000100029	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.00237262	0.0001	0.00124376	0.018009	0.0001	0.999934	0.0679062	0.0001	0.255013	0.0001	0.644957	0.0001	0.0001	0.000100017	0.720963	0.0001	0.180916	0.000100005	0.0001
1	0.0001	0.0413352	0.925939	0.0001	0.243496	0.000100001	0.162417	0.0001	0.0551598	0.845868	0.0001	0.373166	0.0001	0.732792	0.368464	0.0001	0.0184554	0.454908	0.000100001	0.000100002	0.000100016	0.0001	0.0001	0.12974	0.321501	0.677698	0.391486	0.240781	0.0001	0.0001	0.0001	0.000100005	0.0379329	0.000100003	0.230912	0.0001	0.0001	0.168394	0.462639	0.462484	0.0001	0.136137	0.925939	0.0989393	0.000100016	0.117473	0.0001	0.0001	0.000100005	0.0437878
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113911	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124911	0.0299	0.0001	0.0038997	0.0001	0.0001	0.0001	0.0001	0.0001	0.134912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419043	0.0001	0.0001	0.10691	0.0001	0.0001	0.0001	0.0001	0.0001	0.103909	0.817974	0.0001	0.215919
3	0.000100019	0.0001	0.0001	0.00036421	0.00171255	0.0001	0.0001	0.0132482	0.210406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.426691	0.0001	0.0001	0.0001	0.0001	0.0001	0.21397	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0382515	0.0001	0.0001	0.0001	0.273392	0.0001	0.0001	0.5443	0.0001	0.704873	0.0001	0.0001	0.0001	0.0001	0.0001	0.778248	0.0001	0.150162	0.0001	0.0001	0.0001	0.0001
4	0.00199788	0.0071463	0.0606333	0.00130426	0.0360571	0.000714603	0.0288643	0.000523014	0.00881769	0.154085	0.0001	0.0365145	0.0021906	0.146296	0.0263997	0.00131976	0.00605557	0.0465173	0.00331334	0.00974819	0.00010019	0.00110262	0.00351069	0.0350474	0.0507447	0.138203	0.065439	0.0177051	0.00162319	0.0001	0.00110688	0.00751628	0.0121422	0.00504387	0.0432365	0.00165476	0.000100137	0.014211	0.0718081	0.0655312	0.00112661	0.0108541	0.0606333	0.0224949	0.00010019	0.00952526	0.00112667	0.00110974	0.00111759	0.0147042
5	0.109819	0.0001	0.0001	0.997852	0.192313	0.000100001	0.0884458	0.0001	0.000100001	0.0001	0.0001	0.000100004	0.0001	0.0443492	0.0001	0.0757432	0.00622002	0.0001	0.0530379	0.475278	0.000100012	0.0001	0.080751	0.554365	0.105305	0.0549665	0.281926	0.0001	0.0001	0.0001	0.0001	0.263628	0.0118456	0.147274	0.153375	0.000100003	0.0001	0.000100004	0.151597	0.0001	0.0001	0.0001	0.0001	0.0335778	0.000100012	0.000100001	0.0001	0.0001	0.000100003	0.473844
6	0.0001	0.638608	0.0001	0.0001	0.509935	0.0001	0.459781	0.0001	0.0001	0.0001	0.0001	0.0001	0.336939	0.0748326	0.0001	0.855985	0.321431	0.458827	0.649845	0.0001	0.0001	0.0001	0.0298969	0.211626	0.177226	0.0173242	0.215743	0.0001	0.126915	0.0001	0.485956	0.161239	0.262564	0.336583	0.401512	0.0001	0.0001	0.0001	0.255043	0.0522863	0.0001	0.0001	0.0001	0.0545048	0.0001	0.0001	0.0001	0.0001	0.0001	0.251745
7	0.0001	0.032825	0.000100003	0.0001	0.000100002	0.146167	0.0195755	0.0001	0.0216342	0.000100001	0.0001	0.576302	0.0001	0.00174343	0.000100001	0.0001	0.00223191	0.000100002	0.0422854	0.161406	0.999924	0.0001	0.0001	0.0393222	0.345222	0.000100001	0.0454055	0.0001	0.0001	0.0001	0.0001	0.315152	0.00618005	0.220358	0.147357	0.0001	0.0001	0.0001	0.0589133	0.15411	0.0001	0.0001	0.000100003	0.0122346	0.999924	0.0001	0.0001	0.0001	0.311933	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.240916	0.0001	0.0001	0.0001	0.99996	0.0001	0.13691	0.0001	0.595943	0.0669048	0.218915	0.0001	0.250918	0.0001	0.0001	0.0001	0.546939	0.0001	0.0001	0.107907	0.0001	0.592942	0.0001	0.99996	0.512937	0.0001	0.0001	0.0529038	0.0001	0.344925	0.0001	0.0001	0.0001	0.0001	0.891963	0.0001	0.0001	0.0001	0.0001	0.0001	0.894964	0.0001	0.686949	0.0001
9	0.113912	0.000866198	0.0134274	0.0001	0.00282912	0.853119	0.0001	0.986229	0.00127793	0.000135854	0.0001	0.00816933	0.52396	0.0001	0.00529235	0.0001	0.000100012	0.00621853	0.000145401	0.00197913	0.000100013	0.352941	0.000100006	0.0001	0.0001	0.000100361	0.0001	0.148572	0.83321	0.0001	0.0001	0.11518	0.395943	0.236592	0.00559835	0.10912	0.0001	0.00271172	0.0001	0.0105753	0.0001	0.208052	0.0134274	0.000100021	0.000100013	0.00187653	0.0001	0.0001	0.000100004	0.0001
